seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,456714,Billy Butler,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,DH,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,85.8,1267.62,107.446,1.115,2.381,3.55,1.74,-0.97,50,6.263,3.093,-125.786,-3.886,10.485,23.275,-28.879,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,456714,Billy Butler,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,DH,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,FT,90.5,1762.12,204.568,-0.216,1.485,3.51,1.62,-0.727,50,6.14,2.614,-132.47,-8.873,-6.69,26.111,-17.541,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,456714,Billy Butler,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,DH,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,91,1881.32,199.348,0.17,1.629,3.45,1.62,-0.558,50,6.131,3,-133.198,-8.802,-5.723,29.324,-15.877,K,,,,,Billy Butler called out on strikes.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,477195,Ike Davis,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,91.1,1429.66,201.852,-1.397,1.986,3.61,1.77,-0.881,50,6.176,-0.438,-133.42,-7.298,-4.894,26.381,-19.971,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,477195,Ike Davis,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,91.3,1773.94,201.004,-0.186,0.43,3.35,1.66,-0.615,50,6.068,2.239,-133.404,-11.678,-5.847,27.054,-16.946,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,477195,Ike Davis,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,1B,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,90.3,1911.89,171.085,0.212,2.196,3.45,1.66,-0.608,50,6.18,1.635,-132.183,-7.589,2.7,25.3,-14.965,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,477195,Ike Davis,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,1B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,89.9,1308.33,191.338,-0.762,3.194,3.48,1.76,-0.688,50,6.245,0.255,-131.858,-4.012,-2.338,27.58,-20.515,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,477195,Ike Davis,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,79.6,1366.87,34.925,0.576,-1.389,3.38,1.66,-0.702,50,6.161,1.59,-116.497,-8.517,6.284,19.942,-41.173,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,477195,Ike Davis,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,1B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,89.8,1198.98,201.107,-0.946,2.579,3.55,1.66,-0.788,50,6.195,0.34,-131.676,-5.201,-3.919,26.203,-22.022,IP_OUT,,GB,-25.04,97.73,"Ike Davis grounds out, third baseman Adrian Beltre to first baseman Prince Fielder."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543434,Brett Lawrie,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,91,2576.34,188.909,0.945,1.178,3.41,1.54,-0.86,50,6.097,5.429,-132.946,-11.201,-3.657,29.613,-8.85,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543434,Brett Lawrie,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,87.2,1297.99,149.437,0.988,1.867,3.41,1.54,-0.979,50,6.294,3.82,-127.639,-6.762,5.807,24.784,-22.341,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543434,Brett Lawrie,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,3B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,89.5,1649.48,196.067,0.239,2.265,3.34,1.54,-0.727,50,6.279,3.3,-131.016,-6.962,-4.123,26.169,-17.86,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543434,Brett Lawrie,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,SL,87.8,1451.88,146.394,0.462,1.426,3.41,1.54,-1.01,50,6.207,2.355,-128.485,-7.967,7.117,24.021,-21.465,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543434,Brett Lawrie,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,SL,86.7,1298.12,113.257,0.453,2.302,3.41,1.54,-0.8,50,6.318,1.113,-127.033,-4.71,10.443,20.007,-27.686,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543434,Brett Lawrie,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FT,91.2,1924.91,207.491,-0.631,1.558,3.41,1.54,-0.561,50,6.063,1.361,-133.503,-8.806,-8.177,26.285,-16.461,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543434,Brett Lawrie,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FF,91.1,1960.84,196.786,0.373,2.084,3.41,1.54,-0.499,50,6.14,3.283,-133.287,-7.854,-5.203,27.876,-14.927,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543434,Brett Lawrie,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,3B,2,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SS,FT,91.9,1985.07,213.597,-0.566,0.217,3.41,1.54,-0.85,50,5.959,2.661,-134.186,-12.175,-10.16,23.646,-16.881,K,,,,,Brett Lawrie strikes out swinging. Wild pitch by pitcher Yovani Gallardo. Brett Lawrie to 1st.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,519390,Stephen Vogt,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,C,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FF,90.4,2077.99,196.135,-1.486,1.46,3.24,1.53,-1.093,50,6.122,-0.02,-132.263,-9.508,-5.265,27.772,-13.976,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,519390,Stephen Vogt,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,C,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SL,CU,78.2,870.821,56.443,-0.71,1.627,3.11,1.48,-1.156,50,6.482,-0.254,-114.592,-3.053,5.732,20.646,-35.976,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,519390,Stephen Vogt,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,C,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FF,90.9,1844.65,196.311,-1.238,2.064,3.21,1.62,-0.869,50,6.126,-0.063,-133.147,-7.626,-4.755,29.604,-15.926,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,519390,Stephen Vogt,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,C,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,BID,CH,84.2,1946.72,222.057,-1.149,0.626,3.26,1.54,-1.097,50,6.156,2.156,-123.088,-9.306,-11.064,25.567,-19.911,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,519390,Stephen Vogt,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,C,3,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SL,FF,90.3,2016.59,190.811,-1.067,2.344,3.23,1.63,-0.795,50,6.208,-0.048,-132.262,-7.36,-3.449,29.444,-14.116,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,519390,Stephen Vogt,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,C,3,2,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,2,IP,FF,89.5,1768.88,197.214,-1.311,3.109,3.32,1.53,-0.794,50,6.281,-0.42,-131.131,-4.929,-4.732,28.738,-16.902,IP_OUT,,GB,-23.43,96.5,"Stephen Vogt grounds out, third baseman Adrian Beltre to first baseman Prince Fielder. Brett Lawrie to 2nd."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543760,Marcus Semien,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,SS,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,SL,FF,90.4,1864.91,172.433,-0.065,3.258,3.45,1.62,-0.856,50,6.294,1.634,-132.415,-4.986,2.242,29.753,-15.301,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543760,Marcus Semien,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,SS,0,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,SL,SL,87.4,992.682,150.322,0.586,3.178,3.46,1.62,-1.046,50,6.417,3.231,-128.13,-3.234,4.341,31.177,-24.557,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543760,Marcus Semien,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,SS,0,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,F,CU,80.1,1165.43,52.401,0.301,1.664,3.53,1.62,-0.93,50,6.469,1.24,-117.461,-2.954,7.476,22.507,-37.931,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,543760,Marcus Semien,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,SS,0,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,IP,CU,79.2,1230.84,37.344,-0.176,2.561,3.53,1.62,-0.989,50,6.46,0.55,-116.136,-0.151,5.977,23.495,-40.007,IP_OUT,,GB,-33.7,90.71,"Marcus Semien grounds out sharply, third baseman Adrian Beltre to first baseman Prince Fielder."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,519299,Eric Sogard,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,2B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,SL,CU,78.7,1083.8,37.705,-0.026,1.652,3.05,1.41,-1.139,50,6.464,1.386,-115.341,-2.446,5.27,20.205,-38.991,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,519299,Eric Sogard,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,2B,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,B,SL,86.4,892.565,104.054,-0.581,4.827,3.12,1.5,-1.224,50,6.572,0.114,-126.706,1.636,7.562,22.853,-30.281,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,519299,Eric Sogard,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,2B,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,B,FT,89.4,1686.61,200.252,-1.01,3.427,3.05,1.39,-0.979,50,6.371,0.941,-131.121,-4.153,-5.277,28.574,-17.873,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,519299,Eric Sogard,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,2B,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,BID,CH,84.5,1695.8,226.422,-1.007,0.042,3.09,1.46,-1.071,50,6.142,2.314,-123.549,-10.201,-10.462,28.159,-22.219,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,B,519299,Eric Sogard,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,2B,3,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2,IP,CH,84.7,1383.39,222.643,-0.53,2.52,2.92,1.39,-1.055,50,6.34,2.923,-124.122,-4.592,-8.018,24.087,-23.468,IP_OUT,,FB,13.53,308.79,Eric Sogard flies out to center fielder Leonys Martin.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,502226,Craig Gentry,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CU,77,1000.33,47.968,0.761,2.197,3.3,1.58,-0.919,50,6.602,2.427,-112.856,-1.353,5.78,22.346,-37.384,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,502226,Craig Gentry,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,90.1,2311.26,167.501,1.271,0.805,3.38,1.58,-0.558,50,6.053,3.856,-131.598,-11.315,4.538,30.587,-11.706,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,502226,Craig Gentry,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,89.5,1845.98,199.377,0.064,1.679,3.52,1.58,-0.641,50,6.15,2.888,-130.932,-8.325,-5.528,29.73,-16.458,IP_OUT,,GB,17.06,113.77,"Craig Gentry grounds out, second baseman Rougned Odor to first baseman Prince Fielder."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,453539,Sam Fuld,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,89.8,1897.46,200.368,-1.241,2.578,3.35,1.57,-0.989,50,6.251,0.499,-131.49,-6.451,-5.986,27.503,-16.052,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,453539,Sam Fuld,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CH,84.2,1627.31,229.12,0.271,1.453,3.08,1.44,-0.898,50,6.097,4.989,-123.253,-6.509,-10.453,25.861,-23.126,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,453539,Sam Fuld,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,86.8,1548.11,139.301,1.739,1.543,3.17,1.45,-0.71,50,6.267,4.403,-126.997,-7.532,8.837,24.09,-21.9,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,453539,Sam Fuld,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,77.9,1238.16,50.204,0.132,1.109,3.02,1.45,-1.143,50,6.43,1.2,-114.254,-3.416,7.492,22.655,-38.415,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,453539,Sam Fuld,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,CF,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FF,89.8,1702.75,196.682,0.058,2.185,3.27,1.45,-0.596,50,6.176,2.551,-131.445,-7.018,-4.429,27.191,-17.396,IP_OUT,,GB,39.09,98.76,"Sam Fuld grounds out, first baseman Prince Fielder to pitcher Yovani Gallardo."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,450314,Ben Zobrist,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,90.1,1608.66,203.067,-0.791,1.041,3.76,1.86,-0.818,50,6.068,1.165,-131.793,-9.592,-5.726,23.845,-18.729,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,450314,Ben Zobrist,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,89.8,1617.04,209.853,-0.353,2.011,3.71,1.76,-0.656,50,6.145,2.188,-131.532,-7.055,-7.298,25.054,-19.459,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,450314,Ben Zobrist,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,2,IP,CU,79.1,1316.31,53.234,0.219,2.35,3.67,1.76,-0.872,50,6.458,0.678,-116.009,-1.089,8.432,19.53,-38.474,D,,LD,40.38,319.16,Ben Zobrist doubles (1) on a line drive to right fielder Shin-Soo Choo.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,B,456714,Billy Butler,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,2,DH,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,SS,SL,88.7,1060.73,140.633,-0.151,1.622,3.51,1.62,-1.03,50,6.18,1.08,-129.893,-6.841,6.024,27.424,-24.832,,,,,,
