seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,84.5,312.721,38.568,-1.641,3.565,3.58,1.69,-3.393,50,5.86,3.963,-123.894,1.344,1.665,22.687,-34.262,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,1B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FF,93.7,1984.99,231.897,-0.995,3.101,3.67,1.69,-3.155,50,5.786,8.582,-137.135,-3.485,-14.765,29.064,-20.596,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,1B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,85.3,416.483,111.455,-0.107,3.493,3.67,1.69,-3.186,50,5.973,6.94,-124.858,0.106,3.336,23.228,-30.863,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,95.1,2272.32,216.144,0.873,2.306,3.67,1.69,-2.973,50,5.644,12.821,-138.757,-6.398,-12.819,35.643,-14.624,IP_OUT,,GB,46.61,92.55,Eric Hosmer grounds out to first baseman Jose Abreu.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.3,1872.14,221.833,-0.219,3.178,3.51,1.6,-3.23,50,5.81,10.276,-136.343,-3.528,-11.735,30.98,-19.065,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,92.6,1372.59,208.988,1.214,3.185,3.61,1.67,-3.089,50,5.8,12.626,-135.216,-3.027,-6.2,30.911,-20.984,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,85.3,227.633,273.217,-0.947,1.944,3.51,1.6,-3.329,50,5.759,6.287,-124.923,-2.909,-1.957,23.553,-32.284,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,DH,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94,2141.58,234.115,0.81,1.246,3.58,1.74,-3.04,50,5.649,13.455,-136.908,-8.179,-16.374,28.571,-20.328,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FS,83.7,1506.47,252.783,-0.345,4.04,3.51,1.6,-3.263,50,5.967,9.569,-122.336,1.21,-12.134,23.161,-28.414,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,84.6,1672.34,241.715,1.782,0.259,3.54,1.74,-2.959,50,5.682,14.095,-122.974,-7.953,-12.483,23.54,-25.457,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,DH,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,92.9,1367.47,207.764,0.22,2.573,3.51,1.6,-3.136,50,5.775,10.105,-135.868,-4.692,-5.966,30.505,-20.842,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,DH,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,95.9,2269.79,249.162,-1.851,2.755,3.54,1.74,-3.427,50,5.699,8.072,-140.385,-3.797,-20.527,29.894,-24.361,BB,,,,,Kendrys Morales walks.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,460086,Alex Gordon,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FC,91.5,1487.54,220.45,0.468,2.034,3.2,1.52,-3.198,50,5.801,11.363,-133.638,-5.827,-8.89,28.28,-21.747,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,460086,Alex Gordon,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,LF,0,1,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,HBP,FC,91.9,1704.22,207.413,2.241,2.287,3.2,1.52,-2.817,50,5.71,14.729,-133.826,-5.589,-7.238,29.145,-18.219,HBP,,,,,Alex Gordon hit by pitch. Kendrys Morales to 2nd.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,425567,Alex Rios,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,RF,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FT,94.2,2507.77,247.883,-0.67,0.888,3.64,1.74,-2.996,50,5.663,10.375,-137.507,-8.726,-22.02,28.918,-23.225,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,425567,Alex Rios,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,RF,1,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,SL,86.8,305.913,120.276,-1.03,2.799,3.61,1.67,-3.23,50,5.852,5.095,-127.181,-1.605,2.316,22.785,-30.822,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,425567,Alex Rios,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,RF,2,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SS,FC,92.2,1393.03,217.176,0.159,1.414,3.64,1.58,-3.222,50,5.717,10.464,-134.619,-7.34,-7.811,28.415,-21.875,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,425567,Alex Rios,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,RF,2,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,SL,85.6,124.116,87.81,-0.585,3.825,3.64,1.71,-3.165,50,5.996,6.222,-125.397,1.038,1.072,20.796,-32.215,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,425567,Alex Rios,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,RF,3,1,1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0,0,IP,FC,93,1885.33,212.655,0.038,1.403,3.64,1.58,-3.166,50,5.822,10.373,-135.764,-8.633,-9.52,28.813,-17.32,FC,,GB,3.57,39.86,"Alex Rios grounds into a force out, pitcher Jeff Samardzija to second baseman Micah Johnson. Kendrys Morales to 3rd. Alex Gordon out at 2nd. Alex Rios to 1st."
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,521692,Salvador Perez,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,C,0,0,2,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,0,0,IP,FF,95.6,2418.87,228.788,0.712,1.981,3.76,1.64,-3.014,50,5.806,13.404,-139.331,-7.416,-17.476,33.414,-16.869,D,1,LD,40.25,310.75,Salvador Perez doubles (1) on a line drive to right fielder Avisail Garcia. Kendrys Morales scores. Alex Rios to 3rd.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,408299,Omar Infante,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,2B,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1,B,FF,93.7,1460.07,213.971,-0.152,3.287,3.2,1.48,-3.165,50,5.87,9.548,-137.009,-3.111,-7.705,32.811,-20.739,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,408299,Omar Infante,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,2B,1,0,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,1,IP,FT,93.6,2075.45,258.422,-0.448,2.828,3.32,1.46,-2.968,50,5.751,10.357,-136.885,-2.671,-19.184,30.4,-28.244,IP_OUT,,FB,15.75,258.79,Omar Infante flies out to center fielder Adam Eaton.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,SL,80.2,133.007,130.596,-0.744,1.818,3.48,1.55,-3.105,50,5.854,5.34,-117.505,-2.688,0.818,18.81,-31.473,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FC,90.6,1873.49,220.384,-1.671,2.493,3.28,1.55,-3.125,50,5.7,5.939,-132.629,-4.823,-11.097,24.169,-19.128,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,SL,83.3,415.728,32.39,-1.251,2.379,3.48,1.55,-3.234,50,5.777,4.411,-122.081,-0.968,1.874,21.759,-35.128,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FS,83,1446.68,250.283,-0.021,1.809,3.48,1.55,-3.198,50,5.878,10.006,-121.188,-3.945,-11.376,20.878,-28.097,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FT,94.9,2257.2,256.352,-0.904,1.83,3.48,1.55,-3.274,50,5.632,10.32,-138.737,-5.471,-20.976,31.036,-27.081,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SL,84.6,260.632,343.872,1.587,0.682,3.48,1.55,-3.037,50,5.73,11.4,-123.423,-5.275,-0.616,24.187,-34.304,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,1,IP,FF,94.7,2210.32,239.985,0.424,1.954,3.48,1.55,-2.873,50,5.759,12.366,-138.224,-6.487,-18.235,27.439,-21.64,D,,LD,21.25,292.78,Alcides Escobar doubles (1) on a line drive to center fielder Adam Eaton.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,3B,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,1,IP,FC,90.5,1591.22,223.988,-0.3,2.771,3.49,1.55,-3.068,50,5.918,9.163,-132.313,-4.069,-10.079,27.753,-21.733,SH,,BGB,31.33,66.07,Mike Moustakas out on a sacrifice bunt to first baseman Jose Abreu. Alcides Escobar to 3rd.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,456715,Lorenzo Cain,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,CF,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,SS,SL,83.3,152.614,272.418,0.849,0.779,3.8,1.7,-3.055,50,5.819,9.626,-121.693,-5.365,-1.279,24.925,-32.228,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,456715,Lorenzo Cain,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,CF,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,B,SL,84.7,454.719,247.195,0.3,1.522,3.64,1.67,-2.995,50,5.875,8.832,-123.802,-4.473,-3.577,21.172,-30.67,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,456715,Lorenzo Cain,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,CF,1,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,1,IP,FS,83.2,1524.62,232.771,0.185,1.646,3.8,1.7,-2.952,50,5.927,9.666,-121.565,-5.232,-10.172,22.132,-24.445,S,1,FB,41.87,184.37,Lorenzo Cain singles on a soft fly ball to right fielder Avisail Garcia. Alcides Escobar scores.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FC,90.2,1744.95,219.7,1.006,2.311,3.55,1.69,-2.978,50,5.817,12.329,-131.588,-5.312,-10.11,25.301,-19.997,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,1B,1,0,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,2,SL,FS,83.1,1546.7,242.875,-0.357,3.201,3.55,1.65,-2.975,50,6.055,8.691,-121.63,-1.393,-11.541,23.461,-26.262,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,1B,1,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,B,FS,82,1013.29,224.898,-0.719,3.911,3.51,1.69,-3.118,50,5.964,6.919,-120.021,0.702,-5.917,24.749,-26.236,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,1B,2,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,SL,SL,83,59.971,95.597,-0.954,2.492,3.58,1.65,-3.189,50,5.896,5.281,-121.537,-1.537,0.5,21.596,-32.125,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,1B,2,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,2,IP,SL,85.7,100.636,234.829,0.292,2.186,3.67,1.69,-3.022,50,5.952,8.366,-125.389,-2.959,-0.711,24.084,-31.673,IP_OUT,,GB,45.39,88.84,Eric Hosmer grounds out to first baseman Jose Abreu. Lorenzo Cain to 3rd.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,DH,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,SL,SL,86.4,753.546,198.37,-0.673,1.999,3.54,1.67,-3.248,50,5.789,6.861,-126.447,-4.313,-2.07,23.956,-25.941,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,DH,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,B,FF,92.1,1590.57,228.582,0.735,1.893,3.51,1.7,-3.106,50,5.695,12.282,-134.389,-5.877,-11.049,28.339,-22.427,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,DH,1,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2,B,FS,83.8,1702.15,229.902,1.771,-0.009,3.54,1.7,-2.997,50,5.639,13.708,-121.772,-8.743,-10.929,25.595,-22.972,,1,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,DH,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,SL,84.2,359.935,194.597,-1.457,3.045,3.51,1.6,-3.217,50,5.859,4.473,-123.455,-0.946,-0.772,21.194,-29.21,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,DH,3,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FC,91.8,1927.15,224.064,1.122,1.707,3.57,1.67,-2.975,50,5.594,13.187,-133.768,-6.63,-12.358,26.967,-19.406,BB,,,,,Kendrys Morales walks.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,460086,Alex Gordon,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,SL,SL,83.2,123.801,322.712,-0.105,1.393,3.39,1.56,-3.211,50,5.729,7.608,-121.666,-3.584,-0.629,22.633,-33,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,3,B,460086,Alex Gordon,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,2,LF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FF,93,2435.68,226.699,0.931,1.612,3.43,1.6,-2.861,50,5.749,13.251,-135.477,-7.995,-16.553,28.314,-16.575,,,,,,
