seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,DH,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FF,90.4,2076.54,150.385,0.307,2.55,3.52,1.64,2.481,50,5.664,-7.443,-132.256,-5.05,9.355,32.328,-15.717,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,DH,2,2,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,0,IP,SI,92.2,2564.52,135.285,-0.501,2.377,3.52,1.64,2.171,50,5.704,-10.247,-134.78,-5.946,16.763,31.653,-15.244,S,,LD,-24.32,236.66,Kendrys Morales singles on a sharp line drive to left fielder Collin Cowgill. Eric Hosmer to 2nd.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,460086,Alex Gordon,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,LF,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SL,SI,88.8,2604.89,142.647,-0.707,2.649,3.31,1.55,2.274,50,5.833,-10.373,-129.704,-5.441,14.13,29.578,-13.662,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,460086,Alex Gordon,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,LF,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SS,SI,89.1,2211.95,142.195,-0.432,2.516,3.27,1.55,2.266,50,5.601,-9.281,-130.323,-4.669,12.18,31.06,-16.475,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,460086,Alex Gordon,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,LF,0,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SI,90.5,2700.66,144.558,0.202,2.026,3.27,1.55,2.539,50,5.675,-8.823,-132.305,-7.159,14.282,31.1,-12.109,IP_OUT,,PU,-18.73,170.83,Alex Gordon pops out to shortstop Erick Aybar.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,87.7,1933.56,149.762,0.762,1.99,3.79,1.81,2.594,50,5.844,-6.333,-128.337,-6.283,8.614,28.788,-17.397,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SI,90.2,2161.19,144.98,-1.243,3.294,3.79,1.85,2.086,50,5.92,-10.777,-131.817,-3.664,11.269,32.96,-16.093,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SI,89.9,2731.21,140.978,0.562,3.215,3.64,1.64,2.556,50,5.847,-8.172,-131.599,-4.305,15.599,31.01,-12.927,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,72.8,716.844,327.572,0.11,0.731,3.7,1.72,2.676,50,6.007,-4.691,-106.653,-2.28,-2.826,21.056,-36.622,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,92,2433.02,149.78,0.678,3.179,3.64,1.64,2.491,50,5.809,-6.936,-134.627,-4.529,11.364,34.574,-12.665,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SI,91.9,2925.39,134.542,-1.154,1.715,3.7,1.85,1.878,50,5.699,-11.636,-133.99,-7.969,19.257,32.443,-13.223,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SI,92.4,2685.76,140.312,-0.373,2.117,3.64,1.64,2.226,50,5.619,-9.889,-134.988,-6.81,15.959,34.654,-12.944,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SI,92.3,3110.11,137.368,0.603,2.968,3.64,1.64,2.412,50,5.782,-8.496,-135.039,-5.411,19.607,32.993,-10.876,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SI,92,3210.36,129.312,0.579,2.396,3.64,1.64,2.546,50,5.629,-9.553,-134.424,-6.034,23.015,31.193,-13.329,IP_OUT,,LD,-29.97,239.1,Alex Rios lines out sharply to left fielder Collin Cowgill.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,521692,Salvador Perez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SI,90.3,3015.97,141.284,1.704,2.16,3.7,1.62,2.577,50,5.789,-5.581,-132.119,-7.305,17.179,33.792,-10.744,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,521692,Salvador Perez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SI,89.9,2814.08,141.878,1.873,2.422,3.74,1.72,2.694,50,5.751,-5.176,-131.651,-6.23,15.765,33.564,-12.085,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,521692,Salvador Perez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,C,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SI,89.3,2647.89,145.522,0.715,1.67,3.74,1.62,2.52,50,5.671,-7.261,-130.56,-7.823,13.49,30.41,-12.531,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,521692,Salvador Perez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,C,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,90.9,2353.72,151.35,0.307,2.95,3.68,1.62,2.508,50,5.656,-7.72,-132.975,-4.507,10.344,33.402,-13.242,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,521692,Salvador Perez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,92.2,2817.27,154.318,-0.124,3.263,3.68,1.62,2.197,50,5.706,-8.286,-134.945,-4.844,11.357,34.094,-8.558,IP_OUT,,FB,-5.79,313.61,Salvador Perez flies out to center fielder Mike Trout.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,408299,Omar Infante,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SI,89.4,2643.7,141.893,1.675,2.358,3.25,1.46,2.656,50,5.696,-5.386,-130.865,-5.988,14.717,29.831,-13.41,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,408299,Omar Infante,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,2B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SI,90,2541.7,148.185,0.775,2.082,3.21,1.46,2.398,50,5.714,-6.547,-131.657,-6.947,12.16,31.895,-12.574,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,408299,Omar Infante,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,2B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SI,88.5,2530.01,144.9,1.763,1.541,3.21,1.46,2.75,50,5.589,-5.063,-129.47,-7.595,12.983,30.31,-13.702,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,2,T,408299,Omar Infante,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,2B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SI,89.5,2699.27,139.171,0.238,1.665,3.29,1.46,2.574,50,5.682,-9.099,-130.764,-7.636,15.907,30.745,-13.765,IP_OUT,,LD,22.9,127.92,Omar Infante lines out to second baseman Johnny Giavotella.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SI,87.9,2540.7,138.305,0.06,2.862,3.36,1.54,2.38,50,5.86,-8.807,-128.483,-4.476,14.967,32.204,-15.373,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,73.9,694.102,331.65,-1.891,1.258,3.25,1.45,2.432,50,6.109,-8.592,-107.969,-1.634,-2.453,20.871,-36.72,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SI,89.8,2715.44,143.136,2.059,1.996,3.25,1.54,2.58,50,5.795,-4.207,-131.482,-7.387,14.764,31.486,-12.485,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SI,91.2,2578.25,130.673,0.008,2.437,3.36,1.54,2.321,50,5.674,-9.484,-133.387,-5.269,17.979,33.083,-16.725,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,84.1,2532.19,122.294,-0.897,0.103,3.25,1.5,2.231,50,5.521,-11.288,-122.513,-8.753,18.076,26.204,-20.75,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SI,90.9,2344.17,131.729,0.353,1.503,3.36,1.54,2.332,50,5.588,-8.235,-132.864,-7.232,16.022,31.764,-17.885,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,SI,90.9,2932.78,143.374,0.054,0.469,3.25,1.54,2.411,50,5.46,-9.204,-132.482,-10.945,15.978,31.071,-10.681,BB,,,,,Alcides Escobar walks.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,519058,Mike Moustakas,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,0,HBP,SI,88.3,2636.88,147.321,2.564,3.04,3.44,1.58,2.595,50,5.9,-2.589,-129.407,-4.787,12.7,32.919,-12.377,HBP,,,,,Mike Moustakas hit by pitch. Alcides Escobar to 2nd.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,456715,Lorenzo Cain,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,CF,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,SI,90.7,2721.45,141.33,1.401,3.234,3.7,1.7,2.597,50,5.802,-6.103,-132.75,-4.262,15.56,31.247,-12.732,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,456715,Lorenzo Cain,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,CF,1,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SL,SI,90.5,2905.74,141.46,-0.191,1.585,3.67,1.95,2.367,50,5.655,-9.818,-132.129,-8.358,16.489,31.041,-11.475,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,456715,Lorenzo Cain,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,CF,1,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SS,SI,91.3,2709.31,141.762,0.776,2.458,3.77,1.7,2.376,50,5.678,-7.14,-133.51,-6.064,15.432,30.821,-12.591,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,456715,Lorenzo Cain,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,CF,1,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SS,SI,92.3,2753.49,144.367,-0.485,4.027,3.77,1.7,2.007,50,5.924,-9.419,-134.958,-2.881,14.923,33.215,-11.356,K,,,,,Lorenzo Cain strikes out swinging.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,1B,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SL,CU,79.1,142.581,279.098,-0.462,3.299,3.8,1.69,2.66,50,6.044,-6.874,-115.826,0.835,-1.124,22.996,-32.354,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,1B,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,BID,FC,81.1,518.793,181.447,-2.038,-0.095,3.84,1.69,2.51,50,5.723,-10.568,-118.3,-7.545,-0.107,24.111,-27.945,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,1B,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,F,FC,85,735.594,207.157,-0.951,2.262,3.63,1.69,2.597,50,5.737,-8.078,-124.354,-3.051,-2.878,27.698,-26.564,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,1B,1,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,SI,91.9,2297.73,139.773,-0.103,4.446,3.75,1.69,2.163,50,5.941,-8.601,-134.495,-0.96,13.757,30.455,-15.911,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,1B,2,2,1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,0,IP,FC,85.1,419.79,186.361,-1.028,2.186,3.63,1.69,2.436,50,5.892,-8.391,-124.421,-3.218,-0.399,27.391,-28.596,IP_OUT,,GB,-13.87,99.49,"Eric Hosmer grounds out softly, shortstop Erick Aybar to first baseman Albert Pujols. Alcides Escobar to 3rd. Mike Moustakas to 2nd."
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,DH,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,SS,SI,91.4,2755.47,142.872,0.737,3.114,3.52,1.64,2.535,50,5.713,-7.642,-133.761,-4.559,15.335,32.284,-11.919,,,,,,
