seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,400121,Victor Martinez,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,DH,0,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,FT,91.3,2062.7,228.34,-1.477,2.504,3.13,1.51,-1.92,50,6.303,3.855,-133.643,-6.347,-14.196,27.488,-19.544,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,400121,Victor Martinez,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,DH,1,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,FF,91.6,2337.97,191.307,1.341,2.42,3.21,1.52,-1.563,50,6.494,8.466,-133.727,-8.663,-4.226,28.934,-11.042,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,400121,Victor Martinez,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,DH,2,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,SS,FT,87.3,2024.64,236.825,-0.499,1.7,3.21,1.53,-1.975,50,6.219,6.684,-127.705,-7,-14.917,24.356,-22.422,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,400121,Victor Martinez,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,DH,2,1,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,FF,93.6,2414.37,207.909,0.911,1.344,3.04,1.39,-1.46,50,6.41,8.381,-136.487,-11.48,-10.632,26.852,-12.102,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,400121,Victor Martinez,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,DH,3,1,1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,B,FT,94.1,2486.81,236.55,-1.518,2.422,3.14,1.46,-1.82,50,6.481,4.434,-137.686,-7.561,-19.692,28.065,-19.165,BB,,,,,Victor Martinez walks. Ian Kinsler to 2nd.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,RF,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,SS,SL,85.8,749.367,145.009,0.803,1.832,3.62,1.64,-2.015,50,6.329,6.292,-125.486,-5.854,3.717,20.724,-26.864,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,RF,0,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,IP,FT,93.7,2436.85,228.928,-0.914,2.332,3.62,1.64,-1.648,50,6.583,5.188,-137.085,-8.45,-17.359,25.853,-17.046,S,1,PU,15.05,186.61,J. D. Martinez singles on a pop up to second baseman Brian Dozier. Anthony Gose scores. Ian Kinsler to 3rd. Victor Martinez to 2nd.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,493316,Yoenis Cespedes,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,LF,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,SL,FT,94.2,2385.91,226.286,-0.039,2.675,3.6,1.57,-1.396,50,6.57,6.704,-137.847,-7.567,-16.386,30.646,-16.508,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,493316,Yoenis Cespedes,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,LF,0,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,IP,FT,92.5,2454.26,225.663,0.18,2.695,3.43,1.56,-1.469,50,6.652,7.473,-135.317,-7.583,-16.373,27.635,-16.176,S,1,GB,-16.92,210.6,Yoenis Cespedes singles on a ground ball to left fielder Eduardo Escobar. Ian Kinsler scores. Victor Martinez to 3rd. J. D. Martinez to 2nd.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,592206,Nick Castellanos,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,3B,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,2,B,SL,85.8,894.43,168.635,1.107,2.077,3.66,1.75,-1.875,50,6.386,7.107,-125.508,-5.771,1.525,23.384,-24.588,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,592206,Nick Castellanos,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,3B,1,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,2,F,FF,94.1,2290.91,212.229,-0.208,2.005,3.71,1.75,-1.587,50,6.568,5.88,-137.479,-9.896,-11.578,28.036,-13.81,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,592206,Nick Castellanos,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,3B,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,2,IP,SL,85.1,583.18,136.473,-0.034,2.064,3.71,1.75,-1.847,50,6.36,3.768,-124.654,-4.799,3.451,24.196,-28.541,IP_OUT,,FB,6.92,220.09,Nick Castellanos flies out to center fielder Jordan Schafer.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,488671,Alex Avila,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,C,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,2,F,FF,92.9,1953.88,208.789,-0.166,2.506,3.39,1.63,-1.653,50,6.527,5.639,-135.873,-7.824,-8.813,27.629,-16.137,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,488671,Alex Avila,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,C,0,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,2,F,CH,84.9,1429.27,252.519,-0.58,1.809,3.39,1.63,-1.988,50,6.207,5.84,-124.32,-5.085,-11.682,21.679,-28.495,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,488671,Alex Avila,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,C,0,2,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,2,B,FF,92,2520.36,200.513,0.853,3.316,3.44,1.62,-1.559,50,6.617,7.966,-134.542,-6.873,-8.191,26.832,-10.283,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,488671,Alex Avila,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,C,1,2,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,2,B,SL,86.1,740.902,162.468,1.462,2.012,3.45,1.61,-1.837,50,6.395,7.896,-125.902,-5.82,1.937,19.679,-26.043,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,488671,Alex Avila,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,C,2,2,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,2,IP,FT,92.1,2251.14,230.096,0.533,1.952,3.39,1.63,-1.609,50,6.366,8.713,-134.601,-8.22,-16.022,28.164,-18.776,IP_OUT,,GB,25.88,119.95,"Alex Avila grounds out, second baseman Brian Dozier to first baseman Joe Mauer."
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,578428,Jose Iglesias,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CU,81.5,1026.17,65.764,-0.647,2.952,3.15,1.39,-2.114,50,6.589,1.849,-119.476,-1.092,7.706,20.848,-35.643,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,578428,Jose Iglesias,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FT,91.1,2261.73,222.779,-1.532,3.01,3.12,1.4,-1.639,50,6.646,2.946,-133.373,-6.457,-14.122,23.806,-16.913,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,578428,Jose Iglesias,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,84.1,518.522,82.452,1.175,1.951,3.17,1.33,-1.761,50,6.472,6.301,-123.112,-4.389,4.362,20.096,-32.752,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,578428,Jose Iglesias,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,CH,84.9,1785.25,245.828,0.081,1.127,3.12,1.4,-1.832,50,6.248,7.544,-124.081,-7.398,-13.93,20.226,-25.922,IP_OUT,,LD,-20.53,248.45,Jose Iglesias lines out to left fielder Eduardo Escobar.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,543238,Anthony Gose,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CH,84,1897.58,251.036,-0.807,2.715,3.54,1.52,-2.065,50,6.416,6.189,-123.066,-3.513,-15.223,21.894,-26.943,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,543238,Anthony Gose,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,92.8,2404.34,196.273,0.975,1.212,3.57,1.62,-1.56,50,6.412,7.985,-135.279,-11.997,-6.283,25.172,-10.653,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,543238,Anthony Gose,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,CU,80.6,567.727,69.301,0.217,1.394,3.57,1.66,-2.047,50,6.456,4.391,-118.066,-4.671,4.322,19.162,-33.807,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,543238,Anthony Gose,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,SL,84.6,538.249,128.557,0.782,2.303,3.57,1.66,-1.856,50,6.532,5.754,-123.809,-4.434,3.592,21.53,-29.311,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,543238,Anthony Gose,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,CF,1,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,IP,CH,84,1322.48,252.463,-1.391,1.815,3.57,1.66,-2.075,50,6.299,3.862,-123.091,-5.054,-10.699,21.773,-28.793,S,,GB,-24.37,57.8,Anthony Gose singles on a soft ground ball to third baseman Trevor Plouffe.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SL,FT,92,2411.88,228.505,0.611,2.2,3.18,1.45,-1.363,50,6.535,8.401,-134.385,-8.293,-16.734,26.268,-17.372,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,2B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FT,92.3,2538.61,225.295,1.368,2.138,3.16,1.53,-1.339,50,6.648,10.355,-134.689,-9.09,-16.751,28.022,-15.595,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,2B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FF,87.6,2335.94,205.818,1.858,4.247,3.22,1.45,-1.374,50,6.711,9.946,-128.068,-3.539,-8.981,26.399,-13.612,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,2B,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,F,FT,91.1,2532.8,230.134,-1.193,1.38,3.26,1.45,-1.598,50,6.524,4.456,-133.133,-10.258,-17.84,27.653,-17.276,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,2B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,F,CH,83.6,1812.29,246.183,-0.203,1.897,3.26,1.45,-1.844,50,6.27,6.864,-122.296,-5.279,-13.976,20.489,-26.005,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,2B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,IP,FT,92.1,1980.38,231.857,-0.456,3.193,3.26,1.45,-1.403,50,6.607,5.237,-134.839,-5.276,-14.476,24.488,-20.806,IP_OUT,,FB,-8.32,280.97,Ian Kinsler flies out to center fielder Jordan Schafer.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SL,FT,92.5,2008.32,230.309,0.329,3.474,3.7,1.8,-1.427,50,6.6,7.412,-135.351,-4.692,-14.418,22.866,-20.208,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,1B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,SL,84.1,532.047,137.397,1.137,2.116,3.43,1.81,-1.913,50,6.3,6.845,-123.142,-4.358,3.057,20.342,-28.85,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,1B,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SS,CH,83,1710.75,243.724,-0.674,1.845,3.6,1.8,-2,50,6.266,5.861,-121.492,-5.287,-12.846,21.506,-25.832,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,1B,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,F,FT,92.1,2517.44,223.226,-0.525,2.037,3.6,1.8,-1.564,50,6.553,5.773,-134.629,-9.171,-16,28.385,-15.152,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,1B,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FT,92.6,2236.14,230.439,-2.005,2.325,3.53,1.71,-1.563,50,6.596,1.806,-135.606,-7.982,-16.114,26.536,-18.862,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,1B,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,BID,CH,84.5,2227.25,245.712,0.516,-0.444,3.6,1.8,-1.854,50,6.07,9.309,-123.066,-10.871,-17.221,22.637,-24.403,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,1B,3,2,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,2,B,SL,85,898.427,126.759,0.864,1.619,3.53,1.77,-1.855,50,6.401,5.461,-124.34,-6.219,6.169,21.807,-27.566,BB,,,,,Miguel Cabrera walks. Anthony Gose to 2nd.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,400121,Victor Martinez,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,DH,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,B,CH,84.2,1894.76,249.283,-0.695,1.002,3.23,1.52,-2.117,50,6.156,6.55,-123.136,-7.093,-15.042,24.143,-26.485,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,400121,Victor Martinez,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,DH,1,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,F,FT,92.8,2266.99,227.886,-0.462,2.302,3.21,1.53,-1.799,50,6.427,6.519,-135.693,-7.714,-15.729,29.03,-17.955,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,400121,Victor Martinez,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,DH,1,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,B,SL,83.5,664.726,182.004,0.906,2.538,3.12,1.41,-1.937,50,6.399,6.99,-122.209,-4.002,-0.196,16.824,-26.578,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,400121,Victor Martinez,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,DH,2,1,2,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0,2,IP,CH,83.8,1554.84,236,-0.549,1.952,3.21,1.53,-2.124,50,6.244,6.072,-122.577,-5.346,-10.891,21.072,-24.828,S,1,LD,14.68,293.25,Victor Martinez singles on a line drive to center fielder Jordan Schafer. Anthony Gose scores. Miguel Cabrera to 3rd.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,RF,0,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,B,SL,84.5,308.452,126.709,0.613,0.763,3.63,1.54,-1.969,50,6.261,5.882,-123.616,-7.184,2.107,23.623,-30.603,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,RF,1,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,B,SL,84.8,539.109,155.434,1.191,1.705,3.63,1.58,-1.931,50,6.37,7.303,-123.95,-5.813,1.915,21.057,-27.985,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,RF,2,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,FT,SL,84.1,557.254,185.532,-0.141,2.337,3.62,1.64,-2.138,50,6.357,4.952,-123.118,-4.137,-0.456,23.933,-27.467,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,RF,2,1,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,SS,FT,92.1,2088.73,235.645,-0.94,3.578,3.62,1.64,-1.693,50,6.603,5.015,-134.925,-4.111,-16.037,27.475,-21.212,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,RF,2,2,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,F,FT,92.8,2049.72,233.159,-1.137,1.902,3.62,1.64,-1.606,50,6.513,4.108,-135.73,-8.63,-15.347,24.257,-20.676,,,,,,
