seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,B,523253,Logan Forsythe,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,87,2421.34,168.893,1.271,2.689,3.63,1.57,-2.18,50,6.668,7.827,-127.061,-7.698,4.086,26.936,-11.365,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,B,523253,Logan Forsythe,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,89.6,2252.85,183.498,-0.256,2.691,3.45,1.57,-2.455,50,6.544,5.923,-131.107,-7.66,-1.243,28.878,-11.853,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,B,523253,Logan Forsythe,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KC,72.6,1759.09,40.707,0.841,1.425,3.61,1.57,-2.461,50,6.865,4.836,-106.296,-1.207,8.406,22.303,-41.944,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,B,523253,Logan Forsythe,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FC,90.6,2705.67,181.061,-0.361,2.507,3.45,1.57,-2.441,50,6.641,5.527,-132.384,-9.376,-0.458,28.11,-7.489,IP_OUT,,PU,35.96,87.34,Logan Forsythe pops out to first baseman Steve Pearce.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,B,595281,Kevin Kiermaier,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,89.7,2780.46,187.54,0.294,3.223,3.48,1.75,-2.437,50,6.662,7.705,-131.146,-7.5,-3.299,27.958,-7.257,IP_OUT,,FB,-13.46,280.57,Kevin Kiermaier flies out to left fielder Alejandro De Aza.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,B,430203,David DeJesus,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,PH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,90.2,2713.41,191.034,-0.747,2.867,3,1.5,-2.591,50,6.568,5.701,-131.926,-8.094,-4.723,29.103,-7.956,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,B,430203,David DeJesus,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,PH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,82.7,1868.71,206.339,-1.82,2.581,3.21,1.63,-2.525,50,6.65,3.134,-121.134,-5.911,-6.923,24.263,-18.191,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,B,430203,David DeJesus,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,PH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,83.8,1747.83,204.512,-2.548,2.396,3.21,1.63,-2.704,50,6.675,1.645,-122.737,-6.48,-6.135,25.346,-18.72,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,B,430203,David DeJesus,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,PH,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,90.4,2743.19,184.484,-0.551,3.822,3.21,1.63,-2.625,50,6.689,5.776,-132.257,-6.072,-1.956,30.09,-7.243,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,B,430203,David DeJesus,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,PH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FC,91.6,2685.16,177.8,0.712,2.497,3.28,1.63,-2.516,50,6.564,8.299,-133.714,-9.265,0.951,32.037,-7.444,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,B,430203,David DeJesus,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,PH,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,91.3,2584.46,190.563,0.268,2.83,3.21,1.63,-2.583,50,6.486,8.295,-133.432,-7.886,-4.358,32.791,-8.807,IP_OUT,,PU,65.08,77.46,David DeJesus pops out to first baseman Steve Pearce in foul territory.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,543376,Caleb Joseph,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KC,74,1758.57,40.85,0.87,0.553,3.63,1.62,-2.466,50,6.732,5.038,-108.378,-3.146,8.593,23.207,-42.111,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,543376,Caleb Joseph,2,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,85,1166.46,120.958,-0.623,3.623,3.6,1.62,-2.745,50,6.707,3.498,-124.642,-2.143,8.594,23.162,-27.019,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,543376,Caleb Joseph,2,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,90.5,2614.48,178.734,-0.004,3.486,3.48,1.62,-2.555,50,6.686,6.541,-132.377,-6.734,0.528,30.589,-8.324,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,543376,Caleb Joseph,2,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,92.9,2998.62,186.653,1.14,2.471,3.48,1.62,-2.331,50,6.602,9.907,-135.511,-10.256,-3.246,28.527,-4.354,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,543376,Caleb Joseph,2,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.7,2951.06,185.659,-1.545,3.353,3.6,1.62,-2.495,50,6.737,2.992,-132.828,-7.831,-2.665,30.706,-5.287,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,543376,Caleb Joseph,2,RF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,90.3,2649.28,187.605,0.714,2.862,3.48,1.62,-2.403,50,6.651,8.703,-131.887,-8.234,-3.188,30.104,-8.302,S,,GB,-19.49,109.07,"Steven Souza Jr. singles on a ground ball to shortstop Ryan Flaherty. out at 2nd, catcher Caleb Joseph to second baseman Jonathan Schoop to first baseman Steve Pearce to shortstop Ryan Flaherty."
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,2,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FC,90.5,2484,178.743,-0.826,2.945,3.48,1.61,-2.615,50,6.576,4.58,-132.436,-7.667,0.498,28.788,-9.504,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,2,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,86.2,1489.7,120.034,-0.314,1.864,3.48,1.61,-2.79,50,6.58,3.916,-126.147,-6.592,11.214,25.511,-25.691,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,2,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KC,76,2219.46,48.896,-1.616,3.095,3.48,1.61,-2.844,50,6.94,-0.263,-111.461,1.549,12.849,23.723,-43.384,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,2,SS,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,91.1,2744.23,177.101,-0.289,3.345,3.48,1.61,-2.57,50,6.663,5.752,-133.305,-7.389,1.276,29.679,-6.991,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,2,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,92.7,2657.96,186.255,0.56,2.529,3.48,1.61,-2.522,50,6.581,8.714,-135.325,-9.374,-2.702,31.792,-7.529,K,,,,,Asdrubal Cabrera called out on strikes.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,446334,Evan Longoria,R,501957,Chris Tillman,R,543376,Caleb Joseph,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,84.1,2141.63,193.379,0.747,1.556,3.8,1.95,-2.335,50,6.604,8.315,-122.678,-9.194,-4.191,25.299,-14.556,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,B,446334,Evan Longoria,R,501957,Chris Tillman,R,543376,Caleb Joseph,2,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FC,93.3,2518.35,180.462,0.417,3.51,3.78,1.7,-2.402,50,6.628,7.601,-136.502,-6.79,-0.192,32.709,-8.48,,,,,,
