seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,116338,Torii Hunter,R,517593,Danny Salazar,R,547379,Roberto Perez,1,RF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,96.4,2008.1,201.111,0.722,3.178,3.47,1.51,-2.073,50,5.895,9.048,-141.02,-5.058,-7.031,31.749,-13.965,IP_OUT,,LD,4.48,267.37,Torii Hunter lines out to center fielder Michael Bourn.
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,408045,Joe Mauer,L,517593,Danny Salazar,R,547379,Roberto Perez,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.7,1709.53,199.779,-0.948,4.788,3.5,1.68,-2.343,50,6.144,4.872,-140.329,-0.75,-5.596,32.708,-16.614,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,408045,Joe Mauer,L,517593,Danny Salazar,R,547379,Roberto Perez,1,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,95.8,2101.33,205.244,-0.872,1.967,3.5,1.68,-2.315,50,5.6,5.563,-140.252,-7.587,-8.664,30.612,-13.8,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,408045,Joe Mauer,L,517593,Danny Salazar,R,547379,Roberto Perez,1,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,96.3,2324.33,205.166,-0.382,2.266,3.5,1.68,-2.481,50,5.654,7.563,-140.845,-7.311,-9.596,31.846,-11.751,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,408045,Joe Mauer,L,517593,Danny Salazar,R,547379,Roberto Perez,1,1B,1,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,94.6,2153.85,203.273,0.104,3.883,3.5,1.68,-2.248,50,5.877,7.906,-138.488,-3.006,-8.124,32.287,-13.287,S,,LD,29.59,249.46,Joe Mauer singles on a line drive to right fielder David Murphy.
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,572821,Brian Dozier,R,517593,Danny Salazar,R,547379,Roberto Perez,1,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,95.2,2506.9,216.79,-0.475,2.152,2.66,1.3,-2.395,50,5.61,7.883,-139.225,-7.087,-14.408,35.246,-12.908,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,572821,Brian Dozier,R,517593,Danny Salazar,R,547379,Roberto Perez,1,2B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,86.7,235.35,124.277,0.782,2.639,2.85,1.27,-2.498,50,5.608,7.909,-126.968,-1.3,1.702,24.137,-31.014,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,572821,Brian Dozier,R,517593,Danny Salazar,R,547379,Roberto Perez,1,2B,0,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,87.2,1563.28,225.961,0.165,0.353,2.97,1.27,-2.342,50,5.501,8.283,-127.391,-8.51,-9.868,24.069,-22.632,K,,,,,"Brian Dozier strikes out swinging, catcher Roberto Perez to first baseman Carlos Santana."
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,573627,Kennys Vargas,L,517593,Danny Salazar,R,547379,Roberto Perez,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.8,2062.54,205.831,-0.967,1.897,3.59,1.66,-2.275,50,5.89,5.15,-138.761,-8.293,-8.596,31.754,-14.418,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,573627,Kennys Vargas,L,517593,Danny Salazar,R,547379,Roberto Perez,1,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,85.4,1023.84,210.784,0.082,2.172,3.59,1.66,-2.382,50,5.811,6.996,-125.026,-3.996,-4.516,25.387,-24.594,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,573627,Kennys Vargas,L,517593,Danny Salazar,R,547379,Roberto Perez,1,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96.7,2302.16,187.886,1.644,3.665,3.59,1.66,-2.042,50,6.011,10.785,-141.345,-4.719,-3.078,36.064,-9.957,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,573627,Kennys Vargas,L,517593,Danny Salazar,R,547379,Roberto Perez,1,DH,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,95.6,2442.84,199.951,0.201,2.542,3.59,1.66,-2.216,50,5.912,8.114,-139.821,-7.453,-8.034,33.402,-10.044,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,573627,Kennys Vargas,L,517593,Danny Salazar,R,547379,Roberto Perez,1,DH,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,87.6,974.614,196.164,-0.511,4.036,3.59,1.66,-2.366,50,5.91,5.171,-128.374,-0.027,-2.401,27.177,-23.891,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,573627,Kennys Vargas,L,517593,Danny Salazar,R,547379,Roberto Perez,1,DH,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,96.4,2219.4,207.119,-0.327,3.29,3.59,1.66,-2.293,50,5.828,7.246,-141.114,-4.75,-9.841,31.664,-12.96,K,,,,,Kennys Vargas strikes out swinging.
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,435559,Kurt Suzuki,R,517593,Danny Salazar,R,547379,Roberto Perez,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87.3,657.253,141.842,1.057,2.116,3.29,1.5,-2.494,50,5.613,8.252,-127.758,-3.347,3.576,26.116,-27.623,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,435559,Kurt Suzuki,R,517593,Danny Salazar,R,547379,Roberto Perez,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,95.6,2385,212.351,0.289,2.985,3.29,1.5,-2.326,50,5.711,9.432,-139.786,-5.184,-12.297,33.416,-12.761,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,435559,Kurt Suzuki,R,517593,Danny Salazar,R,547379,Roberto Perez,1,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,86.2,858.663,107.219,-0.453,3.366,3.29,1.5,-2.561,50,5.797,3.842,-126.314,-0.081,7.141,24.438,-29.961,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,435559,Kurt Suzuki,R,517593,Danny Salazar,R,547379,Roberto Perez,1,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,87.5,975.03,269.421,-0.597,1.792,3.29,1.5,-2.289,50,5.728,5.978,-128.103,-3.598,-8.609,26.9,-32.087,K,,,,,Kurt Suzuki strikes out swinging.
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,542455,Oswaldo Arcia,L,517593,Danny Salazar,R,547379,Roberto Perez,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96.2,2354.2,192.493,-0.95,3.71,3.38,1.56,-2.378,50,5.942,4.845,-140.998,-4.403,-4.95,36.113,-9.836,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,542455,Oswaldo Arcia,L,517593,Danny Salazar,R,547379,Roberto Perez,1,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96.3,2538.27,204.269,0.143,1.248,3.48,1.68,-2.411,50,5.653,8.915,-140.612,-10.487,-10.112,31.245,-9.747,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,542455,Oswaldo Arcia,L,517593,Danny Salazar,R,547379,Roberto Perez,1,LF,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,96.9,2402.12,201.711,0.023,2.77,3.38,1.56,-2.401,50,5.716,8.344,-141.724,-6.409,-8.681,30.931,-10.373,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,542455,Oswaldo Arcia,L,517593,Danny Salazar,R,547379,Roberto Perez,1,LF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,97.6,2421.75,198.948,-0.13,3.775,3.38,1.56,-2.297,50,5.884,7.487,-142.88,-4.246,-7.745,32.727,-9.616,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,542455,Oswaldo Arcia,L,517593,Danny Salazar,R,547379,Roberto Perez,1,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,97.7,2239.49,199.199,-1.189,2.781,3.38,1.67,-2.349,50,5.717,4.559,-143.108,-6.271,-7.265,34.563,-11.312,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,2,B,542455,Oswaldo Arcia,L,517593,Danny Salazar,R,547379,Roberto Perez,1,LF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,98.1,2428.09,202.163,-0.324,3.436,3.38,1.56,-2.259,50,5.817,7.084,-143.597,-4.994,-9.067,33.881,-9.917,K,,,,,Oswaldo Arcia strikes out swinging.
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,456488,Eduardo Nunez,R,517593,Danny Salazar,R,547379,Roberto Perez,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,94.3,2425.41,194.5,0.699,2.821,3.23,1.61,-2.221,50,5.764,8.996,-137.946,-6.185,-5.775,32.372,-9.847,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,456488,Eduardo Nunez,R,517593,Danny Salazar,R,547379,Roberto Perez,1,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,79.9,1840.83,23.406,-0.125,2.175,3.45,1.61,-2.402,50,5.989,3.972,-117.147,1.139,5.905,23.572,-45.815,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,456488,Eduardo Nunez,R,517593,Danny Salazar,R,547379,Roberto Perez,1,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,IP,CH,86.5,950.314,244.932,-0.876,2.523,3.45,1.61,-2.516,50,5.815,5.615,-126.69,-2.554,-7.517,23.906,-28.658,D,,LD,-29.94,324,Eduardo Nunez doubles (2) on a line drive to left fielder Michael Brantley.
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,457788,Jordan Schafer,L,517593,Danny Salazar,R,547379,Roberto Perez,1,CF,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SS,FF,95.2,2301.86,204.745,0.521,2.173,3.2,1.4,-2.189,50,5.686,9.117,-139.195,-7.425,-9.245,32.652,-12.117,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,457788,Jordan Schafer,L,517593,Danny Salazar,R,547379,Roberto Perez,1,CF,0,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,FF,96,2518.27,199.57,-0.534,2.473,3.2,1.4,-2.406,50,5.814,6.658,-140.421,-7.593,-8.165,32.265,-9.208,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,457788,Jordan Schafer,L,517593,Danny Salazar,R,547379,Roberto Perez,1,CF,0,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FF,97.4,2317.63,204.534,0.029,4.053,3.21,1.4,-2.216,50,5.94,8,-142.618,-3.281,-9.461,32.886,-11.448,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,457788,Jordan Schafer,L,517593,Danny Salazar,R,547379,Roberto Perez,1,CF,1,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SS,FF,97.1,2030.66,206.301,-0.596,2.74,3.2,1.4,-2.16,50,5.719,5.966,-142.16,-5.828,-8.817,31.234,-14.336,K,,,,,Jordan Schafer strikes out swinging.
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,542454,Danny Santana,L,517593,Danny Salazar,R,547379,Roberto Perez,2,SS,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SS,FF,95.8,2105.62,207.332,-0.895,2.711,3.2,1.4,-2.34,50,5.721,5.684,-140.259,-5.773,-9.347,32.761,-14.09,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,542454,Danny Santana,L,517593,Danny Salazar,R,547379,Roberto Perez,2,SS,0,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SS,FF,96.6,1911.29,195.558,0.302,3.52,3.35,1.46,-2.195,50,5.736,7.863,-141.458,-3.632,-4.999,33.147,-14.221,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,542454,Danny Santana,L,517593,Danny Salazar,R,547379,Roberto Perez,2,SS,0,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,FF,96.6,2175.91,193.37,-1.054,3.337,3.35,1.46,-2.463,50,5.784,4.806,-141.472,-4.747,-4.907,34.088,-11.531,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,542454,Danny Santana,L,517593,Danny Salazar,R,547379,Roberto Perez,2,SS,0,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,FF,97.8,2536.43,220.349,-0.926,3.771,3.35,1.46,-2.371,50,5.828,6.95,-143.23,-3.492,-16.213,34.018,-13.09,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,542454,Danny Santana,L,517593,Danny Salazar,R,547379,Roberto Perez,2,SS,0,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FF,97.7,2097.2,209.58,-0.445,4.876,3.35,1.46,-2.383,50,5.871,7.288,-143.102,-0.309,-10.212,32.029,-14.184,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,542454,Danny Santana,L,517593,Danny Salazar,R,547379,Roberto Perez,2,SS,1,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SS,CH,86.7,1047.67,219.166,-0.123,1.976,3.35,1.46,-2.243,50,5.702,6.472,-126.991,-4.347,-5.792,25.885,-25.064,K,,,,,Danny Santana strikes out swinging.
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,116338,Torii Hunter,R,517593,Danny Salazar,R,547379,Roberto Perez,2,RF,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FF,96,2439.49,200.985,-0.69,5.209,3.46,1.51,-2.482,50,5.787,6.476,-140.628,0.239,-8.469,37.108,-10.096,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,116338,Torii Hunter,R,517593,Danny Salazar,R,547379,Roberto Perez,2,RF,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,FF,95.4,2471.41,210.011,-0.512,2.777,3.47,1.51,-2.337,50,5.549,7.195,-139.591,-5.557,-11.894,30.136,-11.583,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,116338,Torii Hunter,R,517593,Danny Salazar,R,547379,Roberto Perez,2,RF,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,FF,97.1,2283.74,205.076,0.526,3.36,3.47,1.51,-2.409,50,5.681,9.935,-141.953,-4.405,-9.471,30.013,-11.935,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,116338,Torii Hunter,R,517593,Danny Salazar,R,547379,Roberto Perez,2,RF,1,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,IP,FF,97.5,2490.12,201.479,0.672,2.411,3.47,1.51,-2.185,50,5.793,9.61,-142.445,-7.807,-8.953,34.701,-9.423,D,1,FB,16.31,364.91,Torii Hunter doubles (2) on a sharp fly ball to center fielder Michael Bourn. Eduardo Nunez scores.
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,408045,Joe Mauer,L,517593,Danny Salazar,R,547379,Roberto Perez,2,1B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,B,FF,96.5,1935.86,197.736,1.229,3.608,3.5,1.68,-2.101,50,5.888,10.28,-141.047,-3.767,-5.734,33.956,-14.248,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,408045,Joe Mauer,L,517593,Danny Salazar,R,547379,Roberto Perez,2,1B,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,SL,CH,84.3,897.053,281.931,-0.088,2.847,3.5,1.68,-2.44,50,5.871,7.303,-123.445,-0.578,-7.468,19.425,-33.752,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,408045,Joe Mauer,L,517593,Danny Salazar,R,547379,Roberto Perez,2,1B,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,B,FF,95.8,1811.56,195.459,-0.559,4.197,3.5,1.68,-2.265,50,5.814,5.574,-140.416,-1.735,-4.674,31.232,-15.275,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,408045,Joe Mauer,L,517593,Danny Salazar,R,547379,Roberto Perez,2,1B,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,SS,CH,85.3,683.926,302.153,-0.271,1.094,3.5,1.68,-2.556,50,5.664,6.643,-124.924,-4.101,-4.986,25.574,-35.308,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,408045,Joe Mauer,L,517593,Danny Salazar,R,547379,Roberto Perez,2,1B,2,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,B,FF,96.3,2045.98,201.387,-0.718,4.299,3.5,1.68,-2.42,50,5.84,6.044,-141.044,-1.846,-7.254,31.397,-13.653,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,3,B,408045,Joe Mauer,L,517593,Danny Salazar,R,547379,Roberto Perez,2,1B,3,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1,SS,CH,85.7,695.052,275.742,0.008,1.588,3.5,1.68,-2.449,50,5.656,7.296,-125.387,-3.472,-5.977,24.64,-32.775,K,,,,,Joe Mauer strikes out swinging.
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,4,B,572821,Brian Dozier,R,517593,Danny Salazar,R,547379,Roberto Perez,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,B,SL,85.9,578.539,155.616,0.846,1.261,2.97,1.27,-2.452,50,5.739,7.786,-125.605,-5.585,2.068,23.81,-27.612,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,4,B,572821,Brian Dozier,R,517593,Danny Salazar,R,547379,Roberto Perez,2,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,B,SL,86.6,828.541,151.359,2.036,0.22,2.97,1.27,-2.28,50,5.498,10.096,-126.393,-8.022,3.46,24.811,-25.839,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,4,B,572821,Brian Dozier,R,517593,Danny Salazar,R,547379,Roberto Perez,2,2B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,F,FF,95.5,2036.5,201.408,0.188,2.694,2.97,1.27,-2.388,50,5.489,8.402,-139.732,-5.185,-7.16,31.732,-13.913,,,,,,
