seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,425784,Rene Rivera,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,C,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,0,SL,CU,70.7,831.589,343.166,-0.797,3.39,3.59,1.58,1.243,50,6.358,-3.725,-103.548,3.27,-1.719,19.293,-37.855,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,425784,Rene Rivera,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,C,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,0,B,CH,80.2,2675.12,135.276,0.889,4.005,3.64,1.6,1.377,50,5.878,-4.42,-117.473,-0.72,15.243,22.71,-16.784,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,425784,Rene Rivera,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,C,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,0,SL,FT,89.3,2804.61,133.478,0.734,2.468,3.67,1.56,1.547,50,5.714,-5.653,-130.767,-5.52,18.344,27.375,-14.78,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,425784,Rene Rivera,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,C,1,2,1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,6,0,IP,CH,81.9,2487.14,130.078,-0.406,2.005,3.51,1.66,1.236,50,5.656,-7.209,-119.884,-4.657,15.726,22.408,-18.942,IP_OUT,,GB,14.21,42.12,"Rene Rivera grounds out, pitcher Wei-Yin Chen to first baseman Steve Pearce. Evan Longoria to 3rd. Desmond Jennings to 2nd."
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,542921,Tim Beckham,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,2B,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,6,0,SL,FT,90.6,3114.01,131.873,-0.636,3.04,3.7,1.65,1.504,50,5.843,-9.643,-132.445,-4.8,21.169,28.583,-13.199,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,542921,Tim Beckham,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,2B,0,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,6,0,B,SL,80.8,295.534,159.821,-1.763,1.471,3.66,1.5,1.3,50,5.857,-7.382,-118.252,-3.96,0.831,18.642,-29.913,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,542921,Tim Beckham,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,2B,1,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,6,0,SS,FT,89.7,3139.21,128.696,0.159,1.896,3.52,1.6,1.518,50,5.723,-7.799,-131.205,-7.127,22.158,27.867,-14.425,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,542921,Tim Beckham,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,2B,1,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,6,0,F,FT,90.7,3230.71,139.738,-0.24,3.84,3.52,1.6,1.555,50,5.936,-8.344,-132.725,-3.635,19.102,30.349,-9.62,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,542921,Tim Beckham,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,2B,1,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,6,0,F,SL,80,145.233,127.73,-1.051,1.744,3.52,1.6,1.291,50,5.949,-5.629,-117.208,-2.964,0.928,21.218,-31.456,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,542921,Tim Beckham,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,2B,1,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,6,0,B,FT,90.7,3361.89,127.173,0.914,1.718,3.52,1.6,1.578,50,5.662,-6.422,-132.686,-7.706,24.5,29.905,-13.596,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,542921,Tim Beckham,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,2B,2,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,6,0,BID,CH,82.7,2588.52,119.261,-1.341,-0.366,3.63,1.58,1.289,50,5.471,-10.191,-120.457,-9.287,18.75,24.512,-21.669,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,542921,Tim Beckham,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,2B,3,2,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,6,0,SS,SL,82.3,1065.81,152.424,-1.661,0.3,3.52,1.6,1.268,50,5.72,-7.843,-120.198,-7.823,4.088,20.633,-24.347,K,,,,,Tim Beckham strikes out swinging.
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,595281,Kevin Kiermaier,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,SL,FF,88.6,2743.5,147.573,-1.181,2.442,3.4,1.67,1.46,50,5.804,-9.301,-129.479,-6.295,13.13,29.706,-11.507,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,595281,Kevin Kiermaier,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,SS,CU,77.8,144.442,179.194,-0.398,1.137,3.47,1.72,1.364,50,5.93,-3.974,-114.011,-3.912,0.016,20.461,-31.039,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,595281,Kevin Kiermaier,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,B,SL,79.4,371.261,102.464,-1.89,0.075,3.56,1.72,1.255,50,5.753,-7.827,-116.059,-6.092,2.9,22.616,-31.533,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,595281,Kevin Kiermaier,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,B,FF,89.3,2886.16,146.665,-1.568,2.018,3.6,1.72,1.21,50,5.748,-9.908,-130.435,-7.527,14.26,29.617,-10.495,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,595281,Kevin Kiermaier,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,B,FT,88.5,3232.51,127.785,0.449,1.101,3.53,1.72,1.537,50,5.723,-7.238,-129.29,-8.93,22.767,27.931,-14.524,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,595281,Kevin Kiermaier,L,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,0,IP,FF,88.5,2878.65,148.058,-0.553,2.35,3.47,1.72,1.467,50,5.752,-7.819,-129.462,-6.657,13.591,27.416,-10.376,T,,FB,-24.57,334.49,Kevin Kiermaier triples (1) on a fly ball to left fielder Alejandro De Aza.
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,446386,Brandon Guyer,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,DH,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,6,0,SL,CH,81.4,2569.33,124.073,0.471,3.268,3.62,1.68,1.523,50,5.807,-6.191,-119.143,-1.633,17.478,23.567,-20.353,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,446386,Brandon Guyer,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,DH,0,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,6,0,B,CH,81.4,2506.03,123.678,0.871,1.677,3.61,1.57,1.55,50,5.638,-5.24,-119.216,-4.904,17.137,23.235,-20.755,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,446386,Brandon Guyer,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,DH,1,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,6,0,F,FT,87.9,3033.37,129.114,0.577,1.786,3.5,1.63,1.499,50,5.661,-6.452,-128.626,-6.835,20.867,27.125,-15.208,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,446386,Brandon Guyer,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,DH,1,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,6,0,F,FF,91.2,2961.35,142.532,0.984,1.74,3.5,1.63,1.54,50,5.631,-4.617,-133.433,-8.19,16.569,31.633,-10.557,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,446386,Brandon Guyer,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,DH,1,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,6,0,F,SL,79.5,423.166,155.006,-1.198,2.354,3.5,1.63,1.312,50,5.998,-6.102,-116.431,-2.102,1.435,20.038,-29.096,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,446386,Brandon Guyer,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,DH,1,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,6,0,SS,FF,89.4,2839.81,144.881,-1.003,3.255,3.5,1.63,1.365,50,5.925,-8.967,-130.78,-4.717,14.727,27.545,-11.235,K,,,,,Brandon Guyer strikes out swinging.
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,519306,Steven Souza Jr.,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,RF,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,6,0,B,CH,81.7,3019.1,124.608,-0.082,1.345,3.77,1.72,1.324,50,5.645,-7.657,-119.435,-6.277,20.457,24.197,-18.058,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,519306,Steven Souza Jr.,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,RF,1,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,0,IP,SL,79.5,586.238,174.074,-0.718,2.159,3.54,1.62,1.326,50,5.946,-4.826,-116.465,-2.789,0.486,19.876,-27.493,IP_OUT,1,GB,16.85,100.93,"Steven Souza Jr. grounds out, second baseman Ryan Flaherty to first baseman Steve Pearce. Kevin Kiermaier scores."
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,452678,Asdrubal Cabrera,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,SS,FT,90.3,3211.36,137.954,-0.611,2.578,3.49,1.62,1.387,50,5.824,-8.961,-131.947,-6.461,19.561,27.05,-10.485,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,452678,Asdrubal Cabrera,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,SS,FT,90.7,3383.8,135.829,-0.075,2.632,3.49,1.62,1.454,50,5.763,-8.117,-132.589,-6.286,21.549,28.445,-9.993,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,3,B,452678,Asdrubal Cabrera,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,SS,FT,91.7,2920.44,129.9,-0.036,4.065,3.49,1.62,1.552,50,5.93,-8.115,-134.161,-2.088,20.719,33.173,-14.851,K,,,,,Asdrubal Cabrera strikes out swinging.
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,4,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,B,CH,87.5,3340.52,118.213,1.059,2.661,3.9,1.75,1.547,50,5.864,-6.383,-128.037,-4.456,25.979,28.05,-18.237,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,4,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,F,CH,87.2,2977.26,125.15,0.562,2.255,3.78,1.9,1.429,50,5.783,-6.436,-127.606,-5.492,21.412,26.405,-17.098,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,4,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,F,CU,78.4,377.27,161.597,-1.251,2.347,3.78,1.9,1.377,50,6.031,-6.174,-114.734,-1.902,0.942,20.129,-29.343,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,4,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,2,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,F,CH,81.6,2727.53,124.359,0.393,1.924,3.78,1.9,1.434,50,5.743,-6.386,-119.393,-4.846,18.53,23.774,-19.506,,,,,,
