seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,430832,Jose Bautista,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,RF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,88.9,1986.93,171.833,-0.483,2.057,3.48,1.62,2.048,50,6.082,-6.97,-130.01,-7.452,2.53,29.365,-14.549,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,430832,Jose Bautista,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,88.8,2293.22,129.493,0.506,2.146,3.48,1.62,2.112,50,6.048,-7.205,-129.945,-6.233,15.851,29.52,-19.111,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,430832,Jose Bautista,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CU,79.3,1338.02,258.097,-0.649,1.096,3.48,1.62,2.171,50,6.087,-4.044,-116.129,-4.629,-10.48,29.149,-29.965,K,,,,,Jose Bautista strikes out swinging.
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,429665,Edwin Encarnacion,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.4,2562.8,156.74,0.712,2.28,3.35,1.61,2.263,50,6.069,-5.724,-129.293,-7.473,9.02,27.305,-11.191,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,429665,Edwin Encarnacion,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,DH,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,SI,89,2501.66,109.262,0.703,1.566,3.46,1.56,2.112,50,6.105,-7.747,-130.198,-6.772,21.194,30.155,-24.768,S,,GB,39.33,206.71,Edwin Encarnacion singles on a soft ground ball to right fielder Carlos Beltran.
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,518626,Josh Donaldson,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,SI,88.4,2285.31,120.521,0.161,2.694,3.36,1.55,1.914,50,6.194,-7.91,-129.354,-4.622,17.553,28.954,-21.826,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,518626,Josh Donaldson,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,3B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CH,82.8,1782.11,116.348,-0.688,1.16,3.32,1.61,2.011,50,5.9,-9.225,-120.97,-5.923,13.316,24.976,-25.579,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,518626,Josh Donaldson,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,3B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CH,83.1,1986.8,127.144,-0.012,0.929,3.25,1.55,2.053,50,5.894,-7.72,-121.441,-7.316,13.257,22.929,-22.132,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,518626,Josh Donaldson,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,3B,2,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,IP,SI,89.1,2162.98,134.181,-0.182,1.976,3.36,1.55,1.932,50,6.02,-8.13,-130.246,-6.699,13.926,30.63,-18.641,S,,GB,-4.09,272.37,Josh Donaldson singles on a ground ball to center fielder Jacoby Ellsbury. Edwin Encarnacion to 2nd.
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,502143,Danny Valencia,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,1B,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,CU,77.6,1250.6,280.789,-0.965,2.169,3.35,1.58,2.247,50,6.156,-4.95,-113.725,-1.174,-9.63,26.543,-34.009,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,502143,Danny Valencia,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,1B,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0,0,IP,SI,89.5,2316.74,117.819,0.727,2.187,3.61,1.65,2.075,50,6.097,-7.061,-130.889,-5.666,18.486,31.905,-22.42,S,,GB,4.02,49.43,"Danny Valencia singles on a ground ball to shortstop Didi Gregorius, deflected by pitcher CC Sabathia. Edwin Encarnacion to 3rd. Josh Donaldson to 2nd."
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,607680,Kevin Pillar,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,CF,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,SS,SI,88.9,2860.4,140.078,1.091,3.095,3.37,1.52,2.08,50,6.046,-5.753,-130.167,-5.036,16.47,34.43,-12.492,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,607680,Kevin Pillar,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,CF,0,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,IP,CH,83.3,2126.98,123.591,0.054,1.2,3.37,1.52,2.139,50,5.904,-8.086,-121.709,-6.522,14.864,28.619,-22.302,S,1,LD,-18.11,242.04,Kevin Pillar singles on a line drive to left fielder Chris Young. Edwin Encarnacion scores. Josh Donaldson to 3rd. Danny Valencia to 2nd.
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,476270,Steve Tolleson,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,LF,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,B,CU,78.8,1297.27,278.437,-0.777,1.521,3.25,1.52,2.203,50,6.093,-4.472,-115.408,-2.867,-10.208,25.643,-33.688,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,476270,Steve Tolleson,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,LF,1,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,IP,CH,83.8,2022.69,128.61,0.391,1.902,3.26,1.47,2.192,50,5.97,-7.107,-122.519,-5.316,13.348,27.147,-21.515,IP_OUT,1,GB,42.35,55.44,Steve Tolleson grounds out softly to first baseman Mark Teixeira. Josh Donaldson scores. Danny Valencia to 3rd. Kevin Pillar to 2nd.
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,581527,Devon Travis,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,2B,0,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,0,B,SL,79.3,1486.57,259.706,-0.593,1.493,3.23,1.4,2.171,50,6.054,-3.7,-116.22,-3.749,-11.717,26.591,-30.046,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,581527,Devon Travis,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,2B,1,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,0,SS,SI,89,2436.17,126.952,1.384,1.984,3.2,1.43,2.209,50,6.011,-5.531,-130.26,-6.541,17.48,32.316,-19.025,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,581527,Devon Travis,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,2B,1,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,0,F,CH,82.5,1678.25,141.798,0.821,2.625,3.2,1.43,2.219,50,5.946,-5.15,-120.853,-3.497,8.646,22.955,-21.188,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,581527,Devon Travis,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,2B,1,2,1,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2,0,IP,CH,83.3,1851.73,136.378,1.271,2.002,3.2,1.43,2.257,50,5.951,-4.604,-121.987,-5.21,10.742,22.478,-20.903,IP_OUT,1,GB,12.58,121.17,"Devon Travis grounds out, second baseman Gregorio Petit to first baseman Mark Teixeira. Danny Valencia scores. Kevin Pillar to 3rd."
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,408314,Jose Reyes,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,SS,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,0,SL,SL,79.1,1270.09,241.236,-0.073,1.77,3.11,1.47,2.275,50,5.989,-3.388,-115.841,-3.6,-8.89,24.187,-27.294,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,408314,Jose Reyes,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,SS,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,0,B,CH,83.3,1948.9,138.128,0.477,1.38,3.17,1.5,2.243,50,5.841,-6.515,-121.864,-6.532,10.927,25.667,-19.984,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,408314,Jose Reyes,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,SS,1,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,3,0,IP,SI,88.3,2107.39,129.095,0.365,2.267,3.06,1.45,2.11,50,6.014,-7.288,-129.115,-5.425,14.556,32.891,-20.347,S,1,GB,19.22,273.86,Jose Reyes singles on a ground ball to right fielder Carlos Beltran. Kevin Pillar scores.
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,431145,Russell Martin,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,B,SL,78.6,673.098,204.358,1.809,3.522,3.34,1.54,2.353,50,6.143,-0.73,-115.225,0.208,-2.205,28.045,-27.304,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,431145,Russell Martin,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,C,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,SL,SI,87.6,2286.13,125.224,-0.767,2.664,3.37,1.6,1.861,50,6.128,-9.875,-128.029,-4.59,16.481,31.207,-20.538,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,431145,Russell Martin,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,C,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,F,SL,80.5,1285.59,144.12,0.135,2.334,3.3,1.52,2.336,50,5.943,-6.409,-117.817,-3.205,6.119,25.735,-23.715,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,2,T,431145,Russell Martin,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,C,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,SI,88.8,2745.68,110.805,-0.318,3.023,3.22,1.51,1.699,50,6.184,-9.644,-129.887,-3.374,22.979,34.838,-23.443,K,,,,,Russell Martin called out on strikes.
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,430832,Jose Bautista,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,CH,81.7,1649.11,143.087,1.128,1.984,3.48,1.62,2.157,50,6.051,-4.157,-119.637,-5.043,8.168,25.069,-21.301,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,430832,Jose Bautista,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,SI,87.9,2304.19,121.347,-0.314,1.647,3.46,1.6,1.907,50,6.205,-9.05,-128.464,-7.172,17.425,31.781,-21.56,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,430832,Jose Bautista,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,F,CU,78.6,1523.24,273.978,0.377,1.723,3.48,1.62,2.284,50,6.108,-1.654,-115.188,-2.637,-12.065,23.51,-33.013,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,430832,Jose Bautista,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,SI,89.1,1880.84,128.423,-0.052,3.228,3.48,1.62,1.824,50,6.313,-7.398,-130.375,-3.712,13.242,28.438,-21.67,K,,,,,Jose Bautista strikes out swinging.
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,429665,Edwin Encarnacion,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,SI,88.3,2126.67,120.259,0.899,2.658,3.38,1.64,2.014,50,6.13,-6.055,-129.303,-4.389,16.372,28.931,-22.623,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,429665,Edwin Encarnacion,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,F,SI,88,2462.55,115.89,0.319,1.812,3.46,1.56,1.911,50,6.143,-7.911,-128.667,-6.399,19.648,32.315,-22.638,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,429665,Edwin Encarnacion,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,SI,88.9,2617.39,120.43,-1,1.754,3.33,1.58,1.83,50,6.128,-11.179,-129.775,-7.19,20.188,29.297,-20.316,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,429665,Edwin Encarnacion,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,DH,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,CH,83.6,1717.65,131.367,0.348,1.216,3.34,1.6,2.108,50,5.902,-6.504,-122.311,-6.659,10.868,23.325,-22.604,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,429665,Edwin Encarnacion,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,DH,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,F,SI,88.2,2766.56,121.779,-0.087,2.368,3.46,1.56,1.876,50,6.109,-9.099,-128.871,-5.693,20.891,28.854,-19.232,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,429665,Edwin Encarnacion,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,DH,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,SL,80.2,884.435,221.019,-1.528,0.743,3.46,1.56,1.995,50,6.001,-7.022,-117.317,-6.153,-4.694,28.831,-26.778,K,,,,,Edwin Encarnacion strikes out swinging.
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,518626,Josh Donaldson,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,CU,78.3,859.59,261.357,-1.024,0.943,3.21,1.5,2.13,50,6.032,-5.611,-114.669,-4.545,-6.717,23.668,-31.153,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,518626,Josh Donaldson,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,SI,88.4,2619.64,131.569,0.979,3.076,3.36,1.55,2.102,50,6.136,-6.295,-129.406,-4.492,17.482,30.386,-16.67,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,518626,Josh Donaldson,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,F,FF,89.8,2259.62,133.702,0.169,2.576,3.36,1.55,1.943,50,6.115,-7.456,-131.384,-5.706,14.794,27.66,-18.036,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,518626,Josh Donaldson,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,CU,77.9,1455.71,280.476,0.259,1.662,3.24,1.56,2.106,50,6.189,-1.638,-114.172,-2.533,-11.265,22.881,-34.257,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,3,T,518626,Josh Donaldson,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,IP,SI,87.7,2004.59,120.817,0.128,3.21,3.36,1.55,1.976,50,6.147,-7.681,-128.319,-2.831,15.227,29.147,-23.091,IP_OUT,,GB,-17.12,86.43,"Josh Donaldson grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira."
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,4,T,502143,Danny Valencia,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FF,87.4,2180.88,159.668,1.675,4.271,3.39,1.57,2.302,50,6.342,-2.908,-128.11,-2.442,6.692,26.773,-14.116,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,4,T,502143,Danny Valencia,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,F,SI,87,2159.7,115.915,0.915,2.676,3.61,1.65,1.942,50,6.274,-5.979,-127.346,-4.188,17.051,30.649,-23.889,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,4,T,502143,Danny Valencia,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,SI,88.4,2522.84,110.996,-0.577,1.804,3.44,1.59,1.812,50,6.206,-10.176,-129.055,-6.293,20.952,33.808,-24.133,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,4,T,502143,Danny Valencia,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,CU,77.8,1210.07,295.628,-0.586,1.071,3.61,1.65,1.991,50,6.16,-3.828,-114.065,-3.219,-8.578,25.324,-36.289,K,,,,,Danny Valencia strikes out swinging.
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,4,T,607680,Kevin Pillar,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,FF,88.9,2284.92,165.563,0.058,2.871,3.3,1.49,2.158,50,6.123,-6.379,-130.12,-5.931,5.11,28.627,-12.328,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,4,T,607680,Kevin Pillar,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,CH,83.3,1536.99,150.428,0.709,1.55,3.37,1.52,2.153,50,5.951,-4.8,-121.923,-6.235,6.375,24.271,-20.94,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,4,T,607680,Kevin Pillar,R,282332,CC Sabathia,L,571974,John Ryan Murphy,2,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,SI,88.8,2619.46,111.097,-0.69,1.952,3.48,1.6,1.693,50,6.172,-10.351,-129.668,-6.03,21.843,32.361,-23.747,K,,,,,Kevin Pillar called out on strikes.
