seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,458731,Brett Gardner,L,285079,R.A. Dickey,R,431145,Russell Martin,1,LF,3,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,78.6,1844.89,243.002,0.516,3.189,3,1.37,-0.476,50,6.146,5.126,-115.094,-1.046,-13.041,23.434,-25.53,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,458731,Brett Gardner,L,285079,R.A. Dickey,R,431145,Russell Martin,1,LF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,KN,75.2,782.8,251.247,0.819,0.976,3,1.37,-0.492,50,6.038,4.136,-110.113,-3.944,-5.626,21.993,-30.264,K,,,,,"Brett Gardner strikes out swinging, catcher Russell Martin to first baseman Justin Smoak."
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,136860,Carlos Beltran,L,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,79.8,2094.39,248.061,-0.266,2.222,3.52,1.66,-0.592,50,5.982,4.148,-116.99,-3.057,-15.666,23.039,-25.864,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,136860,Carlos Beltran,L,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,75.8,465.496,15.955,-0.266,1.526,3.72,1.72,-0.658,50,6.242,0.622,-111.217,-1.995,0.981,25.934,-35.605,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,136860,Carlos Beltran,L,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KN,74.6,489.955,224.187,0.171,3.016,3.52,1.66,-0.659,50,6.193,2.379,-109.39,0.083,-2.575,22.718,-29.525,IP_OUT,,FB,27.81,222.96,Carlos Beltran flies out to right fielder Jose Bautista.
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,407893,Mark Teixeira,L,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,73.6,1428.3,176.573,1.181,2.151,3.7,1.76,-0.552,50,6.281,3.499,-107.831,-3.572,0.635,23.325,-21.577,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,407893,Mark Teixeira,L,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,71.6,908.465,254.014,-1.437,2.498,3.72,1.69,-0.84,50,6.137,0.32,-105.071,-0.047,-6.325,22.648,-30.362,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,407893,Mark Teixeira,L,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,2,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,KN,69.2,420.033,238.068,-0.796,2.772,3.4,1.6,-0.738,50,6.275,0.515,-101.419,0.79,-2.492,20.487,-30.621,D,,LD,-35.97,212.16,Mark Teixeira doubles (1) on a line drive to left fielder Kevin Pillar.
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,435263,Brian McCann,L,285079,R.A. Dickey,R,431145,Russell Martin,1,C,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,KN,74.9,671.177,121.121,0.112,3.539,3.95,1.75,-0.786,50,6.32,0.93,-109.784,0.845,4.348,21.355,-29.549,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,435263,Brian McCann,L,285079,R.A. Dickey,R,431145,Russell Martin,1,C,0,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,KN,75.4,758.234,335.539,0.194,1.728,3.78,1.79,-0.773,50,6.136,2.654,-110.569,-0.974,-2.393,21.52,-37.434,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,435263,Brian McCann,L,285079,R.A. Dickey,R,431145,Russell Martin,1,C,1,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,IP,EP,62.9,776.859,257.958,-0.757,2.751,3.44,1.64,-0.633,50,6.597,1.122,-92.287,1.763,-4.833,18.066,-31.143,IP_OUT,,FB,4.03,248.87,Brian McCann flies out to center fielder Dalton Pompey.
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,452104,Chase Headley,R,285079,R.A. Dickey,R,431145,Russell Martin,1,3B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,FF,79.6,2025.17,234.663,-0.43,2.483,3.62,1.6,-0.662,50,5.978,3.428,-116.602,-3.039,-13.278,24.321,-22.76,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,452104,Chase Headley,R,285079,R.A. Dickey,R,431145,Russell Martin,1,3B,0,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,0,IP,KN,76.4,33.945,272.404,0.579,1.918,3.21,1.47,-0.627,50,6.182,2.715,-112.074,-2.085,-0.262,22.355,-32.185,IP_OUT,,GB,9.59,128.15,"Chase Headley grounds out, second baseman Devon Travis to first baseman Justin Smoak. Mark Teixeira to 3rd."
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,121347,Alex Rodriguez,R,285079,R.A. Dickey,R,431145,Russell Martin,1,DH,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,SL,KN,75,1070.14,225.084,-0.048,2.421,3.72,1.76,-0.65,50,6.313,2.631,-109.925,-2.162,-5.742,25.135,-26.449,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,121347,Alex Rodriguez,R,285079,R.A. Dickey,R,431145,Russell Martin,1,DH,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,KN,77,441.001,307.512,0.288,1.291,3.69,1.66,-0.575,50,6.087,2.525,-112.806,-2.893,-2.72,22.893,-34.262,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,121347,Alex Rodriguez,R,285079,R.A. Dickey,R,431145,Russell Martin,1,DH,1,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,F,KN,76,1557.38,189.609,-0.593,3.442,3.52,1.68,-0.767,50,6.133,0.837,-111.488,-1.209,-1.998,23.712,-20.374,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,121347,Alex Rodriguez,R,285079,R.A. Dickey,R,431145,Russell Martin,1,DH,1,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,KN,77.4,110.847,271.586,-0.982,2.425,3.68,1.73,-0.729,50,6.106,-0.367,-113.518,-0.976,-0.867,23.549,-32.198,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,121347,Alex Rodriguez,R,285079,R.A. Dickey,R,431145,Russell Martin,1,DH,2,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,F,KN,76.6,222.212,44.787,0.295,1.511,3.52,1.68,-0.681,50,6.045,1.884,-112.322,-2.47,1.212,21.751,-33.395,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,121347,Alex Rodriguez,R,285079,R.A. Dickey,R,431145,Russell Martin,1,DH,2,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,BID,KN,77,427.432,120.793,0.849,1.073,3.66,1.73,-0.678,50,6.082,2.758,-112.846,-4.311,2.856,20.794,-30.472,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,2,B,121347,Alex Rodriguez,R,285079,R.A. Dickey,R,431145,Russell Martin,1,DH,3,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,SS,KN,76.5,546.923,10.183,0.948,1.008,3.52,1.68,-0.658,50,5.952,3.352,-112.062,-2.555,0.747,24.284,-36.332,K,,,,,Alex Rodriguez strikes out swinging.
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,452220,Stephen Drew,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,70.8,1108.28,294.934,-1.522,1.745,3.43,1.47,-0.721,50,6.283,0.147,-103.837,-0.451,-7.193,21.439,-35.518,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,452220,Stephen Drew,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,79.2,2073.83,241.6,-0.608,2.085,3.45,1.65,-0.739,50,5.833,3.496,-116.11,-3.241,-14.6,23.675,-24.28,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,452220,Stephen Drew,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,KN,74.3,573.578,173.807,0.654,2.319,3.4,1.49,-0.603,50,6.166,2.604,-108.994,-1.841,0.465,17.839,-27.89,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,452220,Stephen Drew,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,KN,77.7,700.278,25.348,0.493,2.511,3.24,1.47,-0.647,50,6.091,1.997,-114.004,0.437,2.356,27.762,-37.147,IP_OUT,,GB,37.64,100.5,Stephen Drew grounds out to first baseman Justin Smoak.
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,544369,Didi Gregorius,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,72.1,819.271,253.42,-3.317,3.33,3.6,1.62,-1.021,50,6.25,-3.395,-105.685,1.265,-5.72,19.641,-30.471,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,544369,Didi Gregorius,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,KN,72.4,1021.16,313.798,-0.668,2.074,3.58,1.55,-0.627,50,6.16,1.21,-106.25,0.445,-5.398,20.822,-37.35,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,544369,Didi Gregorius,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,KN,75.8,1836.91,260.806,-0.4,2.968,3.35,1.55,-0.809,50,6.041,4.084,-111.026,0.218,-13.877,24.068,-29.928,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,544369,Didi Gregorius,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,77.8,1042,211.233,0.137,3.952,3.49,1.65,-0.757,50,6.069,2.951,-114.113,0.869,-4.25,23.43,-25.166,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,544369,Didi Gregorius,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,KN,75.6,1087.55,111.723,-0.234,3.618,3.35,1.55,-0.752,50,6.227,-0.649,-110.87,1.02,7.721,22.787,-29.098,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,544369,Didi Gregorius,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,KN,75.3,1205.27,68.207,-0.562,3.12,3.35,1.55,-0.852,50,6.133,-1.341,-110.435,1.699,8.519,22.91,-35.58,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,544369,Didi Gregorius,L,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FT,KN,70.1,1633.89,243.859,-0.123,1.395,3.35,1.55,-0.63,50,5.877,3.594,-102.767,-2.363,-10.39,18.441,-27.075,K,,,,,Didi Gregorius strikes out on a foul tip.
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,2,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,72.9,563.505,309.148,-1.119,2.83,3.62,1.61,-0.862,50,6.253,0.232,-106.929,1.17,-3.221,22.553,-34.796,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,2,CF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,KN,71.3,962.501,149.46,0.713,3.129,3.3,1.42,-0.636,50,6.115,1.88,-104.587,0.35,3.526,22.984,-26.198,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,2,CF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,75.1,1296.2,83.914,0.945,2.509,3.63,1.76,-0.857,50,6.045,1.623,-110.208,0.064,9.791,23.106,-33.218,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,2,CF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,KN,72.8,476.406,240.459,0.048,3.172,3.66,1.64,-0.778,50,6.11,2.452,-106.793,1.202,-3.051,23.73,-30.445,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,2,CF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,71.6,1746.73,260.605,-0.688,0.861,3.52,1.64,-0.728,50,5.866,3.102,-104.921,-3.036,-12.463,19.215,-30.112,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,2,CF,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,KN,68.9,1345.55,259.42,-1.521,2.541,3.54,1.56,-0.682,50,5.979,0.658,-101.064,0.852,-9.214,18.502,-30.453,BB,,,,,Jacoby Ellsbury walks.
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,458731,Brett Gardner,L,285079,R.A. Dickey,R,431145,Russell Martin,2,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,KN,74.4,1241.92,223.889,-1.318,3.782,3.21,1.53,-0.774,50,6.069,0.348,-109.155,1.039,-6.478,21.757,-25.44,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,458731,Brett Gardner,L,285079,R.A. Dickey,R,431145,Russell Martin,2,LF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,KN,73.4,1131.17,359.66,1.126,0.933,3.06,1.37,-0.609,50,6.083,3.646,-107.557,-1.103,-0.05,24.329,-40.56,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,458731,Brett Gardner,L,285079,R.A. Dickey,R,431145,Russell Martin,2,LF,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,KN,69,1612.03,267.93,-0.957,1.263,3.17,1.5,-0.666,50,5.969,2.261,-101.151,-1.288,-11.232,19.761,-31.768,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,458731,Brett Gardner,L,285079,R.A. Dickey,R,431145,Russell Martin,2,LF,3,0,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,0,B,FF,81.4,1865.33,243.536,-0.117,3.468,3.02,1.37,-0.614,50,5.979,4.097,-119.294,-0.461,-13.731,26.341,-25.339,BB,,,,,Brett Gardner walks. Jacoby Ellsbury to 2nd.
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,136860,Carlos Beltran,L,285079,R.A. Dickey,R,431145,Russell Martin,2,RF,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SL,KN,76.2,363.581,236.247,-0.337,2.08,3.78,1.66,-0.785,50,6.045,1.513,-111.677,-1.747,-2.327,21.577,-30.619,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,136860,Carlos Beltran,L,285079,R.A. Dickey,R,431145,Russell Martin,2,RF,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,F,KN,78.4,193.481,251.364,0.139,2.329,3.52,1.66,-0.589,50,5.966,1.968,-114.979,-1.206,-1.453,23.507,-31.684,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,3,B,136860,Carlos Beltran,L,285079,R.A. Dickey,R,431145,Russell Martin,2,RF,0,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,IP,KN,78.1,974.95,196.221,-0.676,2.495,3.52,1.66,-0.756,50,6.048,0.658,-114.574,-2.463,-2.151,24.517,-24.781,IP_OUT,,FB,-27.2,196.25,Carlos Beltran flies out to left fielder Kevin Pillar.
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,4,B,407893,Mark Teixeira,R,285079,R.A. Dickey,R,431145,Russell Martin,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,71,1248.03,203.741,-1.488,3.367,3.7,1.65,-0.687,50,6.466,-0.741,-104.084,-0.399,-3.605,21.794,-23.978,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,4,B,407893,Mark Teixeira,R,285079,R.A. Dickey,R,431145,Russell Martin,2,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,80.3,1839.81,236.762,-0.004,3.346,3.72,1.76,-0.581,50,6.035,4.036,-117.669,-1.011,-12.481,25.363,-23.995,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,4,B,407893,Mark Teixeira,R,285079,R.A. Dickey,R,431145,Russell Martin,2,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,75.2,560.044,46.694,1.479,1.498,3.64,1.69,-0.523,50,6.13,3.636,-110.246,-1.985,3.097,20.45,-35.093,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,4,B,407893,Mark Teixeira,R,285079,R.A. Dickey,R,431145,Russell Martin,2,1B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,KN,71.7,94.875,12.093,-0.332,3.21,3.4,1.6,-0.561,50,6.291,0.434,-105.092,1.675,0.144,21.97,-32.846,IP_OUT,,FB,-17.1,261.2,Mark Teixeira flies out to center fielder Dalton Pompey.
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,4,B,435263,Brian McCann,L,285079,R.A. Dickey,R,431145,Russell Martin,2,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KN,73.8,420.75,337.807,-1.394,1.909,3.94,1.71,-0.801,50,6.211,-0.994,-108.257,-1.041,-1.186,17.607,-35.081,,,,,,
