seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,425902,Prince Fielder,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,1B,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,FT,94,2844.47,144.682,0.125,1.694,3.65,1.77,1.002,50,5.667,-5.253,-137.545,-8.909,15.591,30.897,-10.17,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,425902,Prince Fielder,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,1B,0,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,SL,83.9,788.422,104.359,0.098,0.916,3.53,1.65,1.151,50,5.585,-3.894,-122.875,-5.116,6.469,21.776,-30.518,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,425902,Prince Fielder,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,1B,1,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FT,94.4,2793.81,141.202,0.225,3.68,3.49,1.67,0.824,50,5.869,-4.695,-138.259,-3.865,16.683,32.294,-11.424,K,,,,,Prince Fielder strikes out on a foul tip.
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,607387,Ryan Rua,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,89.8,2459.45,149.192,0.482,2.717,3.76,1.72,1.18,50,5.873,-4.011,-131.558,-5.685,11.423,28.161,-13.019,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,607387,Ryan Rua,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,78.2,2075.83,125.582,0.053,1.745,3.66,1.62,1.119,50,5.889,-5.355,-114.506,-4.353,13.325,21.377,-22.641,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,607387,Ryan Rua,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,LF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,93.6,2732.16,149.511,1.106,3.398,3.66,1.62,1.107,50,5.86,-2.433,-137.181,-4.806,13.108,32.821,-9.912,K,,,,,Ryan Rua strikes out swinging.
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,519295,Jake Smolinski,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.5,2515.65,131.365,1.216,2.514,3.37,1.5,1.056,50,5.832,-2.869,-135.537,-5.771,17.639,29.516,-16.643,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,519295,Jake Smolinski,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,78.2,1856,114.803,-0.349,2.305,3.28,1.44,0.88,50,5.811,-5.72,-114.543,-2.19,13.302,20.629,-26.027,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,519295,Jake Smolinski,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,88.9,1801.06,152.845,0.014,2.358,3.28,1.37,1.012,50,5.781,-4.007,-130.247,-5.398,7.38,24.564,-17.787,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,519295,Jake Smolinski,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,78.1,1569.12,103.977,1.476,2.771,3.25,1.37,1.006,50,5.898,-1.604,-114.535,-0.589,12.021,22.214,-29.182,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,519295,Jake Smolinski,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FT,93.9,2647.88,146.145,0.057,3.541,3.28,1.37,0.887,50,5.924,-4.828,-137.51,-4.39,13.982,29.771,-11.332,K,,,,,Jake Smolinski strikes out on a foul tip.
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,489267,Adam Rosales,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,93.4,2718.02,134.25,0.924,2.235,3.7,1.66,1.079,50,5.733,-3.812,-136.803,-6.827,18.359,28.823,-14.29,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,489267,Adam Rosales,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,94.5,2720.84,136.888,1.429,2.828,3.6,1.67,1.011,50,5.787,-2.111,-138.523,-5.658,17.755,32.142,-13.209,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,489267,Adam Rosales,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,80.5,1609.61,113.414,1.339,2.874,3.41,1.54,1.067,50,5.861,-1.949,-118.109,-1.163,12.025,23.232,-26.967,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,489267,Adam Rosales,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,3B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,93.9,2829.08,130.704,-0.546,2.024,3.5,1.63,0.828,50,5.748,-7.47,-137.29,-7.398,20.296,29.454,-14.715,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,489267,Adam Rosales,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,94.2,3109.18,145.837,1.443,2.286,3.44,1.56,1.039,50,5.717,-1.942,-137.925,-7.939,16.599,29.895,-7.716,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,2,T,489267,Adam Rosales,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,3B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,89.5,1420.02,157.261,-0.665,1.559,3.59,1.65,0.851,50,5.651,-4.896,-130.984,-6.724,4.956,24.302,-20.35,K,,,,,Adam Rosales strikes out swinging.
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,596059,Rougned Odor,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.5,2825.05,144.771,0.181,3.457,3.13,1.34,0.922,50,5.886,-4.808,-134.113,-4.364,15.065,30.525,-10.842,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,596059,Rougned Odor,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,86.7,848.928,156.639,-1.683,2.116,3.02,1.3,0.787,50,5.836,-6.781,-126.96,-4.273,2.946,25.764,-25.354,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,596059,Rougned Odor,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,2B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92,2355.15,144.271,0.29,3.96,3.06,1.33,1.087,50,5.979,-4.522,-134.791,-2.654,12.778,30.102,-14.411,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,596059,Rougned Odor,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,2B,3,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,90.5,2778.22,140.441,0.533,2.992,3.02,1.48,1.012,50,5.891,-4.347,-132.515,-5.136,16.162,30.649,-12.61,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,596059,Rougned Odor,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,2B,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,90.9,2619.99,135.324,0.377,2.891,3.03,1.33,1.045,50,5.868,-4.976,-133.145,-4.932,16.906,30.2,-15.076,IP_OUT,,PU,-17.22,126.31,Rougned Odor pops out to shortstop Marcus Semien.
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,455139,Robinson Chirinos,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.3,1811.19,161.779,0.149,2.347,3.18,1.43,0.996,50,5.819,-3.156,-129.329,-5.606,5.049,25.051,-16.838,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,455139,Robinson Chirinos,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.7,2826.77,138.71,0.939,2.704,3.17,1.46,1.022,50,5.82,-3.485,-135.82,-6.035,17.463,31.449,-12.29,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,455139,Robinson Chirinos,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,78.4,2203.13,118.767,0.29,1.822,3.12,1.45,0.915,50,5.817,-4.789,-114.793,-3.807,15.281,21.272,-23.785,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,455139,Robinson Chirinos,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,93.7,2795.28,143.93,-0.346,1.875,3.1,1.43,0.866,50,5.735,-6.151,-137.079,-8.423,15.551,31.517,-10.826,K,,,,,Robinson Chirinos called out on strikes.
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,547982,Leonys Martin,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,79.5,2091.27,126.451,-1.068,1.617,3.45,1.66,0.758,50,5.766,-7.126,-116.216,-4.68,13.475,21.626,-22.221,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,547982,Leonys Martin,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.2,2327.41,151.009,-1.659,1.527,3.44,1.65,0.719,50,5.736,-8.308,-134.755,-8.744,10.478,27.462,-13.265,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,547982,Leonys Martin,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,93.1,2496.43,142.797,0.102,2.83,3.46,1.64,0.852,50,5.793,-4.657,-136.42,-5.462,14.194,30.915,-13.477,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,547982,Leonys Martin,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,93,2344.49,150.397,-0.791,2.244,3.46,1.62,0.904,50,5.694,-6.572,-136.059,-6.824,10.862,30.517,-13.057,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,3,T,547982,Leonys Martin,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,93.8,2439.15,149.966,-0.128,2.605,3.46,1.62,0.789,50,5.769,-4.619,-137.382,-6.362,11.561,28.872,-12.178,K,,,,,Leonys Martin strikes out swinging.
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,462101,Elvis Andrus,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SL,FT,87.1,2461.78,128.457,0.424,2.895,3.37,1.5,1.16,50,5.908,-5.226,-127.537,-3.823,16.947,28.792,-18.715,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,462101,Elvis Andrus,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,FT,88.7,2383.7,141.668,-0.984,2.615,3.34,1.6,0.961,50,5.803,-7.559,-129.815,-5.119,13.229,29.325,-15.443,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,462101,Elvis Andrus,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,F,FT,88.8,2567.68,136.894,0.049,2.411,3.33,1.52,1.025,50,5.819,-5.57,-129.993,-5.727,15.722,28.461,-15.377,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,462101,Elvis Andrus,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,IP,FT,91.1,2528.94,148.772,0.427,3.288,3.33,1.52,1.101,50,5.772,-4.066,-133.532,-4.193,12.068,30.627,-12.27,IP_OUT,,GB,7.73,25.74,"Elvis Andrus grounds out, pitcher Scott Kazmir to first baseman Mark Canha."
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,134181,Adrian Beltre,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,IP,FT,89.4,2362.92,130.869,-0.506,2.256,3.7,1.64,1.041,50,5.722,-7.118,-130.871,-5.423,16.119,27.888,-18.227,IP_OUT,,LD,-20.23,278.14,Adrian Beltre lines out to left fielder Ben Zobrist.
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,425902,Prince Fielder,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SL,FT,91.4,2530.06,138.371,-0.615,2.597,3.33,1.69,0.877,50,5.801,-6.868,-133.833,-5.592,15.505,33.859,-14.729,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,425902,Prince Fielder,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,SL,79.8,333.807,130.191,-1.558,2.327,3.51,1.61,0.909,50,5.883,-6.152,-116.917,-1.645,2.055,20.993,-30.438,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,425902,Prince Fielder,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SS,SL,84.7,1145.68,169.58,-1.278,1.969,3.49,1.67,0.96,50,5.752,-5.854,-124.043,-4.688,1.772,23.771,-22.54,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,425902,Prince Fielder,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,FT,93.3,2728.85,137.563,-1.577,1.666,3.57,1.76,0.624,50,5.689,-9.129,-136.238,-8.325,17.292,31.476,-13.262,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,425902,Prince Fielder,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,FT,91.9,2094.85,146.646,-4.539,2.023,3.55,1.75,0.541,50,5.691,-15.406,-133.804,-6.629,10.623,30.222,-16.036,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,425902,Prince Fielder,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,B,SL,87,1086.65,159.742,0.852,2.797,3.53,1.65,1.189,50,5.771,-1.505,-127.542,-2.858,3.308,27.274,-23.212,BB,,,,,Prince Fielder walks.
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,607387,Ryan Rua,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,F,CH,80.4,1871.34,112.193,1.267,2.347,3.66,1.62,1.029,50,5.836,-2.488,-117.874,-2.367,14.078,25.027,-26.431,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,607387,Ryan Rua,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,LF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,SS,SL,87,1013.61,149.752,-0.579,2.668,3.66,1.62,1.09,50,5.769,-5.102,-127.399,-2.981,4.484,23.979,-24.485,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,4,T,607387,Ryan Rua,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,LF,0,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SS,FT,93.1,2589.08,148.28,0.138,2.959,3.66,1.62,0.949,50,5.758,-4.558,-136.329,-5.408,12.792,29.486,-11.479,K,,,,,Ryan Rua strikes out swinging.
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,5,T,519295,Jake Smolinski,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,SL,FT,89.1,2527.83,121.05,0.858,2.486,3.14,1.41,1.179,50,5.801,-4.618,-130.478,-4.528,19.477,29.603,-20.448,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,5,T,519295,Jake Smolinski,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,B,FT,90.6,2770.64,135.999,1.46,3.036,3.38,1.51,1.158,50,5.894,-2.571,-132.829,-4.836,17.622,28.727,-13.927,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,5,T,519295,Jake Smolinski,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,IP,SL,86.3,1365.94,171.799,-0.353,1.851,3.28,1.37,0.988,50,5.749,-3.701,-126.399,-5.7,1.698,23.362,-20.395,IP_OUT,,GB,-46.2,91.85,"Jake Smolinski grounds out sharply, third baseman Brett Lawrie to first baseman Mark Canha."
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,5,T,489267,Adam Rosales,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,SL,FT,90.7,2697.4,137.181,0.424,1.544,3.44,1.6,1.083,50,5.689,-4.927,-132.757,-8.169,16.777,28.899,-14.069,,,,,,
