seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,425902,Prince Fielder,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.8,1715.69,167.647,-0.328,3.815,3.46,1.63,-0.845,50,5.767,0.772,-137.49,-2.332,3.479,27.686,-16.291,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,425902,Prince Fielder,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.8,1419.41,191.78,-0.26,2.646,3.46,1.63,-0.585,50,5.628,1.39,-137.508,-4.617,-2.747,29.15,-19.004,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,425902,Prince Fielder,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.5,1618.81,156.875,1.781,0.824,3.59,1.77,-0.403,50,5.414,4.859,-138.206,-9.247,6.057,29.922,-17.992,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,425902,Prince Fielder,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,95.5,1896.2,154.833,-0.632,3.027,3.46,1.63,-0.555,50,5.694,-1.621,-139.966,-4.546,7.78,31.49,-15.617,IP_OUT,,GB,-22.1,99.4,"Prince Fielder grounds out, third baseman Brett Lawrie to first baseman Ike Davis."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,134181,Adrian Beltre,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,91.7,1617.63,219.471,0.374,2.059,3.61,1.64,-0.499,50,5.642,4.108,-134.296,-5.571,-9.519,31.121,-20.615,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,134181,Adrian Beltre,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,87.3,1226.56,88.515,1.567,0.1,3.71,1.64,-0.559,50,5.571,3.194,-127.833,-7.291,10.804,28.875,-32.454,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,134181,Adrian Beltre,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,93.4,1670.48,211.193,-0.024,1.599,3.74,1.64,-0.492,50,5.633,2.774,-136.809,-7.442,-8.159,29.791,-18.699,IP_OUT,,GB,-39.23,55.98,"Adrian Beltre grounds out, third baseman Brett Lawrie to first baseman Ike Davis."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,425783,Shin-Soo Choo,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CU,80.8,2406.43,61.131,-0.135,3.333,3.18,1.43,-0.964,50,6.013,-1.741,-118.416,2.645,17.201,22.676,-41.657,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,425783,Shin-Soo Choo,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CH,85.5,1013.71,242.586,-1.993,3.418,3.24,1.49,-1.134,50,5.591,-0.572,-125.397,0.255,-7.778,22.876,-28.14,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,425783,Shin-Soo Choo,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FF,93.5,1818.95,168.581,0.574,2.939,3.22,1.43,-0.528,50,5.653,2.372,-137.069,-4.565,3.403,26.849,-15.329,IP_OUT,,LD,22.22,280.63,Shin-Soo Choo lines out to right fielder Craig Gentry.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,607387,Ryan Rua,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,92.7,1390.21,221.176,0.975,2.535,3.69,1.73,-0.383,50,5.628,5.236,-135.806,-4.1,-8.568,30.781,-22.379,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,607387,Ryan Rua,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,93.5,1853.79,165.298,0.295,4.886,3.62,1.69,-0.503,50,5.858,1.348,-137.143,0.169,4.448,28.775,-15.224,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,607387,Ryan Rua,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,CU,82.4,2043.04,77.098,0.865,0.759,3.65,1.59,-0.771,50,5.623,0.479,-120.851,-4.204,16.589,19.744,-35.974,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,607387,Ryan Rua,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,83.7,2140.45,55.075,1.796,0.211,3.65,1.56,-0.349,50,5.652,2.12,-122.62,-4.364,14.833,24.879,-42.531,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,607387,Ryan Rua,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,SL,86.1,1700.42,105.428,1.103,1.998,3.65,1.59,-0.64,50,5.674,1.527,-126.169,-3.58,14.255,22.072,-28.24,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,2,T,607387,Ryan Rua,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,SL,84.8,1979.09,96.349,0.989,1.891,3.73,1.67,-0.504,50,5.595,0.251,-124.297,-2.961,16.852,23.289,-30.299,K,,,,,Ryan Rua called out on strikes.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,91.7,1956.17,162.105,-0.899,3.427,3.57,1.7,-0.781,50,5.795,-1.36,-134.431,-3.533,5.57,24.638,-14.925,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,91.4,1705.2,216.569,-0.481,2.748,3.6,1.7,-0.599,50,5.718,2.084,-133.902,-4.176,-9.377,27.875,-19.534,IP_OUT,,FB,-10.35,391.02,Mitch Moreland flies out to center fielder Sam Fuld.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,92.7,1699.66,200.654,1.002,1,3.2,1.54,-0.375,50,5.514,4.74,-135.555,-8.892,-5.602,27.662,-17.314,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,91.3,1905.5,221.098,-0.959,2.398,3.21,1.61,-0.721,50,5.614,1.573,-133.879,-4.861,-11.559,32.118,-18.923,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,C,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,92.1,1987.15,190.86,0.506,1.493,3.14,1.48,-0.513,50,5.504,3.364,-134.793,-8.016,-3.479,30.273,-14.042,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,C,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,92.1,1488.06,217.922,0.385,2.394,3.15,1.39,-0.376,50,5.561,3.623,-134.915,-4.453,-8.505,29.022,-21.258,IP_OUT,,GB,28.24,78.92,"Robinson Chirinos grounds out softly, first baseman Ike Davis to pitcher Sonny Gray."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,T,596059,Rougned Odor,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,0,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,HBP,FF,93.3,1802.24,172.575,1.694,3.476,3.03,1.33,-0.356,50,5.775,5.119,-136.691,-3.352,2.195,30.866,-15.336,HBP,,,,,Rougned Odor hit by pitch.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,T,547982,Leonys Martin,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SL,FF,92.6,1449.24,189.543,-0.802,1.533,3.35,1.59,-0.681,50,5.499,0.097,-135.65,-7.091,-2.247,30.559,-18.811,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,3,T,547982,Leonys Martin,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,CF,0,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,91.5,1474.6,216.56,-0.26,2.143,3.48,1.6,-0.54,50,5.627,2.271,-134.112,-5.253,-8.12,27.179,-21.225,FC,,GB,-14.46,109.85,"Leonys Martin grounds into a force out, shortstop Marcus Semien to second baseman Eric Sogard. Rougned Odor out at 2nd."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CH,86.5,1695.48,203.76,0.436,2.715,3.32,1.58,-0.726,50,5.639,4.107,-126.739,-3.652,-5.968,22.957,-18.618,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,93.4,2049.89,206.188,1.421,2.44,3.31,1.54,-0.175,50,5.651,5.894,-136.77,-5.948,-8.529,28.762,-14.833,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,93.3,2362.77,203.954,-0.071,1.711,3.35,1.55,-0.433,50,5.542,2.651,-136.542,-8.127,-9.029,30.164,-11.852,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,85.9,1639.03,93.975,2.282,0.402,3.34,1.47,-0.308,50,5.565,3.592,-125.781,-6.569,14.176,24.707,-31.189,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,CU,81.4,2292.31,72.173,0.764,3.014,3.32,1.47,-0.526,50,6.016,-0.761,-119.347,0.96,17.952,22.286,-37.947,IP_OUT,,GB,23.17,92.42,"Elvis Andrus grounds out, first baseman Ike Davis to pitcher Sonny Gray."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,425902,Prince Fielder,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,93.6,1525.96,178.441,1.071,3.153,3.37,1.63,-0.563,50,5.672,4.386,-137.194,-3.618,0.393,25.431,-17.749,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,425902,Prince Fielder,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,90.3,924.949,202.488,0.53,1.797,3.53,1.68,-0.647,50,5.407,3.702,-132.243,-4.823,-3.225,25.163,-24.384,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,425902,Prince Fielder,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,1B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,CH,83.4,1281.02,240.115,-1.624,3.223,3.46,1.63,-1.041,50,5.505,0.534,-122.287,0.051,-9.362,24.705,-26.794,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,425902,Prince Fielder,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,1B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FF,92.9,1590.77,149.326,0.833,2.752,3.46,1.63,-0.481,50,5.533,2.147,-136.11,-3.951,7.614,25.293,-19.338,IP_OUT,,GB,42.12,101.74,Prince Fielder grounds out to first baseman Ike Davis.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,134181,Adrian Beltre,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,CH,86.4,1011.14,219.841,-0.632,2.17,3.74,1.64,-0.944,50,5.367,1.908,-126.734,-2.986,-5.659,23.191,-25.392,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,134181,Adrian Beltre,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,CU,83,1994.86,90.866,1.052,3.769,3.74,1.64,-0.555,50,5.704,0.382,-121.721,1.989,16.735,23.786,-31.921,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,4,T,134181,Adrian Beltre,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,3B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FF,93.8,1510.54,146.75,0.649,3.485,3.74,1.64,-0.381,50,5.679,1.354,-137.575,-2.249,7.854,30.062,-20.195,IP_OUT,,FB,11.49,307.55,Adrian Beltre flies out to center fielder Sam Fuld.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,425783,Shin-Soo Choo,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FF,91.4,1126.35,198.859,0.619,0.396,3.19,1.53,-0.522,50,5.492,3.652,-133.717,-9.244,-3.356,27.901,-22.35,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,425783,Shin-Soo Choo,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FF,91.2,1509.92,171.759,-1.521,3.652,3.2,1.57,-0.877,50,5.693,-2.08,-133.707,-1.923,1.995,27.36,-18.402,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,425783,Shin-Soo Choo,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,RF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,91.4,1651.15,222.432,0.287,2.482,3.21,1.61,-0.542,50,5.51,4.138,-133.881,-4.064,-10.281,27.795,-20.928,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,425783,Shin-Soo Choo,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,RF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,FT,91.5,1243.1,219.808,-0.273,2.185,3.22,1.43,-0.504,50,5.53,1.999,-134.074,-4.442,-7.355,28.98,-23.349,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,425783,Shin-Soo Choo,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,CU,81,2141.13,62.535,-0.78,2.05,3.22,1.43,-0.83,50,5.82,-3.193,-118.754,-0.282,15.551,21.893,-40.257,IP_OUT,,GB,-10.32,114.17,"Shin-Soo Choo grounds out, shortstop Marcus Semien to first baseman Ike Davis."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,607387,Ryan Rua,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,CU,80.3,2173.86,66.474,0.844,2.264,3.65,1.59,-0.759,50,5.826,0.262,-117.756,0.117,16.178,21.274,-39.217,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,607387,Ryan Rua,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,CU,81.4,2331.59,65.953,0.654,2.38,3.65,1.59,-0.503,50,5.764,-0.983,-119.415,0.49,17.526,22.563,-39.994,IP_OUT,,FB,-9.2,352.3,Ryan Rua flies out to center fielder Sam Fuld.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FF,93,1594.82,164.986,-0.499,2.501,3.57,1.8,-0.833,50,5.583,0.183,-136.266,-5.048,3.881,27.135,-17.706,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,DH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,CU,79.8,2322.62,62.857,0.385,1.462,3.63,1.78,-0.782,50,5.789,-0.932,-116.97,-1.118,16.664,23.579,-40.717,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,CU,80.7,2070.58,66.89,0.518,0.197,3.71,1.77,-0.859,50,5.591,-0.14,-118.284,-4.189,15.527,24.993,-38.8,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,DH,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,FT,92.2,1292.38,210.053,0.443,2.073,3.6,1.7,-0.621,50,5.459,3.966,-135.05,-4.946,-6.025,29.412,-21.761,,,,,,
