seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,1,RF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,86.9,1254.04,58.287,1.506,2.831,3.62,1.64,-1.568,50,6.026,5.834,-127.343,-0.433,9.364,28.064,-37.96,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,1,RF,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FC,94.9,1355.52,137.103,-0.219,2.39,3.62,1.64,-1.832,50,5.807,2.807,-139.088,-5.234,8.846,32.408,-22.654,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,1,RF,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FC,95,1703.2,157.296,0.043,2.268,3.62,1.64,-1.844,50,5.697,4.033,-139.113,-6.302,6.304,31.154,-17.108,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,1,RF,2,2,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,IP,FC,94.9,1234.46,152.594,0.733,2.502,3.62,1.64,-1.714,50,5.767,5.711,-139.042,-4.991,5.446,32.5,-21.671,ROE,,GB,-27.85,53.99,George Springer reaches on a fielding error by third baseman David Freese. Luis Valbuena to 2nd.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,1,DH,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,SL,86.5,1429.1,74.675,0.541,0.904,3.45,1.63,-1.724,50,5.777,3.245,-126.796,-5.065,12.046,27.392,-35.475,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,1,DH,1,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FF,95.4,1611.42,191.183,0.141,1.076,3.45,1.63,-1.644,50,5.629,5.465,-139.424,-9.471,-3.004,30.325,-16.982,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,1,DH,2,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FC,95.7,1654.23,150.256,0.509,1.01,3.45,1.63,-1.711,50,5.602,4.724,-140,-9.424,7.92,29.541,-18.314,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,1,DH,3,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0,0,B,FC,95.8,1212.02,149.975,-1.856,2.983,3.45,1.63,-1.896,50,5.836,-0.945,-140.465,-3.955,5.872,31.007,-22.014,BB,,,,,Evan Gattis walks. Luis Valbuena to 3rd. George Springer to 2nd.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,1,SS,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,B,FC,95.1,1475.68,132.413,0.456,2.904,3.56,1.61,-1.696,50,5.808,4.044,-139.323,-3.915,10.463,29.066,-22.616,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,1,SS,1,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,F,FC,95.6,1308.07,155.373,0.857,1.85,3.44,1.61,-1.672,50,5.605,6.038,-139.884,-6.629,5.256,31.107,-20.709,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,1,SS,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,B,FF,95.8,1517.54,199.492,0.316,3.14,3.48,1.61,-1.681,50,5.813,6.42,-140.266,-4.105,-4.896,30.848,-18.343,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,1,SS,2,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,B,FC,96.1,1209.71,141.934,0.489,0.916,3.44,1.61,-1.783,50,5.536,5.027,-140.57,-8.735,7.227,29.795,-22.946,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,1,SS,3,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,F,FC,96.7,1520.76,151.977,0.02,1.861,3.44,1.61,-1.773,50,5.65,3.78,-141.561,-7.214,6.972,30.363,-19.075,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,1,SS,3,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,FT,FC,96.2,1286.43,144.856,-0.011,3.01,3.44,1.61,-1.816,50,5.652,3.748,-140.939,-3.44,7.194,29.87,-21.955,K,,,,,Jed Lowrie strikes out on a foul tip.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,488771,Jason Castro,L,572070,Garrett Richards,R,460077,Drew Butera,1,C,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,SL,FC,95.9,1553.81,162.778,-0.591,2.28,3.67,1.67,-1.822,50,5.683,2.622,-140.51,-6.268,4.456,29.804,-17.8,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,488771,Jason Castro,L,572070,Garrett Richards,R,460077,Drew Butera,1,C,0,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,SL,FC,96.1,1488.69,138.444,-0.45,2.036,3.67,1.67,-1.873,50,5.667,2.243,-140.783,-6.276,9.583,30.624,-21.364,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,488771,Jason Castro,L,572070,Garrett Richards,R,460077,Drew Butera,1,C,0,2,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,IP,SL,86.8,1719.76,63.161,0.138,1.82,3.67,1.67,-1.85,50,5.864,2.309,-127.284,-2.383,13.463,26.825,-38.986,IP_OUT,,GB,41.61,95.67,Jason Castro grounds out to first baseman Albert Pujols.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,95.2,1766.07,147.731,0.149,3.603,3.72,1.85,-1.826,50,5.874,3.806,-139.581,-3.036,9.072,30.591,-17.807,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,84.9,1112.07,42.512,-0.802,2.743,3.71,1.79,-1.998,50,6.119,1.609,-124.559,-0.253,6.452,27.708,-39.212,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,1,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,85.8,1678.72,55.819,-1.014,2.615,3.71,1.79,-1.844,50,6.075,-0.376,-125.787,-0.425,12.041,27.018,-40.351,IP_OUT,,GB,-19.88,106.45,"Chris Carter grounds out, second baseman Johnny Giavotella to first baseman Albert Pujols."
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,458675,Colby Rasmus,L,572070,Garrett Richards,R,460077,Drew Butera,1,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,95.7,1799.04,155.665,0.503,1.479,3.6,1.67,-1.723,50,5.776,4.854,-139.974,-8.905,7.153,32.06,-16.359,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,458675,Colby Rasmus,L,572070,Garrett Richards,R,460077,Drew Butera,1,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,95.7,1915.14,141.449,-0.429,1.441,3.53,1.62,-1.98,50,5.559,2.192,-140.039,-8.149,11.521,33.151,-17.717,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,458675,Colby Rasmus,L,572070,Garrett Richards,R,460077,Drew Butera,1,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87.5,1178.75,71.686,1.039,1.405,3.6,1.67,-1.742,50,5.831,5.047,-128.166,-4.123,9.886,28.825,-35.446,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,458675,Colby Rasmus,L,572070,Garrett Richards,R,460077,Drew Butera,1,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,95.9,1421.2,172.725,-0.893,1.962,3.6,1.67,-1.853,50,5.612,2.351,-140.473,-6.798,1.743,31.028,-18.524,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,458675,Colby Rasmus,L,572070,Garrett Richards,R,460077,Drew Butera,1,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,95.9,1696.83,152.289,-0.629,1.872,3.6,1.67,-1.926,50,5.644,2.221,-140.414,-7.286,7.637,31.229,-17.635,IP_OUT,,GB,32.35,88.91,Colby Rasmus grounds out to first baseman Albert Pujols.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,543257,Robbie Grossman,L,572070,Garrett Richards,R,460077,Drew Butera,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,95.9,1806.74,167.801,0.442,2.311,3.37,1.57,-1.703,50,5.735,5.273,-140.36,-6.758,3.694,32.268,-15.089,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,543257,Robbie Grossman,L,572070,Garrett Richards,R,460077,Drew Butera,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,77.4,2488.48,38.494,0.859,2.214,3.37,1.57,-1.667,50,6.389,2.836,-113.529,1.514,12.121,27.52,-47.415,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,543257,Robbie Grossman,L,572070,Garrett Richards,R,460077,Drew Butera,1,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,86.7,1203.62,76.13,1.428,1.064,3.37,1.57,-1.595,50,5.848,5.5,-127.011,-5.002,10.23,28.356,-34.7,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,2,B,543257,Robbie Grossman,L,572070,Garrett Richards,R,460077,Drew Butera,1,LF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,94.4,1309.63,138.363,0.124,2.863,3.37,1.57,-1.775,50,5.818,3.691,-138.384,-3.933,8.3,28.612,-22.838,IP_OUT,,PU,-25.41,172.74,Robbie Grossman pops out to shortstop Erick Aybar.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,514888,Jose Altuve,R,572070,Garrett Richards,R,460077,Drew Butera,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,93.4,904.555,193.203,-0.914,4.726,3.02,1.34,-1.942,50,5.995,3.136,-136.917,1.002,-1.95,31.679,-23.863,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,514888,Jose Altuve,R,572070,Garrett Richards,R,460077,Drew Butera,2,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,93.8,1243.13,130.696,-0.96,4.374,3.02,1.34,-1.999,50,5.993,1.175,-137.639,0.115,8.942,31.322,-24.484,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,514888,Jose Altuve,R,572070,Garrett Richards,R,460077,Drew Butera,2,2B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,94.7,1622.46,147.768,-0.149,2.565,3.02,1.34,-1.906,50,5.779,3.289,-138.681,-5.302,8.272,32.107,-19.055,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,514888,Jose Altuve,R,572070,Garrett Richards,R,460077,Drew Butera,2,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,94.9,1305.61,155.242,1.336,1.038,3.02,1.34,-1.831,50,5.618,7.701,-138.655,-8.704,5.226,32.129,-20.843,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,514888,Jose Altuve,R,572070,Garrett Richards,R,460077,Drew Butera,2,2B,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,94.8,1516.18,143.918,0.072,1.478,3.02,1.34,-1.91,50,5.653,3.854,-138.812,-7.67,8.544,32.844,-20.45,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,514888,Jose Altuve,R,572070,Garrett Richards,R,460077,Drew Butera,2,2B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,94.7,1298.37,145.481,-0.143,2.41,3.02,1.34,-1.821,50,5.72,3.325,-138.695,-5.083,7.034,29.517,-21.947,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,514888,Jose Altuve,R,572070,Garrett Richards,R,460077,Drew Butera,2,2B,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FC,94.8,1181.64,157.943,-0.546,2.014,3.02,1.34,-1.824,50,5.638,2.741,-138.846,-6.017,4.247,29.107,-21.693,S,,GB,-29.1,242.6,Jose Altuve singles on a ground ball to left fielder Matt Joyce.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,2,3B,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,94.3,1570.81,213.264,-0.231,1.782,3.3,1.59,-1.846,50,5.725,5.905,-138.039,-7.126,-8.198,31.295,-19.677,HR,2,FB,-23.71,392.7,Luis Valbuena homers (3) on a fly ball to left center field. Jose Altuve scores.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,86.4,1254.98,52.619,0.286,1.618,3.62,1.64,-1.661,50,5.932,3.134,-126.626,-3.038,8.704,25.281,-38.824,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,2,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FC,95.2,1158.39,156.329,0.283,0.811,3.62,1.64,-1.893,50,5.551,5.19,-139.277,-9.087,4.465,29.186,-21.989,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,2,RF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FC,95.3,1850.57,157.456,0.295,1.547,3.62,1.64,-1.856,50,5.596,4.692,-139.387,-8.307,6.817,30.024,-15.753,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,2,RF,3,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FC,94.2,1560.42,143.612,0.973,1.273,3.62,1.64,-1.77,50,5.564,5.886,-137.751,-8.017,8.79,27.381,-20.247,BB,,,,,George Springer walks.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,2,DH,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,2,BID,SL,86.7,1114.46,53.825,0.737,0.668,3.45,1.63,-1.735,50,5.797,4.602,-126.949,-5.225,7.872,27.764,-37.93,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,2,DH,1,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,SL,SL,86.7,1411.24,65.213,0.198,2.001,3.45,1.63,-1.689,50,5.877,2.491,-127.07,-2.269,11.222,26.376,-37.356,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,2,DH,1,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,B,SL,86.7,1737.67,59.023,1.217,0.996,3.45,1.63,-1.575,50,5.797,4.385,-127.049,-4.032,13.047,27.114,-40.006,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,2,DH,2,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,F,FC,94.3,1358.86,146.842,-0.553,2.562,3.45,1.63,-1.702,50,5.796,1.83,-138.157,-4.893,7.078,31.651,-21.341,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,2,DH,2,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,F,SL,86.8,1789.95,55.639,0.321,1.469,3.45,1.63,-1.627,50,5.883,2.297,-127.237,-2.882,12.959,27.295,-41.034,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,2,DH,2,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,SS,FC,94.7,1678.37,139.233,0.121,1.939,3.45,1.63,-1.644,50,5.694,2.957,-138.661,-6.701,10.475,27.015,-20.025,K,,,,,Evan Gattis strikes out swinging.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,2,SS,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,SL,SL,85.6,1353.65,61.917,-0.474,2.742,3.44,1.61,-1.805,50,6.029,1.188,-125.473,-0.466,10.329,27.927,-37.685,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,2,SS,0,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,SS,SL,85.5,1359.18,49.149,0.621,0.953,3.44,1.61,-1.797,50,5.833,4.169,-125.264,-3.971,8.877,26.409,-39.85,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,2,SS,0,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,B,FC,93.7,1019.31,131.949,-1.911,4.547,3.44,1.61,-2.001,50,5.927,-1.077,-137.441,0.994,7.182,30.307,-25.719,,,,,,
