seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,3,B,430321,Delmon Young,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,DH,0,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,5,1,IP,CH,79.1,2336.73,117.06,0.157,1.982,3.59,1.7,0.963,50,6.138,-5.493,-115.829,-4.18,16.614,26.345,-23.687,DP,,GB,-16.38,80,"Delmon Young grounds into a double play, third baseman Josh Donaldson to second baseman Devon Travis to first baseman Justin Smoak. Chris Davis out at 2nd."
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,592518,Manny Machado,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,SL,FF,82.8,1975.26,157.273,0.124,3.181,3.91,1.84,1.042,50,6.293,-3.529,-121.286,-3.894,6.38,24.654,-16.943,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,592518,Manny Machado,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,IP,CH,79.4,1058.37,169.349,-0.442,2.619,3.75,1.83,0.908,50,6.341,-3.435,-116.425,-3.328,1.57,23.448,-23.827,IP_OUT,,FB,8.31,379.8,Manny Machado flies out to center fielder Dalton Pompey.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,501983,Travis Snider,L,279824,Mark Buehrle,L,425900,Dioner Navarro,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,B,FF,82.8,2089.39,155.622,-1.261,3.488,3.61,1.66,0.926,50,6.286,-6.734,-121.165,-3.279,7.203,24.31,-16.28,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,501983,Travis Snider,L,279824,Mark Buehrle,L,425900,Dioner Navarro,2,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,B,FF,82.8,2140.77,161.795,-1.597,1.797,3.61,1.66,0.741,50,6.158,-6.764,-121.051,-7.268,5.581,22.594,-15.206,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,501983,Travis Snider,L,279824,Mark Buehrle,L,425900,Dioner Navarro,2,RF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,F,FF,83.2,1912.64,162.315,-0.65,3.091,3.48,1.66,0.974,50,6.326,-4.923,-121.812,-4.279,4.879,23.553,-16.874,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,501983,Travis Snider,L,279824,Mark Buehrle,L,425900,Dioner Navarro,2,RF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,F,FC,79.1,1116.66,180.583,-0.641,2.18,3.48,1.66,1.212,50,6.238,-4.233,-115.857,-4.246,-0.091,20.001,-23.257,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,501983,Travis Snider,L,279824,Mark Buehrle,L,425900,Dioner Navarro,2,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,B,FT,83.6,1551.76,140.7,-2.08,2.028,3.63,1.66,0.801,50,6.164,-8.679,-122.172,-5.447,8.277,22.421,-22.062,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,501983,Travis Snider,L,279824,Mark Buehrle,L,425900,Dioner Navarro,2,RF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,F,FF,83.9,1562.49,172.084,1.005,3.554,3.48,1.66,1.217,50,6.369,-0.893,-123.077,-2.981,1.826,21.326,-19.045,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,501983,Travis Snider,L,279824,Mark Buehrle,L,425900,Dioner Navarro,2,RF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,F,FF,83.9,1779.41,163.809,-0.175,3.285,3.48,1.66,1.033,50,6.262,-3.795,-122.969,-3.569,4.206,25.114,-17.69,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,501983,Travis Snider,L,279824,Mark Buehrle,L,425900,Dioner Navarro,2,RF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,F,FF,83.9,2026.94,175.91,-0.628,2.914,3.48,1.66,0.743,50,6.246,-3.576,-122.871,-4.978,1.225,24.546,-15.051,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,501983,Travis Snider,L,279824,Mark Buehrle,L,425900,Dioner Navarro,2,RF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,IP,FF,84.2,1661.51,179.552,-0.342,2.845,3.48,1.66,0.94,50,6.174,-3.139,-123.348,-4.384,0.111,25.34,-18.048,IP_OUT,,PU,-158.03,12.01,Travis Snider pops out to catcher Dioner Navarro in foul territory.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,570731,Jonathan Schoop,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,B,FT,83.7,2239.81,134.261,0.556,1.289,3.47,1.63,1.121,50,6.176,-4.169,-122.368,-7.835,13.53,25.535,-18.989,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,4,B,570731,Jonathan Schoop,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,2B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,IP,FC,78.7,951.014,186.792,-0.506,2.823,3.74,1.76,0.96,50,6.355,-3.132,-115.422,-2.593,-0.895,23.015,-24.661,IP_OUT,,PU,-19.11,13.72,Jonathan Schoop pops out to catcher Dioner Navarro.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,5,B,543376,Caleb Joseph,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,1,SL,FC,81.6,1388.21,178.394,0.188,3.439,3.67,1.7,1.11,50,6.336,-2.249,-119.572,-2.465,0.321,22.202,-20.737,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,5,B,543376,Caleb Joseph,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,C,0,1,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,10,1,IP,CH,79.1,1346.94,142.841,0.091,3.204,3.58,1.65,0.959,50,6.272,-3.408,-115.921,-1.896,6.501,20.505,-23.597,D,,FB,-16.91,361.69,Caleb Joseph doubles (2) on a fly ball to center fielder Dalton Pompey.
