seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,2,B,425902,Prince Fielder,L,543521,Collin McHugh,R,488771,Jason Castro,1,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,82.2,2092.71,228.993,-0.551,1.633,3.51,1.69,-1.198,50,5.737,4.289,-120.427,-5.454,-13.109,20.9,-20.776,IP_OUT,,GB,11.77,114.73,"Prince Fielder grounds out, shortstop Jed Lowrie to first baseman Chris Carter."
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,2,B,607387,Ryan Rua,R,543521,Collin McHugh,R,488771,Jason Castro,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FT,FF,90.6,2369.66,209.917,0.142,2.269,3.66,1.64,-1.087,50,5.584,5.286,-132.691,-6.165,-10.81,26.395,-13.389,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,2,B,607387,Ryan Rua,R,543521,Collin McHugh,R,488771,Jason Castro,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,87.1,1422.45,157.937,-0.843,1.941,3.6,1.51,-1.344,50,5.744,0.348,-127.66,-5.613,4.702,21.412,-20.574,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,2,B,607387,Ryan Rua,R,543521,Collin McHugh,R,488771,Jason Castro,1,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CU,75.3,1303.42,41.602,1.342,1.091,3.66,1.64,-0.844,50,6.158,3.251,-110.373,-1.958,6.584,19.654,-39.589,K,,,,,Ryan Rua strikes out swinging.
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,2,B,519048,Mitch Moreland,L,543521,Collin McHugh,R,488771,Jason Castro,1,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,92,2437.99,198.444,-1.341,1.675,3.71,1.85,-1.267,50,5.604,1.15,-134.606,-8.425,-7.157,29.172,-10.716,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,2,B,519048,Mitch Moreland,L,543521,Collin McHugh,R,488771,Jason Castro,1,DH,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,83.6,1772.6,246.893,-0.591,0.883,3.63,1.75,-1.183,50,5.625,4.274,-122.335,-6.007,-13.748,24.138,-26.308,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,2,B,519048,Mitch Moreland,L,543521,Collin McHugh,R,488771,Jason Castro,1,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,88.6,1602.75,159.92,-1.357,2.513,3.55,1.77,-1.361,50,5.72,-0.948,-129.917,-4.637,4.928,24.255,-18.694,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,2,B,519048,Mitch Moreland,L,543521,Collin McHugh,R,488771,Jason Castro,1,DH,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,83.5,1955.14,245.066,-1.004,1.857,3.63,1.75,-1.299,50,5.724,3.8,-122.279,-4.143,-14.943,22.873,-25.227,IP_OUT,,GB,13.5,121.62,"Mitch Moreland grounds out, shortstop Jed Lowrie to first baseman Chris Carter."
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,462101,Elvis Andrus,R,543521,Collin McHugh,R,488771,Jason Castro,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,89.5,2020.54,200.451,-0.753,2.465,3.22,1.41,-1.248,50,5.765,2.514,-131.057,-5.679,-6.378,24.793,-15.072,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,462101,Elvis Andrus,R,543521,Collin McHugh,R,488771,Jason Castro,1,SS,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,SL,87.6,1124.55,162.519,0.007,2.311,3.34,1.53,-1.181,50,5.845,2.45,-128.319,-4.588,2.988,21.487,-22.687,S,,GB,-2.49,264.79,Elvis Andrus singles on a ground ball to center fielder Jake Marisnick.
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,596059,Rougned Odor,L,543521,Collin McHugh,R,488771,Jason Castro,1,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,87.3,1250.67,173.373,-2.417,1.861,2.93,1.28,-1.339,50,5.765,-2.994,-127.829,-5.759,1.272,21.563,-21.228,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,596059,Rougned Odor,L,543521,Collin McHugh,R,488771,Jason Castro,1,2B,1,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,87.4,1185.79,175.949,-0.718,2.598,2.79,1.18,-1.289,50,5.756,1.315,-128.088,-3.831,0.74,19.559,-21.731,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,596059,Rougned Odor,L,543521,Collin McHugh,R,488771,Jason Castro,1,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CU,75.8,1578.45,76.31,0.298,2.05,3.01,1.33,-0.947,50,6.142,0.058,-111.154,-1.001,11.75,19.789,-35.036,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,596059,Rougned Odor,L,543521,Collin McHugh,R,488771,Jason Castro,1,2B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,87.4,931.944,198.986,-0.928,2.781,3.01,1.33,-1.465,50,5.622,1.891,-128.181,-2.403,-2.679,24.893,-24.388,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,596059,Rougned Odor,L,543521,Collin McHugh,R,488771,Jason Castro,1,2B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,75.1,1455.13,48.042,0.279,0.327,2.67,1.19,-1.048,50,5.962,0.979,-110.113,-3.074,8.213,21.136,-39.558,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,596059,Rougned Odor,L,543521,Collin McHugh,R,488771,Jason Castro,1,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,IP,SL,87.3,1028.28,160.104,-0.28,3.264,3.01,1.33,-1.335,50,5.751,2.087,-127.974,-1.714,3.087,20.369,-23.645,D,,LD,-40.25,309.22,Rougned Odor doubles (1) on a line drive to left fielder Robbie Grossman.
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,455139,Robinson Chirinos,R,543521,Collin McHugh,R,488771,Jason Castro,1,C,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SL,FF,89.8,2121.6,197.628,-0.158,1.999,2.93,1.38,-1.069,50,5.65,3.491,-131.477,-6.86,-5.823,25.228,-13.85,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,455139,Robinson Chirinos,R,543521,Collin McHugh,R,488771,Jason Castro,1,C,0,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FF,90.7,2263.22,205.355,-1.203,2.478,3,1.38,-1.182,50,5.594,1.625,-132.878,-5.674,-8.877,24.802,-13.442,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,455139,Robinson Chirinos,R,543521,Collin McHugh,R,488771,Jason Castro,1,C,1,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,BID,SL,86.2,1199.27,146.2,1.789,0.811,3.12,1.45,-0.95,50,5.544,5.74,-126.101,-7.238,5.799,19.38,-23.512,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,455139,Robinson Chirinos,R,543521,Collin McHugh,R,488771,Jason Castro,1,C,2,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,IP,SL,86.5,1091.91,140.392,0.027,1.316,3.12,1.45,-1.18,50,5.65,1.851,-126.69,-6.05,6.079,19.408,-24.828,IP_OUT,,GB,-13.61,99.65,"Robinson Chirinos grounds out, shortstop Jed Lowrie to first baseman Chris Carter."
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,547982,Leonys Martin,L,543521,Collin McHugh,R,488771,Jason Castro,2,CF,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SS,CU,74.3,1412,32.54,-0.466,1.939,3.45,1.62,-1.103,50,6.154,0.041,-108.914,0.512,5.702,19.483,-41.11,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,3,B,547982,Leonys Martin,L,543521,Collin McHugh,R,488771,Jason Castro,2,CF,0,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,86.7,1060.48,152.16,0.216,2.425,3.45,1.62,-1.242,50,5.604,2.799,-127.128,-3.217,4.34,25.558,-23.957,IP_OUT,,GB,34.45,103.04,"Leonys Martin grounds out, first baseman Chris Carter to pitcher Collin McHugh."
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,519295,Jake Smolinski,R,543521,Collin McHugh,R,488771,Jason Castro,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,88.8,2212.36,204.779,0.639,2.031,3.17,1.39,-1.077,50,5.697,6.044,-129.98,-6.732,-8.308,22.825,-14.178,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,519295,Jake Smolinski,R,543521,Collin McHugh,R,488771,Jason Castro,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,85.7,883.613,152.646,-0.778,2.159,3.27,1.41,-1.096,50,5.858,0.087,-125.594,-4.125,3.515,22.583,-25.38,IP_OUT,,GB,-13.58,116.78,"Jake Smolinski grounds out, shortstop Jed Lowrie to first baseman Chris Carter."
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,134181,Adrian Beltre,R,543521,Collin McHugh,R,488771,Jason Castro,2,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,88.4,1459.45,175.884,-0.134,1.69,3.51,1.65,-1.05,50,5.753,2.177,-129.433,-6.728,0.935,22.649,-19.187,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,134181,Adrian Beltre,R,543521,Collin McHugh,R,488771,Jason Castro,2,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,86.5,1006.69,151.041,-0.749,1.761,3.54,1.65,-1.228,50,5.701,0.359,-126.761,-5.051,4.259,22.728,-24.478,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,134181,Adrian Beltre,R,543521,Collin McHugh,R,488771,Jason Castro,2,3B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,87.7,1187.79,187.079,1.191,1.802,3.61,1.65,-1.133,50,5.536,6.167,-128.41,-5.225,-1.296,24.493,-21.741,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,134181,Adrian Beltre,R,543521,Collin McHugh,R,488771,Jason Castro,2,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CU,75,1451.08,29.552,0.5,0.18,3.66,1.65,-0.886,50,6.016,1.723,-109.967,-2.872,5.425,23.083,-41.742,K,,,,,"Adrian Beltre strikes out swinging, catcher Jason Castro to first baseman Chris Carter."
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,425902,Prince Fielder,L,543521,Collin McHugh,R,488771,Jason Castro,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,90.1,2272.61,195.587,1.253,2.242,3.51,1.69,-1.018,50,5.644,7.002,-131.769,-6.552,-5.547,24.3,-12.292,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,425902,Prince Fielder,L,543521,Collin McHugh,R,488771,Jason Castro,2,1B,0,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,SL,87.5,1468.77,153.521,-0.201,3.355,3.51,1.69,-1.316,50,5.761,1.725,-128.351,-2.152,5.794,20.034,-20.543,S,,LD,-26.87,239.24,Prince Fielder singles on a line drive to left fielder Robbie Grossman.
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,607387,Ryan Rua,R,543521,Collin McHugh,R,488771,Jason Castro,2,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,90.6,2494.87,200.139,-0.072,1.584,3.66,1.64,-1.037,50,5.577,4.031,-132.609,-8.454,-7.852,25.561,-10.764,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,607387,Ryan Rua,R,543521,Collin McHugh,R,488771,Jason Castro,2,LF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SL,84.7,1044.65,139.553,-2.163,2.351,3.66,1.64,-1.523,50,5.672,-2.755,-124.223,-3.106,5.803,19.157,-25.367,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,607387,Ryan Rua,R,543521,Collin McHugh,R,488771,Jason Castro,2,LF,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FF,89.1,2192.25,200.193,0.088,2.394,3.66,1.64,-1.087,50,5.633,4.353,-130.434,-5.727,-6.804,25.056,-13.676,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,607387,Ryan Rua,R,543521,Collin McHugh,R,488771,Jason Castro,2,LF,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,SL,85.6,754.2,181.394,-0.572,2.254,3.61,1.63,-1.438,50,5.764,2.2,-125.514,-3.648,-0.159,20.103,-25.651,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,607387,Ryan Rua,R,543521,Collin McHugh,R,488771,Jason Castro,2,LF,2,2,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,B,CU,71.8,1500.81,38.904,-1.866,2.538,3.42,1.64,-1.079,50,6.246,-3.28,-105.265,2.012,6.839,16.453,-40.648,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,607387,Ryan Rua,R,543521,Collin McHugh,R,488771,Jason Castro,2,LF,3,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,SL,85.7,874.286,140.226,-0.695,1.948,3.66,1.64,-1.367,50,5.687,0.712,-125.638,-4.073,4.844,20.972,-26.355,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,607387,Ryan Rua,R,543521,Collin McHugh,R,488771,Jason Castro,2,LF,3,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,CU,73.3,1467.63,37.959,0.426,2.307,3.66,1.64,-0.973,50,6.212,1.406,-107.448,1.265,6.686,17.367,-40.744,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,607387,Ryan Rua,R,543521,Collin McHugh,R,488771,Jason Castro,2,LF,3,2,2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,SL,86.2,903.408,153.635,-1.411,2.494,3.54,1.6,-1.431,50,5.747,-0.644,-126.343,-3.21,3.494,19.852,-25.125,BB,,,,,Ryan Rua walks.
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,519048,Mitch Moreland,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,CU,72.2,1721.52,54.389,-0.945,1.568,3.49,1.6,-1.18,50,6.086,-1.952,-105.844,-0.002,10.211,17.881,-39.487,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,519048,Mitch Moreland,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,1,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,FF,90.1,1827.97,210.708,-1.477,1.656,3.51,1.72,-1.277,50,5.48,1.099,-131.958,-6.593,-8.491,25.111,-17.879,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,519048,Mitch Moreland,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,2,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,SL,85.1,986.752,183.184,-2.041,4.095,3.54,1.72,-1.619,50,5.872,-0.955,-124.871,0.328,-0.472,19.074,-23.694,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,519048,Mitch Moreland,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,3,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SS,SL,85.1,1004.95,142.077,-0.208,2.275,3.63,1.75,-1.517,50,5.613,2.178,-124.723,-3.172,5.31,20.819,-25.359,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,4,B,519048,Mitch Moreland,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,3,1,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,86.7,925.417,147.288,-0.386,1.285,3.63,1.75,-1.447,50,5.59,1.819,-127.055,-5.876,4.38,21.176,-25.355,IP_OUT,,GB,159.52,18.46,"Mitch Moreland grounds out softly, catcher Jason Castro to first baseman Chris Carter."
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,5,B,462101,Elvis Andrus,R,543521,Collin McHugh,R,488771,Jason Castro,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,SL,FF,90,2310.29,200.096,-0.098,1.737,3.18,1.38,-1.055,50,5.641,3.882,-131.724,-7.836,-7.208,23.878,-12.475,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,5,B,462101,Elvis Andrus,R,543521,Collin McHugh,R,488771,Jason Castro,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,IP,CU,73.6,1485.27,36.848,0.152,1.54,3.34,1.53,-0.794,50,6.194,0.473,-107.905,-0.353,6.625,17.393,-41.014,IP_OUT,,PU,-10.89,124.08,Elvis Andrus pops out to shortstop Jed Lowrie.
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,5,B,596059,Rougned Odor,L,543521,Collin McHugh,R,488771,Jason Castro,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,B,FF,89.9,2160.11,197.46,1.271,2.867,2.98,1.23,-1.042,50,5.691,7.165,-131.499,-4.792,-5.875,24.134,-13.497,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,5,B,596059,Rougned Odor,L,543521,Collin McHugh,R,488771,Jason Castro,2,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,SS,CH,81.9,1641.96,216.323,-0.882,2.098,3.01,1.33,-1.222,50,5.736,2.498,-120.075,-4.217,-8.05,20.404,-21.225,,,,,,
