seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,121347,Alex Rodriguez,R,489119,Wade Miley,L,506702,Sandy Leon,1,DH,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,93.3,1947.86,169.089,-0.935,1.704,3.4,1.68,1.047,50,6.239,-5.991,-136.436,-9.604,3.468,29.022,-14.187,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,121347,Alex Rodriguez,R,489119,Wade Miley,L,506702,Sandy Leon,1,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,86.9,429.049,257.983,-0.389,2.696,3.52,1.68,1.459,50,6.335,-3.916,-127.327,-2.91,-3.683,25.848,-31.39,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,121347,Alex Rodriguez,R,489119,Wade Miley,L,506702,Sandy Leon,1,DH,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,86,506.321,283.663,-0.604,0.284,3.52,1.68,1.54,50,6.074,-4.485,-125.795,-7.761,-4.266,23.671,-33.211,K,,,,,"Alex Rodriguez strikes out swinging, catcher Sandy Leon to first baseman Mike Napoli."
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,407893,Mark Teixeira,R,489119,Wade Miley,L,506702,Sandy Leon,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,92.3,2356.81,165.015,-0.892,1.22,3.61,1.6,1.299,50,6.228,-6.913,-134.758,-11.317,5.661,26.515,-11.027,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,407893,Mark Teixeira,R,489119,Wade Miley,L,506702,Sandy Leon,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,81.7,2121.42,132.918,1.123,2.303,3.47,1.6,1.794,50,6.166,-4.294,-119.584,-4.846,12.806,22.322,-20.267,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,407893,Mark Teixeira,R,489119,Wade Miley,L,506702,Sandy Leon,1,1B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,92.3,2263.94,145.699,0.699,2.088,3.4,1.6,1.55,50,6.222,-4.495,-134.995,-8.262,11.872,28.649,-14.772,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,407893,Mark Teixeira,R,489119,Wade Miley,L,506702,Sandy Leon,1,1B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,83.3,1960.7,145.81,0.705,1.596,3.4,1.6,1.82,50,5.927,-4.608,-121.862,-6.602,9.255,22.436,-18.551,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,407893,Mark Teixeira,R,489119,Wade Miley,L,506702,Sandy Leon,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.6,2054.99,158.039,-0.349,1.591,3.47,1.6,1.041,50,6.262,-5.102,-136.875,-10.014,7.251,29.49,-14.193,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,407893,Mark Teixeira,R,489119,Wade Miley,L,506702,Sandy Leon,1,1B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,83.2,2007.79,134.364,1.335,2.151,3.4,1.6,1.918,50,6.054,-3.907,-121.81,-5.145,12.052,24.075,-20.387,IP_OUT,,GB,-20.91,107.51,"Mark Teixeira grounds out, shortstop Xander Bogaerts to first baseman Mike Napoli."
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,435263,Brian McCann,L,489119,Wade Miley,L,506702,Sandy Leon,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,78.4,1454.73,335.696,1.477,1.548,3.38,1.64,1.789,50,6.468,0.342,-114.943,-1.686,-4.744,23.016,-42.678,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,435263,Brian McCann,L,489119,Wade Miley,L,506702,Sandy Leon,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,78.5,1491.54,324.208,-0.177,1.566,3.24,1.64,1.594,50,6.456,-2.454,-115.07,-1.752,-6.919,25.198,-41.77,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,435263,Brian McCann,L,489119,Wade Miley,L,506702,Sandy Leon,1,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,87.1,407.299,210.317,-1.067,1.485,3.44,1.64,1.53,50,6.186,-6.197,-127.503,-6.104,-1.807,24.653,-29.084,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,435263,Brian McCann,L,489119,Wade Miley,L,506702,Sandy Leon,1,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,93.1,2282.24,173.522,-0.747,1.851,3.44,1.64,1.239,50,6.213,-5.772,-136.143,-9.652,2.417,32.122,-10.894,K,,,,,Brian McCann called out on strikes.
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,452104,Chase Headley,R,489119,Wade Miley,L,506702,Sandy Leon,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,93.3,2183.04,157.363,-0.734,1.732,3.31,1.47,1.315,50,6.243,-6.967,-136.276,-9.633,7.893,31.902,-13.248,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,2,B,452104,Chase Headley,R,489119,Wade Miley,L,506702,Sandy Leon,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,83.8,2245.63,134.267,0.897,1.865,3.21,1.47,1.796,50,6.011,-4.986,-122.658,-6.083,13.596,26.191,-18.922,IP_OUT,,GB,-22.4,111.21,"Chase Headley grounds out, shortstop Xander Bogaerts to first baseman Mike Napoli."
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,3,B,455759,Chris Young,R,489119,Wade Miley,L,506702,Sandy Leon,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,92.4,2570.31,134.312,0.709,2.101,3.55,1.56,1.54,50,6.293,-5.43,-135.179,-8.291,17.137,29.601,-15.444,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,3,B,455759,Chris Young,R,489119,Wade Miley,L,506702,Sandy Leon,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,92.8,2649.25,141.077,2.291,2.521,3.52,1.56,1.53,50,6.318,-0.851,-135.917,-7.831,15.594,27.678,-12.865,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,3,B,455759,Chris Young,R,489119,Wade Miley,L,506702,Sandy Leon,1,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,81.7,1936.05,125.411,0.709,2.017,3.55,1.56,1.742,50,6.074,-5.194,-119.562,-4.735,13.004,22.551,-22.929,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,3,B,455759,Chris Young,R,489119,Wade Miley,L,506702,Sandy Leon,1,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,82.2,2507.63,138.926,1.068,0.859,3.48,1.56,1.839,50,5.918,-4.71,-120.122,-8.456,13.642,25.252,-16.522,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,3,B,455759,Chris Young,R,489119,Wade Miley,L,506702,Sandy Leon,1,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,87.7,273.547,255.113,-1.145,0.076,3.48,1.56,1.468,50,6.091,-6.136,-128.195,-8.941,-2.336,27.867,-31.553,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,3,B,455759,Chris Young,R,489119,Wade Miley,L,506702,Sandy Leon,1,RF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,82.6,2045.4,133.918,1.444,1.841,3.55,1.56,1.879,50,6.057,-3.611,-121.014,-5.838,12.29,22.821,-20.34,K,,,,,Chris Young strikes out swinging.
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,3,B,452220,Stephen Drew,L,489119,Wade Miley,L,506702,Sandy Leon,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,92.4,1857.81,158.25,-0.47,1.618,3.28,1.47,1.439,50,6.233,-6.281,-135.011,-9.241,6.407,30.965,-16.116,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,3,B,452220,Stephen Drew,L,489119,Wade Miley,L,506702,Sandy Leon,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CU,77.3,1565.15,344.816,0.014,1.455,3.24,1.47,1.549,50,6.447,-2.696,-113.306,-1.221,-3.202,23.256,-43.971,IP_OUT,,GB,35.96,87.34,Stephen Drew grounds out to first baseman Mike Napoli.
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,3,B,463610,Gregorio Petit,R,489119,Wade Miley,L,506702,Sandy Leon,1,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,92.5,2501,137.926,0.609,1.916,3.28,1.5,1.471,50,6.196,-5.23,-135.277,-8.606,15.627,31.366,-14.864,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,3,B,463610,Gregorio Petit,R,489119,Wade Miley,L,506702,Sandy Leon,1,2B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,86.7,467.804,166.682,-1.024,2.688,3.28,1.5,1.545,50,6.338,-6.635,-126.938,-3.548,0.943,25.067,-28.191,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,3,B,463610,Gregorio Petit,R,489119,Wade Miley,L,506702,Sandy Leon,1,2B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,93.7,2478.13,135.018,-1.155,2.385,3.28,1.5,1.19,50,6.218,-9.384,-136.865,-7.417,16.526,32.482,-15.638,K,,,,,Gregorio Petit called out on strikes.
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,86.8,763.194,206.836,-0.439,1.908,3.3,1.42,1.727,50,6.355,-4.847,-127.078,-5.97,-3.018,24.68,-26.209,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,2,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,91.9,1929.87,173.211,-0.029,4.317,3.55,1.42,1.488,50,6.478,-4.438,-134.719,-3.055,2.119,28.41,-14.379,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,2,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,92.1,1908.9,163.768,-1.527,1.687,3.56,1.42,1.298,50,6.22,-8.423,-134.464,-9.153,4.946,30.088,-15.187,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,2,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,85.2,575.659,272.776,0.332,2.816,3.49,1.42,1.968,50,6.317,-3.037,-124.897,-2.082,-4.95,24.392,-32.414,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,2,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,88.2,521.435,232.949,-0.275,1.487,3.3,1.42,1.577,50,6.166,-4.006,-129.16,-6.199,-3.705,25.938,-29.377,IP_OUT,,FB,-13.36,325.67,Jacoby Ellsbury flies out to center fielder Mookie Betts.
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,458731,Brett Gardner,L,489119,Wade Miley,L,506702,Sandy Leon,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93,2139.62,149.868,-0.63,3.451,3,1.37,1.392,50,6.4,-7.305,-136.174,-5.157,10.082,31.071,-14.805,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,458731,Brett Gardner,L,489119,Wade Miley,L,506702,Sandy Leon,2,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,85.9,555.881,245.897,0.126,1.242,2.89,1.37,1.801,50,6.149,-3.277,-125.774,-6.112,-4.399,25.209,-30.206,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,458731,Brett Gardner,L,489119,Wade Miley,L,506702,Sandy Leon,2,LF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,86.2,506.536,231.948,0.79,2.326,3,1.37,1.857,50,6.23,-1.974,-126.392,-3.878,-3.475,24.347,-29.454,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,458731,Brett Gardner,L,489119,Wade Miley,L,506702,Sandy Leon,2,LF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,87,232.236,206.036,0.312,2.741,3.1,1.37,1.71,50,6.336,-3.331,-127.512,-2.977,-0.896,28.031,-30.34,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,458731,Brett Gardner,L,489119,Wade Miley,L,506702,Sandy Leon,2,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.5,2058.85,162.842,-1.268,1.9,3,1.37,1.262,50,6.231,-7.882,-136.59,-9.149,5.719,30.04,-13.653,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,458731,Brett Gardner,L,489119,Wade Miley,L,506702,Sandy Leon,2,LF,3,2,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,IP,FF,92.8,1590.74,159.336,-0.086,2.851,3,1.37,1.317,50,6.278,-4.743,-135.829,-5.794,5.256,29.633,-18.239,D,,GB,-38.27,256.67,Brett Gardner doubles (1) on a ground ball to left fielder Hanley Ramirez.
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,121347,Alex Rodriguez,R,489119,Wade Miley,L,506702,Sandy Leon,2,DH,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SL,FF,91.2,1883.28,155.636,-0.55,2.276,3.75,1.68,1.284,50,6.383,-6.192,-133.379,-7.726,7.143,27.501,-16.402,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,121347,Alex Rodriguez,R,489119,Wade Miley,L,506702,Sandy Leon,2,DH,0,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,SL,86.2,777.555,239.625,-0.69,2.328,3.52,1.68,1.436,50,6.339,-4.154,-126.235,-4.292,-5.837,23.291,-28.753,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,121347,Alex Rodriguez,R,489119,Wade Miley,L,506702,Sandy Leon,2,DH,0,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FF,92.6,1581.85,147.047,-1.174,2.027,3.52,1.68,1.272,50,6.296,-8.056,-135.422,-7.754,8.032,27.765,-19.784,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,121347,Alex Rodriguez,R,489119,Wade Miley,L,506702,Sandy Leon,2,DH,1,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SL,FF,93.6,2283.66,146.194,-1.1,2.076,3.52,1.68,1.409,50,6.136,-9.01,-136.673,-8.371,11.97,26.824,-14.298,K,,,,,Alex Rodriguez called out on strikes.
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,407893,Mark Teixeira,R,489119,Wade Miley,L,506702,Sandy Leon,2,1B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,BID,CH,83.3,1751.44,123.825,0.192,-0.098,3.4,1.6,1.762,50,5.836,-6.309,-121.636,-9.231,12.199,24.455,-24,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,407893,Mark Teixeira,R,489119,Wade Miley,L,506702,Sandy Leon,2,1B,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SL,CH,82,1553.69,132.737,0.992,2.589,3.4,1.6,1.809,50,6.113,-3.929,-120.204,-3.422,9.455,23.438,-23.438,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,407893,Mark Teixeira,R,489119,Wade Miley,L,506702,Sandy Leon,2,1B,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FT,91.5,2385.09,137.07,1.329,2.679,3.4,1.6,1.516,50,6.284,-3.333,-134.02,-6.499,15.007,29.371,-16.042,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,4,B,407893,Mark Teixeira,R,489119,Wade Miley,L,506702,Sandy Leon,2,1B,2,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,85.2,324.962,271.885,-0.241,2.692,3.4,1.6,1.581,50,6.362,-3.924,-124.894,-2.499,-2.796,25.405,-32.266,IP_OUT,,FB,-26.38,315.18,Mark Teixeira flies out to left fielder Hanley Ramirez.
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,5,B,435263,Brian McCann,L,489119,Wade Miley,L,506702,Sandy Leon,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,89.2,1980.1,158.899,0.098,2.707,3.65,1.64,1.462,50,6.382,-4.766,-130.627,-6.491,6.419,26.223,-15.541,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,5,B,435263,Brian McCann,L,489119,Wade Miley,L,506702,Sandy Leon,2,C,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,SL,89.4,1716.79,187.518,-0.447,3.202,3.44,1.64,1.338,50,6.439,-4.227,-130.884,-5.126,-2.027,26.741,-16.819,S,,GB,-26.88,276.6,Brian McCann singles on a ground ball to left fielder Hanley Ramirez.
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,5,B,452104,Chase Headley,R,489119,Wade Miley,L,506702,Sandy Leon,2,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,CH,80.9,2041.11,140.559,-0.055,0.641,3.27,1.47,1.889,50,5.962,-6.791,-118.113,-8.216,10.557,23.904,-19.341,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,5,B,452104,Chase Headley,R,489119,Wade Miley,L,506702,Sandy Leon,2,3B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,FT,CH,82.2,1617.59,127.032,0.463,1.453,3.21,1.47,1.749,50,6.027,-5.308,-120.313,-5.768,10.709,24.105,-24.095,,,,,,
