seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,80.4,1151.82,228.441,-1.795,3.509,3.27,1.56,-2.202,50,6.643,2.446,-117.929,-1.876,-7.006,16.234,-25.963,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CU,74.3,888.718,62.559,0.298,1.789,3.46,1.6,-2.161,50,6.636,3.951,-108.929,-2.338,5.922,16.554,-35.249,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,80.1,1167.02,258.942,-1.267,2.53,3.31,1.44,-2.019,50,6.654,3.739,-117.319,-3.148,-9.262,17.467,-30.364,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,81.2,609.052,261.205,0.432,0.819,3.22,1.54,-1.958,50,6.317,6.735,-118.711,-6.54,-4.925,13.194,-31.412,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,92.8,1882.58,234.458,1.151,1.16,3.18,1.4,-1.802,50,6.065,10.584,-135.423,-9.054,-14.299,27.719,-21.959,BB,,,,,Carlos Santana walks.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,1,DH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,91.7,1986.41,227.892,1.001,1.828,3.31,1.49,-2.166,50,6.175,10.986,-133.825,-7.842,-13.594,23.745,-19.888,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,1,DH,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FS,82.4,1340.85,237.842,-0.217,3.811,3.3,1.57,-2.028,50,6.594,6.318,-120.61,-1.24,-9.437,18.085,-26.241,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,1,DH,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FT,91.9,2162.12,243.003,-0.823,2.162,3.34,1.57,-2.291,50,6.195,7.261,-134.383,-6.423,-17.845,25.904,-23.083,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,1,DH,2,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,92.9,1599.96,238.855,-0.002,2.466,3.34,1.57,-2.205,50,6.218,8.326,-135.876,-5.61,-12.825,25.25,-24.424,DP,,GB,27.52,110.5,"Brandon Moss grounds into a double play, third baseman Nick Castellanos to shortstop Jose Iglesias to first baseman Miguel Cabrera. Carlos Santana out at 2nd."
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,543228,Yan Gomes,R,430580,Alfredo Simon,R,488671,Alex Avila,1,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,94,2034.31,234.769,0.042,1.656,3.16,1.41,-1.855,50,6.111,8.057,-137.325,-8.276,-15.729,26.926,-21.066,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,543228,Yan Gomes,R,430580,Alfredo Simon,R,488671,Alex Avila,1,C,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FC,85.9,667.557,187.827,0.277,1.821,3.29,1.49,-2.27,50,6.202,6.563,-125.722,-5.765,-0.788,17.659,-26.443,IP_OUT,,FB,-16.52,297.38,Yan Gomes flies out to left fielder Yoenis Cespedes.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,461815,David Murphy,L,430580,Alfredo Simon,R,488671,Alex Avila,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,92.4,1950.85,241.211,-0.804,2.706,3.7,1.77,-2.363,50,6.173,7.152,-135.275,-4.922,-15.942,27.258,-23.414,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,461815,David Murphy,L,430580,Alfredo Simon,R,488671,Alex Avila,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,EP,80.7,418.75,255.654,-1.616,3.704,3.73,1.92,-2.208,50,6.621,2.098,-118.296,-0.217,-3.308,18.305,-31.328,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,461815,David Murphy,L,430580,Alfredo Simon,R,488671,Alex Avila,1,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,80.2,736.614,245.236,1.025,0.515,3.7,1.83,-1.931,50,6.401,8.062,-117.081,-7.405,-5.398,16.569,-29.684,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,461815,David Murphy,L,430580,Alfredo Simon,R,488671,Alex Avila,1,RF,2,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FT,92.3,2002.82,236.814,-0.783,2.837,3.75,1.77,-2.218,50,6.203,6.761,-135.135,-4.955,-15.613,24.809,-21.963,S,,GB,4.99,230.68,David Murphy singles on a ground ball to center fielder Anthony Gose.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,502082,Lonnie Chisenhall,L,430580,Alfredo Simon,R,488671,Alex Avila,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,90,2103.26,244.502,-1.443,3.025,3.44,1.63,-2.466,50,6.207,5.971,-131.826,-3.773,-17.25,23.437,-23.947,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,502082,Lonnie Chisenhall,L,430580,Alfredo Simon,R,488671,Alex Avila,1,3B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FS,89.6,1711.65,242.687,-1.112,3.016,3.51,1.67,-2.423,50,6.238,6.063,-131.282,-3.692,-13.762,19.263,-25.067,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,502082,Lonnie Chisenhall,L,430580,Alfredo Simon,R,488671,Alex Avila,1,3B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FT,92.1,2022.3,238.794,-1.176,2.84,3.51,1.67,-2.405,50,6.195,6.294,-134.904,-4.874,-16.084,21.782,-22.431,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,502082,Lonnie Chisenhall,L,430580,Alfredo Simon,R,488671,Alex Avila,1,3B,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,CU,78.2,669.617,221.151,0.657,2.598,3.51,1.67,-2.094,50,6.491,7.089,-114.377,-2.846,-3.474,11.368,-28.199,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,502082,Lonnie Chisenhall,L,430580,Alfredo Simon,R,488671,Alex Avila,1,3B,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FS,80.3,854.781,258.578,-1.564,3.786,3.44,1.69,-2.203,50,6.734,2.95,-117.676,-0.482,-6.796,12.31,-30.801,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,502082,Lonnie Chisenhall,L,430580,Alfredo Simon,R,488671,Alex Avila,1,3B,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FT,92.3,1927.38,238.53,-1.485,2.979,3.51,1.67,-2.356,50,6.186,5.187,-135.22,-4.471,-15.322,20.012,-22.796,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,502082,Lonnie Chisenhall,L,430580,Alfredo Simon,R,488671,Alex Avila,1,3B,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,FT,FC,86.6,312.147,160.511,-0.529,4.259,3.51,1.67,-2.281,50,6.471,4.273,-126.905,0.205,0.911,17.632,-29.6,K,,,,,Lonnie Chisenhall strikes out on a foul tip.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,608070,Jose Ramirez,L,430580,Alfredo Simon,R,488671,Alex Avila,1,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FT,91.8,1528.81,234.398,-0.1,2.83,3.4,1.54,-2.144,50,6.229,7.646,-134.37,-4.723,-11.513,18.354,-23.931,FC,,GB,23.86,110.28,"Jose Ramirez grounds into a force out, second baseman Ian Kinsler to shortstop Jose Iglesias. David Murphy out at 2nd. Jose Ramirez to 1st."
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,2,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,92.1,2066.16,238.714,-0.172,1.282,3.32,1.63,-2.164,50,6.041,8.402,-134.469,-8.681,-16.366,19.829,-22.229,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,2,CF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FT,90.6,1739.49,242.378,-0.482,2.845,3.34,1.56,-2.261,50,6.129,7.38,-132.668,-4.061,-14.094,18.998,-24.799,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,2,CF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,PO,PO,83.4,1558.12,215.708,-2.726,4.204,3.27,1.72,-2.449,50,6.544,0.899,-122.261,-1.288,-7.664,18.987,-21.512,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,2,CF,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FS,80,1298.25,238.08,-0.217,1.305,3.34,1.56,-1.982,50,6.323,6.044,-116.964,-6.157,-8.884,12.164,-26.64,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,3,B,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,2,CF,2,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FC,84.1,713.97,139.138,-0.073,2.908,3.34,1.56,-1.956,50,6.339,3.853,-123.3,-2.901,3.97,15.847,-27.585,K,,,,,Michael Bourn strikes out swinging.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,4,B,543401,Jason Kipnis,L,430580,Alfredo Simon,R,488671,Alex Avila,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,IP,FT,91.3,1519.18,252.116,0.06,2.043,3.34,1.51,-2.286,50,6.122,8.751,-133.441,-5.663,-13.298,20.127,-27.883,IP_OUT,,LD,7.52,54.55,Jason Kipnis lines out to pitcher Alfredo Simon.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,4,B,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,FT,92.2,1925.16,250.873,-0.122,2.111,3.28,1.43,-2.163,50,6.1,8.624,-134.822,-5.801,-16.903,23.84,-26.312,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,4,B,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,2,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,EP,58.8,730.339,243.11,-1.894,4.163,3.28,1.43,-2.144,50,7.195,1.552,-86.173,3.515,-3.869,7.926,-30.212,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,4,B,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,2,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,EP,62.9,909.958,244.648,-1.679,3.155,3.25,1.49,-2.051,50,6.853,2.1,-92.27,1.171,-5.23,8.557,-29.696,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,4,B,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,2,LF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,IP,FC,82.7,419.52,181.718,0.932,1.445,3.42,1.56,-1.865,50,6.359,6.762,-120.953,-5.898,-0.105,18.534,-28.678,IP_OUT,,FB,32.56,250.82,Michael Brantley flies out to right fielder J. D. Martinez.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,4,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,EP,74.7,984.184,243.396,-0.91,3.156,3.15,1.34,-2.045,50,6.634,4.002,-109.42,-1.047,-6.637,12.669,-28.85,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,4,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,2,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,CU,72.5,1630.86,33.994,-1.219,2.777,3.46,1.6,-2.982,50,6.033,2.129,-106.234,3.127,6.677,16.391,-42.075,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,4,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,2,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,CU,75.1,1435.21,51.143,-1.147,3.781,3.28,1.43,-2.336,50,6.641,0.672,-110.065,2.633,8.479,15.82,-39.005,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,4,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,2,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,FC,85.1,780.682,95.95,-0.701,2.652,3.25,1.28,-2.11,50,6.362,2.177,-124.773,-2.947,6.678,17.745,-31.478,K,,,,,Carlos Santana called out on strikes.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,2,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SL,FS,79,1062.83,231.564,-0.832,2.91,3.22,1.47,-1.908,50,6.66,3.931,-115.832,-2.942,-6.647,13.138,-26.899,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,2,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,CU,71.1,1418.59,44.119,0.926,0.299,3.04,1.46,-2.014,50,6.525,4.372,-104.081,-3.348,7.085,14.621,-39.48,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,2,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SL,FT,90.9,2011.37,236.612,0.345,2.324,3.15,1.53,-1.894,50,6.262,8.853,-132.817,-6.372,-15.375,17.207,-22.041,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,2,DH,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,CU,74.3,1260.29,58.561,1.531,-0.565,3.19,1.44,-2.021,50,6.346,5.882,-108.652,-6.523,8.053,12.572,-37.097,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,2,DH,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,FS,86,1045.35,202.432,1.898,-0.106,3.18,1.5,-1.976,50,6.001,10.406,-125.253,-10.579,-3.444,16.748,-23.832,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,2,DH,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,F,FT,92.4,2060.3,233.505,0.407,2.027,3.34,1.57,-2.096,50,6.187,9.609,-134.961,-7.373,-15.408,21.013,-20.775,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,2,DH,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,IP,FT,93,1869.81,255.051,-0.936,2.693,3.34,1.57,-2.255,50,6.08,6.703,-136.226,-4.054,-16.963,25.982,-27.645,IP_OUT,,FB,-17.65,321.49,Brandon Moss flies out to left fielder Yoenis Cespedes.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,543228,Yan Gomes,R,430580,Alfredo Simon,R,488671,Alex Avila,2,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,IP,FC,85.5,649.639,206.568,-0.141,2.121,3.29,1.49,-2.177,50,6.227,5.582,-125.12,-4.808,-2.506,19.215,-27.163,IP_OUT,,LD,-35.2,97.39,Yan Gomes lines out to third baseman Nick Castellanos.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461815,David Murphy,L,430580,Alfredo Simon,R,488671,Alex Avila,2,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SL,CU,71.8,1560.93,33.991,0.352,2.816,3.71,1.77,-2.093,50,6.706,3.589,-105.25,1.833,6.331,15.925,-41.563,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461815,David Murphy,L,430580,Alfredo Simon,R,488671,Alex Avila,2,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,EP,63.7,903.961,220.08,-0.963,3.517,3.65,1.54,-1.994,50,6.979,2.933,-93.447,0.879,-3.749,8.312,-27.719,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461815,David Murphy,L,430580,Alfredo Simon,R,488671,Alex Avila,2,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,F,FC,81.7,398.324,231.74,0.42,2.69,3.75,1.77,-1.888,50,6.573,6.065,-119.58,-3.001,-2.578,15.658,-30.141,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461815,David Murphy,L,430580,Alfredo Simon,R,488671,Alex Avila,2,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,FC,85.9,1000.55,131.93,-1.605,4.72,3.74,1.79,-2.225,50,6.572,0.281,-125.923,0.56,6.461,17.27,-26.371,,,,,,
