seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,543829,Dee Gordon,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,1,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,3,F,FT,90.8,1935.41,251.001,-0.89,2.91,3.34,1.39,-2.64,50,5.18,7.79,-132.95,-0.9,-16.77,30.85,-26.4,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,543829,Dee Gordon,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,1,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,3,B,FF,91.3,2026.77,235.325,1.82,1.66,3.34,1.39,-2.35,50,4.95,13.83,-133.17,-4.45,-15.3,33.05,-21.59,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,543829,Dee Gordon,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,2,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,3,B,CH,79.5,1454.04,237.613,-1.72,2.25,3.34,1.39,-2.58,50,5.18,4.11,-116.5,-1.04,-9.86,24.09,-25.92,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,543829,Dee Gordon,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,3,1,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,B,FF,90.2,2089.94,226.634,0.31,0.96,3.34,1.39,-2.63,50,4.96,10.25,-131.77,-6.62,-13.8,32.1,-19.14,BB,,,,,Dee Gordon walks.
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,592885,Christian Yelich,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,LF,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,SS,CH,81.8,1842.99,255.328,-1.01,1.33,3.5,1.68,-2.57,50,5.03,6.8,-119.78,-2.7,-14.72,25.37,-28.32,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,592885,Christian Yelich,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,LF,0,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,SS,CH,82.5,2044.41,251.68,0.08,1.22,3.5,1.68,-2.41,50,4.91,9.31,-120.65,-3.1,-16.14,25.21,-26.83,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,592885,Christian Yelich,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,LF,0,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,F,FF,92.2,2195.81,238.097,-0.88,2.61,3.5,1.68,-2.52,50,4.94,7.61,-134.95,-2.12,-17.34,34.4,-21.38,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,592885,Christian Yelich,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,LF,0,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,B,CH,79.4,1295.79,246.107,-0.73,1.11,3.5,1.68,-2.39,50,4.99,5.88,-116.21,-2.78,-9.49,22.71,-27.97,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,592885,Christian Yelich,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,LF,1,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,IP,CH,82,1564.38,265.638,-0.41,1.41,3.5,1.68,-2.47,50,4.85,7.6,-119.98,-1.51,-12.9,25.72,-31.19,S,2,LD,2.23,247.88,Christian Yelich singles on a line drive to center fielder Kevin Kiermaier. Jarrod Saltalamacchia scores. Adeiny Hechavarria scores. Dee Gordon to 2nd.
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,519317,Giancarlo Stanton,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,RF,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,5,B,FT,92.9,2048.55,252.412,-1.16,2.54,3.71,1.67,-2.57,50,5,7.22,-136.03,-1.7,-18.31,30.48,-26.37,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,519317,Giancarlo Stanton,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,RF,1,0,1,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1,5,IP,CH,80.3,1464.83,248.386,-0.98,2.19,3.71,1.67,-2.58,50,5.05,6.08,-117.61,-0.64,-11.04,22.89,-27.8,D,2,GB,-39.83,265.18,Giancarlo Stanton doubles (1) on a sharp ground ball to left fielder Desmond Jennings. Dee Gordon scores. Christian Yelich scores.
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,434604,Michael Morse,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,1B,0,0,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,7,IP,FF,91.7,2516.32,227.433,0.25,1.86,3.61,1.69,-2.55,50,4.85,10.64,-134.02,-4.79,-17.12,31.05,-16.45,S,1,GB,18.14,274.42,Michael Morse singles on a sharp ground ball to right fielder Steven Souza Jr. Giancarlo Stanton scores.
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,445988,Martin Prado,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,8,SL,FT,92,2002.2,242.279,-0.22,3.03,3.26,1.48,-2.43,50,5.22,8.96,-134.65,-1.39,-16.45,29.28,-23.53,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,445988,Martin Prado,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,8,F,FT,91.5,2051.25,249.283,-0.38,2.34,3.26,1.48,-2.47,50,4.98,8.86,-133.84,-2.12,-17.7,31.24,-25.48,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,445988,Martin Prado,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,8,F,FF,92.4,2104.73,221.084,0.24,3.13,3.26,1.48,-2.4,50,5.08,9.42,-135.2,-1.88,-12.89,34.23,-17.39,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,445988,Martin Prado,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,8,BID,CH,80.5,1235.46,240.171,-1.22,0.8,3.26,1.48,-2.44,50,5,4.71,-117.9,-3.94,-8.71,22.81,-27.18,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,445988,Martin Prado,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,8,F,FT,91.8,2234.29,244.502,-0.72,2.05,3.26,1.48,-2.2,50,5.2,7.45,-134.31,-3.92,-18.67,30.81,-23.27,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,445988,Martin Prado,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,8,SS,CH,82.4,1357.66,258.73,0.04,1.48,3.26,1.48,-2.41,50,4.95,8.14,-120.51,-1.97,-11.06,23.43,-29.97,K,,,,,Martin Prado strikes out swinging.
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,542303,Marcell Ozuna,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,8,SS,CH,81.2,1132.99,245.763,0.66,1,3.63,1.6,-2.28,50,5.02,8.71,-118.66,-3.4,-8.45,21.35,-28.37,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,542303,Marcell Ozuna,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,CF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,8,F,CH,81.6,1325.75,258.402,-0.53,1.67,3.63,1.6,-2.37,50,4.88,6.6,-119.42,-1.22,-10.69,22.8,-29.98,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,542303,Marcell Ozuna,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,CF,0,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8,SS,FT,93.2,2380.26,261.286,0.4,2.05,3.63,1.6,-2.18,50,5.03,11.01,-136.15,-2.61,-22.08,32.69,-28.79,K,,,,,Marcell Ozuna strikes out swinging.
2015,gid_2015_04_15_tbamlb_tormlb_1,4/15/2015 19:07,REG,TB,TOR,7,12,1,B,408314,Jose Reyes,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,87,1839.91,230.842,0.215,2.69,3.07,1.53,-2.617,50,4.951,9.597,-127.294,-1.285,-12.518,27.532,-21.98,IP_OUT,,BGB,5.23,21.57,"Jose Reyes bunt grounds out, catcher Rene Rivera to first baseman Logan Forsythe."
2015,gid_2015_04_15_tbamlb_tormlb_1,4/15/2015 19:07,REG,TB,TOR,7,12,1,B,518626,Josh Donaldson,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,90.2,1863.26,231.149,-0.322,3.482,3.64,1.72,-2.59,50,4.965,8.427,-131.972,0.308,-13.2,30.946,-21.542,,,,,,
2015,gid_2015_04_15_tbamlb_tormlb_1,4/15/2015 19:07,REG,TB,TOR,7,12,1,B,518626,Josh Donaldson,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,79.4,1458.49,265.81,0.478,1.512,3.51,1.69,-2.49,50,4.97,9.325,-116.005,-1.045,-11.631,22.906,-31.322,,,,,,
2015,gid_2015_04_15_tbamlb_tormlb_1,4/15/2015 19:07,REG,TB,TOR,7,12,1,B,518626,Josh Donaldson,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,3B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,89.2,2173.16,242.799,-1.071,2.894,3.42,1.55,-2.701,50,4.85,7.574,-130.611,-0.499,-17.401,30.107,-23.231,,,,,,
2015,gid_2015_04_15_tbamlb_tormlb_1,4/15/2015 19:07,REG,TB,TOR,7,12,1,B,518626,Josh Donaldson,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,3B,2,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,90.9,2199.89,248.838,-0.075,1.991,3.42,1.55,-2.657,50,4.686,10.327,-132.863,-2.219,-18.788,34.052,-24.901,S,,GB,16.75,239.99,Josh Donaldson singles on a ground ball to right fielder Steven Souza Jr.
2015,gid_2015_04_15_tbamlb_tormlb_1,4/15/2015 19:07,REG,TB,TOR,7,12,1,B,430832,Jose Bautista,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,CU,83.8,707.407,160.118,1.756,0.711,3.62,1.81,-2.501,50,4.861,9.826,-122.411,-4.47,2.03,26.33,-26.561,,,,,,
2015,gid_2015_04_15_tbamlb_tormlb_1,4/15/2015 19:07,REG,TB,TOR,7,12,1,B,430832,Jose Bautista,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,RF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CU,82.3,965.104,155.156,0.615,1.373,3.51,1.74,-2.625,50,5.023,6.988,-120.498,-3.432,3.368,24.125,-24.9,,,,,,
