seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,116338,Torii Hunter,R,456034,David Price,L,488671,Alex Avila,1,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,92.1,3013.57,158.844,0.867,3.018,3.46,1.54,2.256,50,6.176,-5.6,-134.809,-7.281,10.107,28.191,-6.059,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,116338,Torii Hunter,R,456034,David Price,L,488671,Alex Avila,1,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.3,2951.91,137.74,-0.542,3.175,3.52,1.47,1.989,50,6.197,-10.22,-134.927,-5.861,18.463,27.001,-11.856,K,,,,,Torii Hunter called out on strikes.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,573627,Kennys Vargas,R,456034,David Price,L,488671,Alex Avila,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92,3331.6,150.15,0.356,1.726,3.82,1.85,2.255,50,6.041,-7.931,-134.345,-10.433,15.356,28.672,-5.416,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,573627,Kennys Vargas,R,456034,David Price,L,488671,Alex Avila,1,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,87.2,1547.33,180.208,0.455,2.981,3.83,1.77,2.455,50,6.196,-5.061,-127.768,-4.496,-0.05,23.189,-18.547,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,573627,Kennys Vargas,R,456034,David Price,L,488671,Alex Avila,1,DH,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.5,2670.42,156.923,1.228,3.316,3.75,1.75,2.528,50,6.186,-5.305,-135.381,-5.966,9.768,27.808,-9.249,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,573627,Kennys Vargas,R,456034,David Price,L,488671,Alex Avila,1,DH,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.3,3293.76,150.535,0.633,2.452,3.72,1.71,2.268,50,6.101,-7.228,-136.352,-8.847,15.228,30.35,-5.222,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,573627,Kennys Vargas,R,456034,David Price,L,488671,Alex Avila,1,DH,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,89,1773.64,182.387,0.336,2.241,3.72,1.71,2.523,50,6.102,-5.51,-130.301,-6.802,-0.664,26.005,-16.258,IP_OUT,,GB,19.04,118.67,"Kennys Vargas grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera."
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,461858,Trevor Plouffe,R,456034,David Price,L,488671,Alex Avila,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.3,3160.23,145.058,0.041,2.817,3.22,1.5,2.279,50,6.11,-9.11,-134.902,-7.224,16.831,31.19,-8.086,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,461858,Trevor Plouffe,R,456034,David Price,L,488671,Alex Avila,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,88,1626.94,174.716,-0.521,1.662,3.36,1.5,2.353,50,6.077,-7.581,-128.634,-7.748,1.329,24.891,-17.81,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,461858,Trevor Plouffe,R,456034,David Price,L,488671,Alex Avila,1,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.9,3142.28,148.64,1.364,2.506,3.34,1.48,2.327,50,6.102,-5.44,-135.902,-8.333,15.319,29.986,-7.039,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,461858,Trevor Plouffe,R,456034,David Price,L,488671,Alex Avila,1,3B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.8,3155.02,145.023,0.251,2.375,3.22,1.5,2.189,50,6.078,-8.35,-135.592,-8.437,16.904,28.447,-8.013,IP_OUT,,LD,-17.49,269.19,Trevor Plouffe lines out to left fielder Yoenis Cespedes.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,542455,Oswaldo Arcia,L,456034,David Price,L,488671,Alex Avila,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,90.2,3126.01,144.107,0.723,3.354,3.32,1.52,2.196,50,6.326,-7.034,-131.989,-5.942,16.674,31.384,-9.135,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,542455,Oswaldo Arcia,L,456034,David Price,L,488671,Alex Avila,1,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FT,91.2,3116.91,135.802,0.257,2.121,3.32,1.53,2.172,50,6.11,-8.829,-133.237,-8.247,19.956,30.094,-11.652,IP_OUT,,GB,22.3,122.79,"Oswaldo Arcia grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera."
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,435559,Kurt Suzuki,R,456034,David Price,L,488671,Alex Avila,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FF,92.1,2774.98,144.18,0.354,1.739,3.25,1.43,2.306,50,6.058,-8.012,-134.467,-9.309,15.053,30.293,-11.319,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,435559,Kurt Suzuki,R,456034,David Price,L,488671,Alex Avila,1,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FF,92.4,3012.44,142.971,-0.581,1.708,3.45,1.62,2.055,50,6.036,-10.176,-134.739,-9.655,16.849,29.738,-9.839,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,435559,Kurt Suzuki,R,456034,David Price,L,488671,Alex Avila,1,C,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,92.5,3019.39,152.56,1.633,3.541,3.28,1.46,2.403,50,6.203,-4.489,-135.524,-5.744,12.998,33.032,-7.142,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,435559,Kurt Suzuki,R,456034,David Price,L,488671,Alex Avila,1,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FC,88.8,1897.77,181.707,-0.279,1.539,3.28,1.51,2.426,50,6.009,-6.827,-129.734,-8.478,-0.506,27.212,-15.211,IP_OUT,,FB,-21.8,345.22,Kurt Suzuki flies out to left fielder Yoenis Cespedes.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,457788,Jordan Schafer,L,456034,David Price,L,488671,Alex Avila,1,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FT,93.2,2913.58,133.599,0.546,2.344,3.28,1.5,2.226,50,5.979,-8.203,-136.291,-7.299,19.822,30.497,-13.299,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,457788,Jordan Schafer,L,456034,David Price,L,488671,Alex Avila,1,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,KC,79.5,1465.28,250.339,0.321,2.008,3.28,1.5,2.485,50,6.207,-2.521,-116.506,-3.425,-11.081,24.953,-28.215,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,457788,Jordan Schafer,L,456034,David Price,L,488671,Alex Avila,1,CF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FF,93.9,2974.25,142.278,0.199,3.212,3.28,1.5,2.207,50,6.061,-8.614,-137.316,-5.877,17.224,31.743,-9.907,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,457788,Jordan Schafer,L,456034,David Price,L,488671,Alex Avila,1,CF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FT,92.5,3010.49,133.162,-1.983,4.135,3.28,1.35,1.799,50,6.269,-13.889,-134.946,-3.215,20.426,31.424,-13.019,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,457788,Jordan Schafer,L,456034,David Price,L,488671,Alex Avila,1,CF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FC,87.6,1500.87,177.829,-1.285,1.474,3.28,1.5,2.16,50,6.06,-8.767,-127.977,-7.774,0.502,28.896,-18.944,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,457788,Jordan Schafer,L,456034,David Price,L,488671,Alex Avila,1,CF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,92.8,2870.7,149.423,-1.526,2.716,3.28,1.35,2.063,50,6.054,-12.139,-135.387,-7.208,13.628,30.091,-9.11,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,3,T,457788,Jordan Schafer,L,456034,David Price,L,488671,Alex Avila,1,CF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FF,94.1,2972.45,147.136,-0.041,2.429,3.28,1.5,2.07,50,6.006,-8.547,-137.529,-8.149,15.291,30.355,-8.506,IP_OUT,,FB,-7.57,264.72,Jordan Schafer flies out to center fielder Rajai Davis.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,4,T,542454,Danny Santana,R,456034,David Price,L,488671,Alex Avila,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FT,91,3244.44,132.47,-0.46,1.887,3.41,1.42,2.124,50,6.087,-10.947,-132.733,-8.68,21.896,28.847,-12.132,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,4,T,542454,Danny Santana,R,456034,David Price,L,488671,Alex Avila,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,CH,84.4,2513.57,136.936,0.886,2.253,3.25,1.46,2.345,50,6.139,-6.555,-123.513,-6.12,14.612,23.058,-16.54,IP_OUT,,LD,19.8,129.78,Danny Santana lines out to second baseman Ian Kinsler.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,4,T,572821,Brian Dozier,R,456034,David Price,L,488671,Alex Avila,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FT,92.9,2990.17,128.366,0.186,1.82,2.9,1.27,2.155,50,6.025,-9.365,-135.697,-8.461,21.929,31.49,-14.815,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,4,T,572821,Brian Dozier,R,456034,David Price,L,488671,Alex Avila,2,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FC,86.1,1107.17,184.049,1.215,2.443,2.99,1.27,2.675,50,6.139,-3.506,-126.122,-4.697,-0.68,24.527,-22.573,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,4,T,572821,Brian Dozier,R,456034,David Price,L,488671,Alex Avila,2,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FT,91.9,2950.03,138.466,1.515,2.651,2.98,1.25,2.324,50,6.192,-5.562,-134.531,-7.219,18.139,28.33,-11.697,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,4,T,572821,Brian Dozier,R,456034,David Price,L,488671,Alex Avila,2,2B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FF,92.9,3097.07,148.874,-0.055,2.732,2.89,1.27,2.161,50,6.055,-8.743,-135.789,-7.553,14.985,28.52,-7.36,IP_OUT,,PU,80.84,45.86,Brian Dozier pops out to catcher Alex Avila in foul territory.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,4,T,408045,Joe Mauer,L,456034,David Price,L,488671,Alex Avila,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FF,92.8,2712.15,148.086,0.017,3.233,3.51,1.78,2.156,50,6.098,-8.256,-135.748,-5.753,13.416,25.585,-10.633,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,4,T,408045,Joe Mauer,L,456034,David Price,L,488671,Alex Avila,2,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FC,86.9,1300.78,185.484,-0.034,3,3.4,1.66,2.464,50,6.237,-6.081,-127.294,-4.033,-1.091,24.254,-20.813,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,4,T,408045,Joe Mauer,L,456034,David Price,L,488671,Alex Avila,2,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FF,94.9,3405.02,141.758,-0.65,2.064,3.45,1.81,1.982,50,5.991,-10.887,-138.462,-9.557,20.116,28.573,-6.651,K,,,,,Joe Mauer called out on strikes.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,5,T,116338,Torii Hunter,R,456034,David Price,L,488671,Alex Avila,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,CH,83.2,2474.67,144.84,0.408,1.924,3.46,1.54,2.309,50,6.252,-7.063,-121.663,-7.282,11.951,21.745,-15.208,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,5,T,116338,Torii Hunter,R,456034,David Price,L,488671,Alex Avila,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FC,86,1380.33,198.159,1.647,2.927,3.38,1.46,2.649,50,6.293,-1.762,-126.122,-4.278,-3.74,22.442,-20.772,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,5,T,116338,Torii Hunter,R,456034,David Price,L,488671,Alex Avila,2,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FF,91.7,2938.26,142.838,0.497,1.801,3.46,1.54,2.241,50,6.169,-7.705,-133.99,-9.511,16.393,31.43,-10.548,IP_OUT,,FB,27.39,241.27,Torii Hunter flies out to right fielder J. D. Martinez.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,5,T,573627,Kennys Vargas,R,456034,David Price,L,488671,Alex Avila,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FF,92,2896.49,142.131,1.108,2.787,3.72,1.71,2.297,50,6.241,-6.264,-134.596,-7.145,16.496,27.603,-10.961,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,5,T,573627,Kennys Vargas,R,456034,David Price,L,488671,Alex Avila,2,DH,0,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,CH,84.7,2633.98,131.519,0.217,1.981,3.72,1.71,2.257,50,6.145,-8.423,-123.761,-6.61,16.824,25.881,-17.28,S,,LD,-30.57,215.9,Kennys Vargas singles on a line drive to left fielder Yoenis Cespedes.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,5,T,461858,Trevor Plouffe,R,456034,David Price,L,488671,Alex Avila,2,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FF,91.5,2897.01,142.249,1.394,3.644,3.36,1.51,2.293,50,6.259,-5.469,-133.939,-4.887,16.375,24.83,-11.027,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,5,T,461858,Trevor Plouffe,R,456034,David Price,L,488671,Alex Avila,2,3B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,FF,92,2777.87,140.228,-0.34,2.971,3.22,1.5,1.979,50,6.179,-9.277,-134.496,-6.244,16.475,25.727,-12.381,IP_OUT,,FB,-4.86,287.55,Trevor Plouffe flies out to center fielder Rajai Davis.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,5,T,542455,Oswaldo Arcia,L,456034,David Price,L,488671,Alex Avila,2,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FF,91.5,2280.09,148.992,0.03,3.939,3.33,1.56,2.176,50,6.221,-7.719,-133.97,-3.35,10.847,29.929,-14.128,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,5,T,542455,Oswaldo Arcia,L,456034,David Price,L,488671,Alex Avila,2,LF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,F,CH,83.3,2180.06,134.616,0.46,2.18,3.32,1.52,2.311,50,6.187,-7.159,-121.813,-5.61,13.03,24.334,-19.318,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,5,T,542455,Oswaldo Arcia,L,456034,David Price,L,488671,Alex Avila,2,LF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,F,FC,86.2,1513.91,184.264,-0.843,2.392,3.32,1.52,2.319,50,6.172,-7.665,-126.117,-5.566,-0.979,26.449,-19.05,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,5,T,542455,Oswaldo Arcia,L,456034,David Price,L,488671,Alex Avila,2,LF,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,FF,94.1,2993.44,153.538,-0.528,3.322,3.32,1.52,2.149,50,6.102,-9.577,-137.537,-6.267,12.646,33.425,-6.769,K,,,,,Oswaldo Arcia strikes out swinging.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,6,T,435559,Kurt Suzuki,R,456034,David Price,L,488671,Alex Avila,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,91.2,2787.08,151.043,-0.799,3.703,3.23,1.45,2.046,50,6.225,-9.874,-133.238,-4.833,12.393,24.344,-9.778,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,6,T,435559,Kurt Suzuki,R,456034,David Price,L,488671,Alex Avila,2,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,90.1,2738.23,150.497,0.979,4.397,3.32,1.46,2.183,50,6.329,-5.492,-132.012,-3.029,12.271,27.498,-10.489,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,6,T,435559,Kurt Suzuki,R,456034,David Price,L,488671,Alex Avila,2,C,2,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,FF,91.9,2982.39,144.512,0.604,2.616,3.28,1.51,2.159,50,6.121,-7.151,-134.442,-7.501,16.045,28.008,-9.671,S,,LD,29.45,252.51,Kurt Suzuki singles on a line drive to right fielder J. D. Martinez.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,6,T,457788,Jordan Schafer,L,456034,David Price,L,488671,Alex Avila,2,CF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FF,91.8,3097.19,144.979,-0.444,3.462,3.35,1.32,1.947,50,6.169,-9.433,-134.137,-5.517,16.434,29.416,-8.723,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,6,T,457788,Jordan Schafer,L,456034,David Price,L,488671,Alex Avila,2,CF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,SL,FF,91.9,2648.63,144.902,-0.209,2.883,3.39,1.4,2.062,50,6.113,-8.7,-134.406,-6.341,14.109,26.193,-12.098,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,6,T,457788,Jordan Schafer,L,456034,David Price,L,488671,Alex Avila,2,CF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,SS,FF,92.1,3123.28,140.468,0.446,3.12,3.28,1.5,2.241,50,6.115,-8.248,-134.685,-6.153,18.456,26.927,-9.811,,,,,,
