seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,T,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SI,94.1,2303.75,238.941,0.47,1.472,3.61,1.7,-1.04,50,5.519,7.542,-137.654,-6.969,-18.725,38.957,-20.897,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,T,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,SI,94,2236.17,236.813,-0.269,2.668,3.61,1.7,-1.063,50,5.677,5.434,-137.718,-4.313,-17.765,35.563,-20.555,IP_OUT,,FB,24.35,252.52,Avisail Garcia flies out to right fielder Alex Rios.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,T,493351,Alexei Ramirez,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,95.3,2403.35,231.746,-0.156,2.422,3.63,1.61,-1.125,50,5.585,5.97,-139.473,-5.334,-18.144,39.086,-17.869,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,T,493351,Alexei Ramirez,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,KC,83,1568.19,57.554,0.404,2.304,3.63,1.61,-1.233,50,5.643,1.543,-121.673,0.35,11.099,30.482,-39.23,IP_OUT,,GB,-27.01,71.36,"Alexei Ramirez grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer."
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,T,543216,Conor Gillaspie,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,SI,93.5,2528.36,234.975,0.009,2.943,3.45,1.82,-1.069,50,5.633,6.54,-136.922,-3.692,-19.541,40.194,-18.479,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,T,543216,Conor Gillaspie,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,94.4,2501.3,215.962,1.384,3.198,3.45,1.68,-1.111,50,5.637,9.322,-138.074,-4.186,-13.98,38.067,-12.906,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,T,543216,Conor Gillaspie,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,CH,84.1,1700.1,260.375,-0.597,1.356,3.45,1.68,-1.196,50,5.301,4.407,-123.261,-3.242,-14.241,32.895,-29.759,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,T,543216,Conor Gillaspie,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,86.7,2000.1,240.497,0.544,1.234,3.45,1.68,-1.071,50,5.256,7.074,-126.863,-5.188,-15.222,32.959,-23.561,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,T,543216,Conor Gillaspie,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,FT,SI,95.6,3118.29,229.543,0.205,2.109,3.45,1.68,-1.005,50,5.443,7.498,-139.911,-6.722,-22.882,43.257,-12.661,K,,,,,Conor Gillaspie strikes out on a foul tip.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,T,434567,Geovany Soto,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,94.1,3080.59,231.485,-0.353,1.926,3.39,1.55,-1.213,50,5.507,6.559,-137.65,-7.066,-22.87,35.702,-13.973,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,T,434567,Geovany Soto,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,81.8,747.482,38.068,-1.002,3.021,3.39,1.55,-1.297,50,5.594,-0.105,-119.989,1.709,3.812,22.619,-37.041,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,T,434567,Geovany Soto,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,KC,80.6,1129.55,37.317,0.042,3.098,3.39,1.55,-1.257,50,5.744,1.811,-118.155,2.381,5.577,25.522,-39.49,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,T,434567,Geovany Soto,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,85.5,1863.01,253.471,-1.256,1.8,3.39,1.55,-1.147,50,5.388,2.865,-125.313,-3.229,-15.427,28.151,-27.596,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,T,434567,Geovany Soto,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,SI,94.4,3048.5,221.471,0.333,2.33,3.39,1.55,-1.01,50,5.417,7.186,-138.151,-6.391,-19.225,38.628,-10.423,IP_OUT,,PU,23.72,147.37,Geovany Soto pops out to second baseman Omar Infante.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,T,608672,Micah Johnson,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,96.4,2643.88,212.375,0.232,2.276,3.06,1.3,-0.998,50,5.546,5.885,-141.109,-7.085,-13.77,41.664,-10.456,IP_OUT,,FB,10.68,395.05,Micah Johnson flies out to center fielder Lorenzo Cain.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,594809,Adam Eaton,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,93,2719.48,230.116,-0.474,2.736,3.22,1.45,-1.135,50,5.575,5.445,-136.284,-4.572,-19.603,38.282,-15.793,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,594809,Adam Eaton,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,SI,93,2478.25,230.758,-0.396,1.414,3.22,1.45,-1.19,50,5.418,5.505,-136.138,-7.286,-18.011,40.578,-17.463,IP_OUT,,FB,0.76,186.07,Adam Eaton flies out to center fielder Lorenzo Cain.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,466320,Melky Cabrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,KC,79,1661.63,40.775,-0.539,2.614,3.41,1.61,-1.354,50,5.625,-0.084,-115.839,2.567,8.665,28.153,-42.221,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,466320,Melky Cabrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,SI,94.7,2606.57,226.164,0.266,2.475,3.41,1.61,-1.065,50,5.579,6.92,-138.572,-5.715,-17.959,33.956,-14.931,IP_OUT,,FB,4.42,303.49,Melky Cabrera flies out to center fielder Lorenzo Cain.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,KC,80.6,1961.78,47.193,-0.979,2.403,3.59,1.58,-1.376,50,5.563,-1.627,-118.178,2.044,11.724,28.383,-43.033,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,86.8,1736.91,271.98,1.112,-0.52,3.59,1.58,-0.889,50,5.173,8.013,-126.894,-7.414,-15.183,34.781,-32.699,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,CH,86.2,1362.26,272.165,-0.693,1.598,3.59,1.58,-1.184,50,5.414,3.608,-126.312,-2.904,-11.852,28.274,-32.622,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,1,IP,FF,94,2513.84,218.468,-0.027,2.412,3.59,1.58,-0.901,50,5.502,5.11,-137.708,-5.808,-14.844,37.487,-13.492,D,,LD,-0.93,337.12,Jose Abreu doubles (2) on a line drive to center fielder Lorenzo Cain.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,DH,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,SL,CH,86.2,1225.32,270.886,-0.122,2.29,3.61,1.65,-1.063,50,5.509,4.485,-126.407,-1.411,-10.675,31.428,-32.339,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,DH,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,B,KC,81,1648.69,44.693,-1.054,4.171,3.77,1.65,-1.57,50,5.69,-0.824,-118.648,5.389,9.483,24.122,-41.759,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,DH,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,B,CH,86.3,1253.18,236.367,0.102,1.27,3.61,1.65,-1.202,50,5.281,5.06,-126.417,-4.599,-9.092,32.475,-26.126,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,DH,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,F,KC,81.7,1110.55,24.59,-0.354,2.183,3.73,1.65,-1.414,50,5.567,1.653,-119.761,0.801,3.815,30.342,-40.51,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,T,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,DH,2,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,95.4,2187.54,215.715,-0.575,2.388,3.61,1.65,-1.031,50,5.41,3.494,-139.736,-5.539,-12.3,35.702,-15.067,K,,,,,Adam LaRoche strikes out swinging.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,T,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,90,2387.83,236.014,-0.047,3.295,3.61,1.7,-1.016,50,5.659,5.995,-131.856,-2.145,-17.995,37.822,-20.043,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,T,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,SI,91.8,2722.55,236.538,0.338,1.631,3.61,1.7,-1.094,50,5.463,7.767,-134.277,-6.444,-21.022,41.584,-18.28,IP_OUT,,GB,-16.17,102.08,"Avisail Garcia grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer."
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,T,493351,Alexei Ramirez,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,SI,92.8,2770.96,232.281,0.147,2.326,3.63,1.61,-1.138,50,5.579,7.281,-135.851,-5.461,-20.525,42.269,-16.3,IP_OUT,,FB,-1.73,380.05,Alexei Ramirez flies out to center fielder Lorenzo Cain.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,T,543216,Conor Gillaspie,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,93.5,2689.26,227.406,-0.125,3.446,3.45,1.68,-1.194,50,5.585,6.35,-136.895,-2.945,-18.681,34.942,-15,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,T,543216,Conor Gillaspie,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,78.2,2124.18,43.93,-2.005,2.45,3.45,1.68,-1.521,50,5.694,-3.687,-114.637,2.671,11.645,27.595,-44.262,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,T,543216,Conor Gillaspie,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,KC,79.3,1688.57,42.478,-0.461,1.468,3.41,1.68,-1.39,50,5.539,0.097,-116.297,0.036,9.141,27.065,-42.157,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,T,543216,Conor Gillaspie,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,85.7,2382.4,255.901,0.19,0.414,3.45,1.68,-1.035,50,5.222,7.078,-125.292,-6.165,-19.955,32.945,-27.162,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,T,543216,Conor Gillaspie,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,CH,83.7,1993.94,268.674,-0.569,0.903,3.45,1.68,-0.908,50,5.282,4.347,-122.618,-3.739,-16.848,33.377,-31.784,K,,,,,Conor Gillaspie strikes out swinging.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,434567,Geovany Soto,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SI,91.6,2446.48,230.913,0.406,2.552,3.39,1.55,-0.944,50,5.589,6.888,-134.049,-4.613,-17.546,31.046,-17.922,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,434567,Geovany Soto,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,SI,92.2,2481.81,232.077,0.832,2.258,3.39,1.55,-0.979,50,5.48,8.225,-134.825,-5.087,-18.194,35.222,-17.999,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,434567,Geovany Soto,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,84.4,2259.67,250.996,0.307,0.086,3.39,1.55,-0.988,50,5.23,6.888,-123.409,-7.088,-18.174,28.472,-25.915,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,434567,Geovany Soto,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,81.7,487.042,97.562,1.058,1.351,3.39,1.55,-1.163,50,5.442,4.411,-119.745,-2.992,3.985,22.717,-31.645,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,434567,Geovany Soto,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,CH,85.9,2458.53,248.815,-0.45,0.857,3.39,1.55,-1.059,50,5.237,5.517,-125.77,-5.916,-19.873,26.644,-24.472,K,,,,,Geovany Soto strikes out swinging.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,608672,Micah Johnson,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,77.8,1421.14,42.186,-1.708,3.858,3.26,1.41,-1.512,50,5.739,-2.116,-113.981,4.849,7.498,24.301,-40.447,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,608672,Micah Johnson,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,SI,93.2,1945.86,228.652,-0.753,2.91,3.48,1.3,-1.092,50,5.556,3.473,-136.627,-3.369,-13.757,32.992,-20.068,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,608672,Micah Johnson,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,SI,94.1,2420.99,237.001,-0.84,2.396,3.48,1.3,-0.987,50,5.442,3.986,-137.85,-4.529,-19.293,39.3,-19.646,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,608672,Micah Johnson,L,450172,Edinson Volquez,R,521692,Salvador Perez,2,2B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CH,84.2,1657.19,257.073,-1.033,0.567,3.34,1.3,-1.013,50,5.201,2.823,-123.387,-5.031,-13.737,33.966,-29.021,IP_OUT,,GB,-3.96,22,"Micah Johnson grounds out softly, pitcher Edinson Volquez to first baseman Eric Hosmer."
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,594809,Adam Eaton,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,78.8,2033.47,46.762,-1.074,2.428,3.22,1.45,-1.449,50,5.657,-1.751,-115.587,2.21,11.803,24.295,-43.272,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,594809,Adam Eaton,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,CF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,84,2043.79,242.014,1.436,-0.049,3.22,1.45,-0.947,50,5.09,8.903,-122.651,-7.355,-15.258,27.959,-24.066,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,6,T,594809,Adam Eaton,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,CF,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,94.2,2719.37,221.176,0.675,1.282,3.22,1.45,-0.992,50,5.413,7.648,-137.705,-8.786,-16.994,35.689,-12.746,,,,,,
