seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,7,T,519306,Steven Souza Jr.,R,462136,Marco Estrada,R,431145,Russell Martin,1,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,CH,78.6,1602.15,216.828,-0.033,1.79,3.57,1.64,-0.872,50,6.13,3.583,-115.11,-4.957,-7.62,23.493,-21.999,K,,,,,Steven Souza Jr. strikes out swinging.
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,452678,Asdrubal Cabrera,L,462136,Marco Estrada,R,431145,Russell Martin,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FF,89.9,2512.98,186.25,-1.689,2.023,3.56,1.63,-0.787,50,5.931,-1.854,-131.637,-8.268,-2.483,31.003,-9.508,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,452678,Asdrubal Cabrera,L,462136,Marco Estrada,R,431145,Russell Martin,1,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,FF,90.3,2561.71,186.557,-1.163,2.635,3.56,1.63,-0.754,50,5.966,-0.548,-132.329,-6.92,-2.669,32.358,-8.961,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,452678,Asdrubal Cabrera,L,462136,Marco Estrada,R,431145,Russell Martin,1,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FF,90.3,2620.62,192.312,0.103,0.919,3.64,1.63,-0.504,50,5.796,2.554,-132.004,-10.924,-5.085,31.725,-8.878,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,452678,Asdrubal Cabrera,L,462136,Marco Estrada,R,431145,Russell Martin,1,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FF,91.1,2264.63,193.092,-1.242,2.39,3.34,1.57,-0.675,50,5.898,-0.58,-133.387,-6.889,-4.717,33.764,-11.894,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,452678,Asdrubal Cabrera,L,462136,Marco Estrada,R,431145,Russell Martin,1,SS,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,CH,80.3,1926.31,221.658,-0.76,1.963,3.56,1.63,-0.71,50,5.988,2.135,-117.601,-4.826,-10.379,26.049,-20.508,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,452678,Asdrubal Cabrera,L,462136,Marco Estrada,R,431145,Russell Martin,1,SS,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,IP,CH,81.1,2137.86,219.196,-0.513,2.147,3.56,1.63,-0.794,50,6.073,3.03,-118.801,-5.138,-11.064,26.789,-18.607,IP_OUT,,GB,43.06,105.05,"Asdrubal Cabrera grounds out, first baseman Justin Smoak to pitcher Marco Estrada."
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,446334,Evan Longoria,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,0,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,HBP,FF,91.3,2359.3,186.981,-3.119,3.266,3.84,1.79,-1.051,50,5.954,-4.927,-133.741,-5.041,-2.644,32.457,-10.586,HBP,,,,,Evan Longoria hit by pitch.
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,457775,Desmond Jennings,R,462136,Marco Estrada,R,431145,Russell Martin,1,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,4,0,IP,CH,79.3,1852.73,227.771,-0.421,2.473,3.5,1.56,-0.881,50,5.97,3.456,-116.219,-3.124,-10.99,24.153,-22.199,S,,LD,-25.88,238.11,Desmond Jennings singles on a line drive to left fielder Kevin Pillar. Mikie Mahtook to 2nd.
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,542921,Tim Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,2B,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4,0,B,FF,90.4,2335.85,194.737,1.12,1.956,3.78,1.7,-0.213,50,5.888,4.503,-132.318,-7.975,-5.42,32.349,-11.571,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,542921,Tim Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,2B,1,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4,0,SL,FF,90.9,2638.76,192.868,0.467,2.258,3.74,1.57,-0.372,50,5.976,3.225,-133.101,-8.092,-5.392,31.289,-8.573,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,542921,Tim Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,2B,1,1,1,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,4,0,B,CU,79.9,1481.97,25.496,1.036,0.952,3.64,1.57,-0.616,50,5.939,2.668,-117.211,-2.075,5.154,26.382,-42.981,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,542921,Tim Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,2B,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,0,SS,CH,78.9,1544.02,226.809,-0.348,3.213,3.59,1.57,-0.692,50,6.085,2.756,-115.691,-1.297,-8.977,24.261,-23.747,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,8,T,542921,Tim Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,2B,2,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,0,SL,FF,90.6,2371.73,199.01,0.171,1.713,3.64,1.57,-0.397,50,5.815,2.834,-132.549,-8.471,-7.059,29.822,-11.687,K,,,,,Tim Beckham called out on strikes.
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,CU,78.3,875.967,20.545,0.454,0.837,3.59,1.57,-0.868,50,6.103,2.454,-114.719,-3.366,2.431,21.845,-38.66,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,F,FF,89.9,2263.67,198.091,-0.654,3.494,3.52,1.57,-0.621,50,6.101,1.152,-131.752,-4.292,-6.384,32.017,-12.633,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,CU,78.1,1830.32,44.707,-0.262,4.398,3.65,1.57,-0.825,50,6.509,-0.988,-114.519,4.664,10.164,22.815,-42.442,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,SL,FF,90.8,2207.32,189.545,0.361,2.386,3.71,1.57,-0.233,50,5.903,2.196,-132.998,-6.849,-3.356,31.877,-12.219,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,F,CH,79.7,1710.26,222.764,-0.369,2.4,3.52,1.57,-0.669,50,5.972,2.724,-116.875,-3.424,-9.355,23.454,-22.059,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,F,CH,79.1,1716.95,222.888,0.231,1.218,3.52,1.57,-0.448,50,5.974,3.595,-115.812,-5.98,-9.328,23.306,-22.132,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,F,FF,90.6,2269.92,202.015,-0.271,1.564,3.52,1.57,-0.285,50,5.923,1.537,-132.525,-8.786,-7.773,34.878,-12.951,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,1,IP,CH,79.3,1683.12,201.118,0.261,3.24,3.52,1.57,-0.576,50,6.253,2.977,-116.261,-2.619,-4.86,23.076,-19.592,D,,FB,-8.66,364.37,Logan Forsythe doubles (3) on a fly ball to left fielder Kevin Pillar.
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,595281,Kevin Kiermaier,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1,SL,CU,79,1837.88,41.966,-0.493,2.777,3.56,1.62,-0.809,50,6.236,-1.445,-115.816,1.64,9.811,25.143,-43.083,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,595281,Kevin Kiermaier,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,0,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1,SS,FF,90.3,2189.69,200.563,0.544,3.493,3.52,1.62,-0.265,50,5.957,3.451,-132.393,-3.811,-7.019,31.902,-13.465,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,595281,Kevin Kiermaier,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,0,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1,IP,CH,80,1635.02,207.719,-1.011,2.059,3.52,1.62,-0.738,50,5.933,0.704,-117.316,-4.492,-6.15,24.533,-20.47,IP_OUT,,PU,-9.86,116.73,Kevin Kiermaier pops out to shortstop Ryan Goins.
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,425784,Rene Rivera,R,462136,Marco Estrada,R,431145,Russell Martin,2,1B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1,B,FF,89.9,2614.85,196.764,0.97,2.407,3.83,1.64,-0.129,50,5.896,4.166,-131.542,-7.189,-6.839,30.585,-9.473,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,425784,Rene Rivera,R,462136,Marco Estrada,R,431145,Russell Martin,2,1B,1,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1,B,FF,91,2274.49,197.561,1.47,1.057,3.78,1.64,-0.094,50,5.638,5.283,-133.091,-9.576,-6.296,34.1,-12.281,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,425784,Rene Rivera,R,462136,Marco Estrada,R,431145,Russell Martin,2,1B,2,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1,SL,FF,89.8,2225.62,196.281,0.614,3.147,3.65,1.64,-0.422,50,6.006,3.771,-131.588,-4.901,-5.66,31.964,-12.797,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,425784,Rene Rivera,R,462136,Marco Estrada,R,431145,Russell Martin,2,1B,2,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1,SL,FF,90.6,2379.58,193.256,0.79,2.008,3.66,1.64,-0.282,50,5.783,3.749,-132.584,-7.721,-4.987,31.343,-11.007,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,425784,Rene Rivera,R,462136,Marco Estrada,R,431145,Russell Martin,2,1B,2,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,1,IP,CH,80.6,1802.73,219.11,0.724,2.253,3.56,1.64,-0.583,50,5.79,5.023,-118.031,-3.685,-9.252,26.216,-20.794,IP_OUT,,GB,13.01,100.58,"Rene Rivera grounds out, second baseman Devon Travis to first baseman Danny Valencia. Logan Forsythe to 3rd."
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,430203,David DeJesus,L,462136,Marco Estrada,R,431145,Russell Martin,2,DH,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,1,SL,CU,78.9,1632.57,60.738,0.238,2.056,3.32,1.61,-0.726,50,6.167,-0.316,-115.756,-0.834,11.364,25.051,-38.541,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,430203,David DeJesus,L,462136,Marco Estrada,R,431145,Russell Martin,2,DH,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,1,B,FF,89.8,2446.8,196.691,0.431,4.2,3.39,1.61,-0.356,50,6.063,3.267,-131.683,-2.704,-6.379,31.798,-10.901,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,430203,David DeJesus,L,462136,Marco Estrada,R,431145,Russell Martin,2,DH,1,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,1,SS,CH,81.1,1330.57,200.269,-0.297,2.504,3.23,1.61,-0.509,50,5.822,1.303,-118.837,-3.018,-3.776,26.339,-21.95,,,,,,
