seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,456715,Lorenzo Cain,R,433579,John Danks,L,434567,Geovany Soto,1,CF,1,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,BID,CH,81.3,1698.74,147.725,0.149,0.05,3.66,1.78,0.84,50,6.149,-3.203,-118.718,-9.926,7.423,23.104,-20.421,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,456715,Lorenzo Cain,R,433579,John Danks,L,434567,Geovany Soto,1,CF,2,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,IP,FC,85.4,1467.92,194.943,0.081,3.01,3.77,1.7,1.101,50,6.372,-1.866,-125.206,-4.297,-3.267,24.413,-19.934,IP_OUT,1,GB,-15.63,101.81,"Lorenzo Cain grounds out, shortstop Alexei Ramirez to first baseman Jose Abreu. Alcides Escobar scores."
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,543333,Eric Hosmer,L,433579,John Danks,L,434567,Geovany Soto,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,88.6,2328.98,145.813,-0.283,2.47,3.63,1.69,1.271,50,6.138,-6.254,-129.571,-6.413,11.688,29.205,-14.968,IP_OUT,,GB,17.75,102.95,"Eric Hosmer grounds out, second baseman Micah Johnson to first baseman Jose Abreu."
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,B,434778,Kendrys Morales,R,433579,John Danks,L,434567,Geovany Soto,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CU,74.7,559.272,261.958,0.968,2.52,3.53,1.65,1.365,50,6.552,0.11,-109.587,-1.403,-4.183,19.924,-31.583,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,B,434778,Kendrys Morales,R,433579,John Danks,L,434567,Geovany Soto,1,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,CH,81,1966.7,145.168,-0.722,1.451,3.53,1.65,0.982,50,6.185,-5.948,-118.504,-7.03,9.176,22.161,-18.988,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,B,434778,Kendrys Morales,R,433579,John Danks,L,434567,Geovany Soto,1,DH,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,80.7,2007.65,137.475,-0.012,1.014,3.53,1.65,1.005,50,6.218,-4.738,-118.007,-7.74,11.038,24.349,-20.139,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,B,434778,Kendrys Morales,R,433579,John Danks,L,434567,Geovany Soto,1,DH,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,89.9,2827.78,155.216,-0.522,4.496,3.53,1.65,1.181,50,6.221,-6.461,-131.646,-2.685,10.757,36.941,-8.878,K,,,,,Kendrys Morales strikes out swinging.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,B,425567,Alex Rios,R,433579,John Danks,L,434567,Geovany Soto,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,88.8,2834.42,168.102,0.903,2.041,3.64,1.64,1.281,50,6.096,-1.99,-129.903,-8.865,5.233,32.651,-7.34,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,B,425567,Alex Rios,R,433579,John Danks,L,434567,Geovany Soto,1,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CH,82.3,2509.54,136.583,0.054,3.013,3.64,1.64,0.945,50,6.285,-5.141,-120.498,-4.078,14.326,29.102,-17.034,IP_OUT,,GB,-30.76,80.9,"Alex Rios grounds out, third baseman Conor Gillaspie to first baseman Jose Abreu."
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,B,521692,Salvador Perez,R,433579,John Danks,L,434567,Geovany Soto,1,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,88.1,2848.75,141.212,1.397,1.494,3.68,1.62,1.223,50,6.154,-2.71,-128.876,-9.263,15.853,32.921,-12.449,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,B,521692,Salvador Perez,R,433579,John Danks,L,434567,Geovany Soto,1,C,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FC,85.4,1939.91,178.55,-0.083,3.461,3.68,1.62,1.079,50,6.385,-2.949,-125.12,-4.062,0.424,27.065,-15.449,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,B,521692,Salvador Perez,R,433579,John Danks,L,434567,Geovany Soto,1,C,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CH,81.3,2123.76,128.93,-0.131,2.677,3.68,1.62,0.854,50,6.307,-5.202,-119.109,-3.96,13.564,25.45,-21.218,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,B,521692,Salvador Perez,R,433579,John Danks,L,434567,Geovany Soto,1,C,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,90.1,2453.38,144.122,-0.485,3.438,3.68,1.62,1.125,50,6.236,-6.686,-131.944,-4.483,13.077,34.435,-14.095,IP_OUT,,LD,30.08,235.61,Salvador Perez lines out softly to right fielder Avisail Garcia.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,449181,Paulo Orlando,R,433579,John Danks,L,434567,Geovany Soto,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,87.1,3090.55,150.566,1.426,2.32,3.59,1.61,1.397,50,6.165,-2.607,-127.453,-7.866,13.343,31.969,-8.528,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,449181,Paulo Orlando,R,433579,John Danks,L,434567,Geovany Soto,1,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,88.3,3414.46,152.275,0.451,2.061,3.59,1.61,1.138,50,6.112,-4.536,-129.161,-9.164,14.143,33.898,-5.266,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,449181,Paulo Orlando,R,433579,John Danks,L,434567,Geovany Soto,1,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,89.5,3360.6,148.947,-0.063,2.746,3.59,1.61,0.966,50,6.126,-5.693,-130.864,-7.379,15.637,37.013,-6.205,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,449181,Paulo Orlando,R,433579,John Danks,L,434567,Geovany Soto,1,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,89.8,2833.5,141.958,0.242,5.27,3.59,1.61,1.165,50,6.361,-5.455,-131.606,-0.475,15.84,35.522,-11.931,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,449181,Paulo Orlando,R,433579,John Danks,L,434567,Geovany Soto,1,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,CH,80.9,2491.42,136.471,1.322,2.203,3.53,1.61,1.041,50,6.305,-2.371,-118.46,-5.748,14.011,27.085,-17.425,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,449181,Paulo Orlando,R,433579,John Danks,L,434567,Geovany Soto,1,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,90.4,2766.3,146.787,-0.617,4.331,3.59,1.61,0.924,50,6.28,-6.657,-132.355,-2.893,13.824,35.473,-11.06,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,449181,Paulo Orlando,R,433579,John Danks,L,434567,Geovany Soto,1,LF,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,CH,80.8,2356.34,128.056,0.719,3.795,3.59,1.61,0.948,50,6.42,-3.8,-118.46,-1.706,15.15,26.975,-20.314,BB,,,,,Paulo Orlando walks.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,408299,Omar Infante,R,433579,John Danks,L,434567,Geovany Soto,1,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SL,FF,88.8,2692.93,155.9,0.148,3.177,3.29,1.46,1.019,50,6.291,-4.154,-130.107,-5.934,9.862,33.066,-10.129,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,408299,Omar Infante,R,433579,John Danks,L,434567,Geovany Soto,1,2B,0,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,1,IP,CH,79.8,2205.94,132.737,1.076,2.184,3.29,1.46,1.045,50,6.335,-2.776,-116.915,-5.131,13.057,25.326,-20.11,S,,LD,15.61,212.93,Omar Infante singles on a soft line drive to center fielder Adam Eaton. Paulo Orlando to 2nd.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,444876,Alcides Escobar,R,433579,John Danks,L,434567,Geovany Soto,2,SS,0,0,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,0,1,IP,FF,87.5,2492.75,149.261,-0.347,2.785,3.39,1.54,0.976,50,6.199,-5.55,-128.061,-5.809,11.247,36.711,-13.262,SH,,BGB,-35.41,28.39,"Alcides Escobar out on a sacrifice bunt, third baseman Conor Gillaspie to second baseman Micah Johnson. Paulo Orlando to 3rd. Omar Infante to 2nd."
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,519058,Mike Moustakas,L,433579,John Danks,L,434567,Geovany Soto,2,3B,0,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1,IP,FF,89.1,2669.66,151.904,0.38,2.085,3.46,1.57,1.221,50,6.066,-4.358,-130.316,-7.958,11.294,34.322,-11.02,IP_OUT,,PU,87.58,69.3,Mike Moustakas pops out to first baseman Jose Abreu in foul territory.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,456715,Lorenzo Cain,R,433579,John Danks,L,434567,Geovany Soto,2,CF,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1,F,CH,79.5,1958.4,132.181,0.775,2.421,3.77,1.7,1.065,50,6.358,-3.202,-116.493,-4.331,11.653,22.749,-21.615,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,456715,Lorenzo Cain,R,433579,John Danks,L,434567,Geovany Soto,2,CF,0,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1,B,CU,74.9,890.246,244.043,0.016,4.166,3.6,1.7,0.926,50,6.728,-0.551,-109.836,1.28,-6.06,22.851,-29.224,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,3,B,456715,Lorenzo Cain,R,433579,John Danks,L,434567,Geovany Soto,2,CF,1,1,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,1,IP,CH,80,2429.3,129.25,-0.291,1.584,3.77,1.7,0.762,50,6.308,-5.727,-117.034,-6.482,15.176,27.023,-19.775,IP_OUT,,FB,-5.85,288.64,Lorenzo Cain flies out to center fielder Adam Eaton.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,B,543333,Eric Hosmer,L,433579,John Danks,L,434567,Geovany Soto,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CU,73.1,189.038,315.756,0.384,2.249,3.63,1.69,1.211,50,6.566,-1.517,-107.133,-1.264,-0.974,19.085,-33.174,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,B,543333,Eric Hosmer,L,433579,John Danks,L,434567,Geovany Soto,2,1B,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,FF,88.6,2388.35,147.151,-0.291,1.366,3.73,1.69,1.145,50,5.976,-5.932,-129.429,-8.997,11.558,26.571,-14.274,S,,LD,-23.88,220.38,Eric Hosmer singles on a line drive to left fielder Melky Cabrera.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,B,434778,Kendrys Morales,R,433579,John Danks,L,434567,Geovany Soto,2,DH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SS,CH,79.1,2401.79,143.822,0.118,1.869,3.53,1.65,0.812,50,6.343,-4.072,-115.731,-6.397,11.31,27.39,-16.709,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,B,434778,Kendrys Morales,R,433579,John Danks,L,434567,Geovany Soto,2,DH,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SS,CH,79.5,2416.2,142.597,-0.527,2.198,3.53,1.65,0.881,50,6.358,-5.789,-116.267,-5.783,11.762,25.697,-16.792,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,B,434778,Kendrys Morales,R,433579,John Danks,L,434567,Geovany Soto,2,DH,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,CH,79.7,2563.06,115.948,1.842,2.185,3.42,1.65,0.881,50,6.396,-1.874,-116.858,-4.54,18.564,27.318,-23.141,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,B,434778,Kendrys Morales,R,433579,John Danks,L,434567,Geovany Soto,2,DH,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FF,87.6,2397.25,142.246,-1.491,4.739,3.53,1.65,0.874,50,6.424,-8.531,-128.127,-1.178,12.963,29.1,-15.435,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,B,434778,Kendrys Morales,R,433579,John Danks,L,434567,Geovany Soto,2,DH,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,CH,79.3,1784.93,124.316,0.792,1.96,3.53,1.65,1.036,50,6.464,-3.129,-116.15,-5.103,11.803,20.716,-24.118,IP_OUT,,FB,5.25,266.85,Kendrys Morales flies out to center fielder Adam Eaton.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,B,425567,Alex Rios,R,433579,John Danks,L,434567,Geovany Soto,2,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SL,FT,89.1,2811.59,131.644,0.795,3.221,3.64,1.64,0.948,50,6.292,-4.106,-130.529,-4.791,18.904,35.389,-15.365,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,B,425567,Alex Rios,R,433579,John Danks,L,434567,Geovany Soto,2,RF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SS,CH,80.4,2562.46,129.16,0.488,2.514,3.64,1.64,0.949,50,6.433,-4.557,-117.747,-4.922,16.126,25.784,-19.041,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,B,425567,Alex Rios,R,433579,John Danks,L,434567,Geovany Soto,2,RF,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,CH,80.6,2288.66,126.997,0.691,3.29,3.64,1.64,0.866,50,6.453,-3.621,-118.054,-2.776,14.874,26.613,-20.967,IP_OUT,,FB,13.53,291.66,Alex Rios flies out to center fielder Adam Eaton.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,4,B,521692,Salvador Perez,R,433579,John Danks,L,434567,Geovany Soto,2,C,0,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FC,85.3,2370.95,164.301,-0.083,3.89,3.68,1.62,0.966,50,6.47,-3.692,-124.93,-3.732,5.525,31.156,-12.519,IP_OUT,,FB,-5.94,390.3,Salvador Perez flies out to center fielder Adam Eaton.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,B,449181,Paulo Orlando,R,433579,John Danks,L,434567,Geovany Soto,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FT,87.5,2314.79,135.102,-0.504,3.117,3.59,1.61,1.159,50,6.264,-7.052,-128.02,-4.423,14.418,27.988,-17.705,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,B,449181,Paulo Orlando,R,433579,John Danks,L,434567,Geovany Soto,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,1,IP,CU,75.2,557.386,197.959,0.111,1.677,3.59,1.61,1.057,50,6.454,-1.733,-110.24,-3.747,-1.306,24.318,-28.145,T,,FB,-8.49,381.69,Paulo Orlando triples (1) on a fly ball to center fielder Adam Eaton.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,B,408299,Omar Infante,R,433579,John Danks,L,434567,Geovany Soto,2,2B,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,B,FF,88.1,2742.12,151.828,-0.521,1.337,3.29,1.46,1.123,50,6.034,-6.422,-128.631,-9.709,11.479,31.107,-10.742,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,B,408299,Omar Infante,R,433579,John Danks,L,434567,Geovany Soto,2,2B,1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,B,CH,79.9,1544.65,126.288,1.371,2.594,3.29,1.46,1.102,50,6.443,-1.562,-117.057,-3.483,10.046,23.699,-24.798,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,B,408299,Omar Infante,R,433579,John Danks,L,434567,Geovany Soto,2,2B,2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,F,FF,88.6,2843.89,158.632,-0.157,2.959,3.29,1.46,1.012,50,6.246,-4.79,-129.725,-6.656,9.266,33.273,-8.493,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,B,408299,Omar Infante,R,433579,John Danks,L,434567,Geovany Soto,2,2B,2,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,F,FF,89.5,2703.39,165.695,-0.319,2.988,3.29,1.46,1.036,50,6.215,-4.662,-130.953,-6.668,6.03,29.139,-8.529,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,B,408299,Omar Infante,R,433579,John Danks,L,434567,Geovany Soto,2,2B,2,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,IP,FT,90.2,3062.02,139.286,-0.203,3.252,3.29,1.46,0.942,50,6.186,-6.474,-132.021,-5.48,18.176,31.042,-11.054,IP_OUT,,PU,18.94,65.96,Omar Infante pops out to second baseman Micah Johnson.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,B,444876,Alcides Escobar,R,433579,John Danks,L,434567,Geovany Soto,3,SS,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,F,FC,86.1,1715.04,169.166,-0.204,3.108,3.39,1.54,0.981,50,6.312,-3.511,-126.082,-4.455,2.802,25.564,-17.535,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,B,444876,Alcides Escobar,R,433579,John Danks,L,434567,Geovany Soto,3,SS,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,IP,FF,89.7,2835.7,144.622,-0.715,2.461,3.23,1.54,0.901,50,6.192,-7.045,-131.132,-7.423,14.84,30.791,-11.276,IP_OUT,,FB,26.69,162.99,Alcides Escobar flies out to right fielder Avisail Garcia.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,5,B,519058,Mike Moustakas,L,433579,John Danks,L,434567,Geovany Soto,3,3B,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,B,FF,89.9,2994.31,151.869,-1.283,1.567,3.46,1.57,0.925,50,6.068,-8.156,-131.295,-9.935,12.777,34.018,-8.277,,,,,,
