seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,573131,Darin Ruf,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.5,2163.49,226.865,-0.652,2.418,3.6,1.66,-1.359,50,5.976,4.569,-129.602,-5.351,-14.104,29.323,-18.96,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,573131,Darin Ruf,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,90.1,2395.63,244.918,-0.839,2.75,3.66,1.66,-1.452,50,6.062,5.406,-132.017,-4.112,-19.744,33.871,-22.933,IP_OUT,,GB,-7.38,120.08,"Darin Ruf grounds out, shortstop Xander Bogaerts to first baseman Mike Napoli."
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,605125,Cody Asche,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,88.4,2008.59,247.346,-0.612,2.136,3.61,1.57,-1.381,50,6.169,5.213,-129.47,-5.225,-16.542,32.542,-25.27,IP_OUT,,GB,6.24,68.43,"Cody Asche grounds out, pitcher Rick Porcello to first baseman Mike Napoli."
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,425796,Jeff Francoeur,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.4,1828.24,201.466,0.613,2.702,3.43,1.61,-1.267,50,6.02,6.008,-130.898,-5.266,-6.037,30.488,-16.823,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,425796,Jeff Francoeur,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,RF,0,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,89.2,2173.88,249.802,-1.129,2.21,3.43,1.61,-1.273,50,6.113,3.973,-130.65,-4.958,-18.373,34.928,-25.415,S,,LD,-18.03,174.45,Jeff Francoeur singles on a soft line drive to left fielder Hanley Ramirez.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,520471,Freddy Galvis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,89.4,2500.23,254.595,-0.599,2.526,3.31,1.44,-1.361,50,6.114,6.197,-130.849,-4.079,-21.74,32.845,-26.184,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,520471,Freddy Galvis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,90.5,2202.99,257.676,-1.497,1.597,3.11,1.44,-1.445,50,5.869,3.63,-132.491,-5.813,-19.655,29.469,-27.88,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,520471,Freddy Galvis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,91.4,2459.13,243.798,-0.706,1.57,3.11,1.44,-1.292,50,5.944,5.422,-133.818,-7.214,-20.352,34.889,-22.159,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,520471,Freddy Galvis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,92.5,1965.7,206.596,-1.017,1.826,3.11,1.44,-1.345,50,5.912,2.413,-135.439,-7.941,-8.216,31.261,-15.765,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,520471,Freddy Galvis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,91.3,2365.38,233.248,1.053,2.91,3.11,1.44,-1.136,50,6.099,9.067,-133.577,-4.701,-17.45,32.993,-19.143,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,520471,Freddy Galvis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,89.4,2120.61,239.772,-1.232,2.856,3.11,1.44,-1.33,50,6.205,3.474,-131.057,-4.213,-16.552,32.419,-22.53,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,B,520471,Freddy Galvis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,SS,2,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,87.8,1320.46,194.539,0.017,1.52,3.11,1.44,-1.512,50,5.909,4.444,-128.442,-6.963,-2.935,28.697,-20.858,IP_OUT,,GB,32.43,99.09,"Freddy Galvis grounds out sharply, first baseman Mike Napoli to second baseman Dustin Pedroia to first baseman Mike Napoli."
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,421685,Aaron Harang,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,P,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,85.6,1829.4,197.516,0.394,4.563,3.73,1.68,-1.368,50,6.239,5.332,-125.464,-0.717,-4.762,24.127,-17.087,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,421685,Aaron Harang,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,P,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87.1,1513.99,223.919,0.108,3.966,3.6,1.68,-1.43,50,6.184,5.699,-127.646,-1.058,-9.24,29.268,-22.579,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,421685,Aaron Harang,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,P,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,87.2,2421.97,228.977,-0.179,2.452,3.79,1.68,-1.426,50,5.968,6.334,-127.669,-5.181,-16.08,29.77,-18.185,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,421685,Aaron Harang,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,P,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,87.7,1669.21,245.863,-0.492,1.968,3.64,1.68,-1.513,50,6.008,5.248,-128.442,-4.992,-13.486,30.488,-26.131,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,421685,Aaron Harang,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,P,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,90.1,2153.99,243.921,-0.37,1.967,3.65,1.68,-1.401,50,6.008,6.059,-131.858,-6.047,-17.584,25.734,-23.568,K,,,,,Aaron Harang strikes out swinging.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,519184,Ben Revere,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,90.7,1881.13,249.758,-0.045,2.144,3.02,1.44,-1.24,50,6.109,6.211,-132.744,-5.313,-16.149,31.549,-26.219,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,519184,Ben Revere,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,76.2,2004.63,37.326,-1.863,5.054,3.02,1.44,-1.715,50,6.689,-2.451,-111.499,6.522,9.342,21.034,-44.425,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,519184,Ben Revere,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,80.9,1839.46,252.42,-1.37,2.625,3.02,1.44,-1.342,50,6.066,3.008,-118.557,-2.092,-14.33,24.773,-27.634,IP_OUT,,FB,1.34,195.7,Ben Revere flies out to center fielder Mookie Betts.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,434563,Carlos Ruiz,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,90.6,2196.39,199.882,0.942,3.978,3.15,1.45,-1.19,50,6.348,6.854,-132.684,-3.603,-6.832,33.403,-13.284,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,434563,Carlos Ruiz,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,C,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,88.5,1799.49,248.681,-1.522,2.67,3.15,1.45,-1.42,50,6.125,2.676,-129.729,-3.657,-14.99,29.396,-26.324,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,434563,Carlos Ruiz,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,C,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,87.7,2039.02,250.073,-0.13,1.003,3.15,1.45,-1.239,50,5.891,6.161,-128.327,-7.092,-16.956,31.773,-26.027,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,434563,Carlos Ruiz,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,C,3,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,88.8,1947.95,254.889,-0.425,2.82,3.15,1.45,-1.445,50,6.051,5.906,-130.02,-2.844,-16.854,30.313,-27.623,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,434563,Carlos Ruiz,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,C,3,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,88.8,1920.56,248.74,0.073,3.074,3.15,1.45,-1.372,50,6.109,6.831,-129.98,-2.68,-16.036,29.797,-25.935,S,,GB,7.61,131.59,Carlos Ruiz singles on a ground ball to second baseman Dustin Pedroia.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,400284,Chase Utley,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,88.5,2384.81,236.146,0.287,1.396,3.49,1.63,-1.301,50,5.962,7.506,-129.351,-7.52,-17.658,33.164,-20.329,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,B,400284,Chase Utley,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,2B,1,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,88.6,2277.94,249.86,-0.997,2.636,3.49,1.63,-1.361,50,6.135,4.704,-129.832,-3.874,-19.139,35.384,-25.155,IP_OUT,,LD,7.16,242.94,Chase Utley lines out to center fielder Mookie Betts.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,429667,Ryan Howard,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.3,2225.06,236.083,0.918,2.298,3.88,1.79,-1.307,50,6.009,9.012,-131.998,-5.603,-16.8,30.878,-20.878,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,429667,Ryan Howard,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,81.2,2055.4,240.401,-0.503,1.779,3.88,1.79,-1.213,50,6.088,4.797,-118.956,-4.953,-14.654,25.777,-23.85,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,429667,Ryan Howard,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,86.5,548.097,187.082,-0.426,3.319,3.88,1.79,-1.65,50,6.069,3.191,-126.857,-1.438,-0.591,24.778,-27.418,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,429667,Ryan Howard,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,85.8,627.993,178.904,0.839,0.447,3.87,1.79,-1.434,50,5.961,5.608,-125.397,-8.253,0.104,25.247,-26.747,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,429667,Ryan Howard,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.4,1271.36,228.442,0.939,3.342,3.88,1.79,-1.275,50,6.173,7.369,-130.857,-2.52,-8.581,29.505,-24.567,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,429667,Ryan Howard,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,1B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,88.4,1779.67,238.507,-0.464,2.966,3.88,1.79,-1.492,50,6.079,5.276,-129.462,-3.277,-13.542,27.42,-23.878,IP_OUT,,GB,24.79,123.36,"Ryan Howard grounds out, second baseman Dustin Pedroia to first baseman Mike Napoli."
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,573131,Darin Ruf,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,73.2,2250.69,48.148,-0.796,4.26,3.66,1.66,-1.718,50,6.597,-1.028,-107.288,5.432,12.398,23.06,-43.279,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,573131,Darin Ruf,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.2,2548.5,232.876,-0.206,3.161,3.66,1.66,-1.417,50,6.019,6.673,-130.619,-3.754,-18.295,30.99,-18.326,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,573131,Darin Ruf,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,LF,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CU,76.2,1972.07,31.642,0.148,2.091,3.66,1.66,-1.414,50,6.392,1.589,-111.802,0.925,7.973,24.672,-45.112,ROE,,GB,15.73,122.23,Darin Ruf reaches on a throwing error by second baseman Dustin Pedroia.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,605125,Cody Asche,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,89,1780.05,239.371,-0.962,3.09,3.74,1.57,-1.49,50,6.02,4.039,-130.396,-2.833,-13.767,29.723,-24.023,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,605125,Cody Asche,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,3B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CH,82,2127.28,237.191,-0.729,3.711,3.59,1.66,-1.319,50,6.194,4.528,-120.115,-1.074,-14.803,25.329,-22.631,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,605125,Cody Asche,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,3B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,89.2,2299.93,233.563,-0.415,2.198,3.61,1.57,-1.239,50,6.061,5.353,-130.562,-6.103,-16.652,27.423,-19.881,FC,,GB,-5.61,113.94,"Cody Asche grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia. Darin Ruf out at 2nd. Cody Asche to 1st."
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,425796,Jeff Francoeur,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,RF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,88.3,1880.14,252.251,-1.005,3.46,3.61,1.61,-1.322,50,6.156,3.942,-129.446,-1.564,-15.977,28.588,-27.06,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,425796,Jeff Francoeur,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,RF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,88.7,2683.46,242.18,-0.428,1.264,3.43,1.61,-1.357,50,5.892,6.539,-129.703,-7.594,-21.218,33.235,-20.978,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,425796,Jeff Francoeur,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,RF,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FT,89.9,2175.25,247.837,-0.497,2.226,3.43,1.61,-1.379,50,5.973,5.81,-131.63,-4.943,-18.278,29.535,-24.729,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,425796,Jeff Francoeur,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,RF,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,89.7,2524.79,240.983,-1.594,2.3,3.43,1.61,-1.546,50,5.987,3.769,-131.373,-5.364,-19.993,33.883,-21.084,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,B,425796,Jeff Francoeur,R,519144,Rick Porcello,R,452672,Ryan Hanigan,2,RF,2,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,85.7,442.147,179.313,0.468,2.211,3.43,1.61,-1.411,50,6.019,4.631,-125.483,-3.659,0.046,27.38,-28.35,FC,,GB,-12.3,105.91,"Jeff Francoeur grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia. Cody Asche out at 2nd."
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,5,B,520471,Freddy Galvis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.4,2848.46,225.68,1.034,2.16,3.11,1.44,-1.236,50,6.057,9.331,-129.157,-7.016,-18.143,30.947,-14.457,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,5,B,520471,Freddy Galvis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,85.1,208.903,189.329,0.47,3.277,3.11,1.44,-1.58,50,5.993,5.108,-124.641,-0.517,-0.291,24.537,-30.403,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,5,B,520471,Freddy Galvis,L,519144,Rick Porcello,R,452672,Ryan Hanigan,2,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,89.4,2070.83,234.974,0.43,1.697,3.11,1.44,-1.302,50,6.022,7.414,-130.671,-6.858,-15.274,33.089,-21.469,,,,,,
