seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,456665,Steve Pearce,R,502042,Chris Archer,R,425784,Rene Rivera,1,1B,0,1,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,F,SL,88.9,1341.55,90.033,-0.319,1.729,3.36,1.54,-0.914,50,6.483,-0.808,-130.268,-5.991,12.046,26.773,-32.167,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,456665,Steve Pearce,R,502042,Chris Archer,R,425784,Rene Rivera,1,1B,0,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,F,SL,88.3,1311.48,99.853,0.316,2.031,3.36,1.54,-0.792,50,6.511,0.566,-129.423,-5.51,11.527,28.142,-30.172,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,456665,Steve Pearce,R,502042,Chris Archer,R,425784,Rene Rivera,1,1B,0,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,FF,96,2183.62,197.669,-0.618,1.292,3.36,1.54,-0.696,50,6.266,1.376,-140.323,-11.554,-6.411,33.88,-12.05,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,456665,Steve Pearce,R,502042,Chris Archer,R,425784,Rene Rivera,1,1B,1,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,SL,89.8,1690.67,104.839,0.927,0.963,3.36,1.42,-0.825,50,6.305,1.699,-131.48,-8.432,14.811,27.667,-28.25,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,456665,Steve Pearce,R,502042,Chris Archer,R,425784,Rene Rivera,1,1B,2,2,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,SL,FF,95.8,3050.24,178.742,0.59,1.94,3.36,1.54,-0.779,50,6.335,3.641,-139.94,-11.569,0.647,35.709,-2.759,K,,,,,Steve Pearce called out on strikes.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,501983,Travis Snider,L,502042,Chris Archer,R,425784,Rene Rivera,1,RF,0,0,2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,IP,FF,94.9,2474.3,191.089,-0.067,2.074,3.29,2.16,-0.846,50,6.302,2.966,-138.811,-9.961,-4.554,30.783,-8.942,S,1,GB,-17.02,235.91,Travis Snider singles on a ground ball to left fielder Desmond Jennings. Alejandro De Aza scores. Manny Machado to 2nd.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,430321,Delmon Young,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,F,FF,94.8,2332.61,191.83,-0.07,1.965,3.58,1.71,-0.837,50,6.265,2.932,-138.625,-9.847,-4.57,32.436,-10.359,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,430321,Delmon Young,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,F,SL,88.8,1129.5,102.904,-0.537,3.377,3.58,1.71,-1.038,50,6.656,-0.637,-130.218,-2.596,9.882,27.977,-29.91,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,430321,Delmon Young,R,502042,Chris Archer,R,425784,Rene Rivera,1,DH,0,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,97,2270.73,184.953,0.027,2.667,3.58,1.71,-0.78,50,6.3,2.602,-142.029,-8.368,-1.92,34.446,-10.027,K,,,,,Delmon Young strikes out swinging.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,475247,Ryan Flaherty,L,502042,Chris Archer,R,425784,Rene Rivera,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93,2567.74,184.661,-1.519,4.165,3.85,1.84,-0.976,50,6.45,-1.086,-136.38,-4.596,-1.962,34.314,-8.116,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,475247,Ryan Flaherty,L,502042,Chris Archer,R,425784,Rene Rivera,1,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,85,1229.26,105.284,0.518,2.143,3.74,1.75,-1.125,50,6.428,1.933,-124.562,-4.46,10.181,28.449,-29.392,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,475247,Ryan Flaherty,L,502042,Chris Archer,R,425784,Rene Rivera,1,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,85.6,1495.89,211.282,-1.004,2.159,4.59,2.39,-1.273,50,6.303,2.022,-125.399,-5.979,-6.714,25.871,-21.124,IP_OUT,,GB,34.28,86.04,Ryan Flaherty grounds out to first baseman James Loney.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,570731,Jonathan Schoop,R,502042,Chris Archer,R,425784,Rene Rivera,1,2B,0,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,SL,85.8,1266.18,90.355,-0.138,2.684,4.59,2.23,-1.092,50,6.524,0.199,-125.834,-3.209,10.982,20.734,-32.106,S,,LD,36.82,214.5,Jonathan Schoop singles on a soft line drive to right fielder Steven Souza Jr.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,543376,Caleb Joseph,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FF,93.2,2669.94,188.036,-0.769,2.25,3.6,1.65,-0.767,50,6.384,0.649,-136.281,-9.729,-3.507,31.58,-7.34,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,543376,Caleb Joseph,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,94.7,2627.69,183.471,-0.794,5.042,3.62,1.65,-0.908,50,6.661,0.59,-138.891,-3.128,-1.524,34.042,-7.064,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,543376,Caleb Joseph,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SL,87.2,907.537,104.975,-0.98,3.534,3.5,1.65,-1.103,50,6.648,-1.218,-127.816,-1.911,7.724,25.541,-30.108,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,543376,Caleb Joseph,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,SL,85.6,1106.91,97.127,0.173,2.786,3.48,1.65,-0.947,50,6.567,0.864,-125.509,-3.141,9.502,24.425,-30.986,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,543376,Caleb Joseph,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,94.2,2432.23,173.515,0.444,4.31,3.48,1.65,-0.719,50,6.63,2.679,-138.009,-4.611,2.614,33.037,-9.185,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,543376,Caleb Joseph,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,3,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,SL,85.3,1289.78,122.12,0.575,2.378,3.48,1.65,-0.778,50,6.552,1.439,-125.054,-4.999,9.416,24.664,-26.263,IP_OUT,,FB,30.45,271.52,Caleb Joseph flies out to right fielder Steven Souza Jr.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,457477,Alejandro De Aza,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FF,93.3,2824.24,193.298,-0.144,2.371,3.33,1.74,-0.907,50,6.36,3.188,-136.464,-9.554,-6.111,31.27,-6.321,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,457477,Alejandro De Aza,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,95.1,2336.76,198.473,-1.257,0.864,3.52,1.74,-0.953,50,6.21,0.457,-138.949,-12.678,-7.092,30.727,-10.947,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,457477,Alejandro De Aza,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,SL,85.2,1276.98,93.498,-0.531,3.49,3.33,1.74,-1.264,50,6.604,-0.415,-124.954,-1.297,10.978,25.217,-31.503,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,457477,Alejandro De Aza,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,96,2770.43,189.159,1.258,1.647,3.38,1.74,-0.643,50,6.226,6.002,-140.225,-11.54,-4.263,36.951,-5.738,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,T,457477,Alejandro De Aza,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,2,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,88.9,1274.13,116.79,0.247,1.134,3.33,1.74,-1.006,50,6.445,1.231,-130.132,-8.383,10.202,27.465,-27.023,K,,,,,Alejandro De Aza strikes out swinging.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,T,592518,Manny Machado,R,502042,Chris Archer,R,425784,Rene Rivera,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,92.5,2421.15,191.606,-0.57,3.534,3.7,1.85,-0.77,50,6.464,1.384,-135.466,-5.965,-4.549,29.22,-10.029,IP_OUT,,GB,33.31,78.91,"Manny Machado grounds out, first baseman James Loney to pitcher Chris Archer."
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,T,430945,Adam Jones,R,502042,Chris Archer,R,425784,Rene Rivera,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.7,2568.31,190.426,-1.291,2.759,3.89,1.74,-0.725,50,6.362,-0.714,-137.135,-8.188,-4.394,32.371,-8.298,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,T,430945,Adam Jones,R,502042,Chris Archer,R,425784,Rene Rivera,2,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.7,2671.26,184.081,-0.146,1.498,3.81,1.74,-0.617,50,6.182,1.606,-136.912,-11.367,-1.795,29.96,-7.029,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,T,430945,Adam Jones,R,502042,Chris Archer,R,425784,Rene Rivera,2,CF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,84.2,1353.71,104.676,0.718,1.747,3.63,1.74,-0.734,50,6.463,1.277,-123.348,-5.557,11.134,21.986,-29.258,IP_OUT,,GB,3.91,94.71,"Adam Jones grounds out, second baseman Logan Forsythe to first baseman James Loney."
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,T,456665,Steve Pearce,R,502042,Chris Archer,R,425784,Rene Rivera,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,84.1,1727.69,210.907,-1.199,1.629,3.36,1.54,-0.994,50,6.253,1.053,-123.18,-7.2,-7.535,25.168,-19.588,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,T,456665,Steve Pearce,R,502042,Chris Archer,R,425784,Rene Rivera,2,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,86.4,1307,94.922,-0.04,3.664,3.39,1.54,-0.999,50,6.604,0.15,-126.787,-1.197,11.38,22.878,-31.194,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,T,456665,Steve Pearce,R,502042,Chris Archer,R,425784,Rene Rivera,2,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,95.1,2755.25,178.008,-0.515,3.726,3.36,1.54,-0.788,50,6.431,0.586,-139.405,-6.408,0.921,30.957,-5.715,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,3,T,456665,Steve Pearce,R,502042,Chris Archer,R,425784,Rene Rivera,2,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,95.8,2350.85,175.753,-0.078,2.975,3.36,1.54,-0.787,50,6.351,1.671,-140.277,-7.681,1.684,28.711,-9.506,IP_OUT,,GB,-8.93,112.49,"Steve Pearce grounds out, second baseman Logan Forsythe to first baseman James Loney."
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,T,501983,Travis Snider,L,502042,Chris Archer,R,425784,Rene Rivera,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,83,1558.63,212.271,-0.897,2.555,3.29,1.61,-0.947,50,6.395,1.576,-121.646,-4.787,-6.978,25.377,-21.124,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,T,501983,Travis Snider,L,502042,Chris Archer,R,425784,Rene Rivera,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,85.4,2038.98,195.895,-0.178,2.066,3.29,1.61,-0.972,50,6.285,2.932,-124.948,-7.299,-4.81,25.61,-15.285,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,T,501983,Travis Snider,L,502042,Chris Archer,R,425784,Rene Rivera,2,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,87.8,1168.25,94.721,-0.167,0.57,3.56,1.61,-1.139,50,6.235,0.438,-128.557,-8.223,10.317,26.181,-31.322,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,T,501983,Travis Snider,L,502042,Chris Archer,R,425784,Rene Rivera,2,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,95.2,2365.66,187.681,-0.221,3.17,3.29,1.61,-0.824,50,6.359,2.206,-139.495,-6.979,-3.041,34.999,-9.632,S,,FB,-35.88,203.21,"Travis Snider singles on a soft fly ball to left fielder Desmond Jennings. Travis Snider out at 2nd, left fielder Desmond Jennings to second baseman Logan Forsythe."
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,T,430321,Delmon Young,R,502042,Chris Archer,R,425784,Rene Rivera,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,86.7,1443.98,118.412,0.036,1.881,3.58,1.71,-0.917,50,6.542,0.194,-126.931,-6.541,11.112,23.122,-26.163,IP_OUT,,FB,5.37,260.93,Delmon Young flies out to center fielder Kevin Kiermaier.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,T,475247,Ryan Flaherty,L,502042,Chris Archer,R,425784,Rene Rivera,2,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,93.4,2439.01,211.588,-0.249,1.687,3.89,1.72,-0.761,50,6.205,3.612,-136.615,-9.842,-12.031,30.366,-12.61,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,T,475247,Ryan Flaherty,L,502042,Chris Archer,R,425784,Rene Rivera,2,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,86.8,2001.2,221.703,-1.012,1.823,3.84,1.83,-1.075,50,6.242,2.48,-127.058,-7.305,-11.66,25.149,-19.089,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,T,475247,Ryan Flaherty,L,502042,Chris Archer,R,425784,Rene Rivera,2,SS,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CH,85.8,1530.5,210.659,-1.035,3.148,3.84,1.76,-1.114,50,6.326,1.556,-125.844,-3.743,-6.77,24.396,-20.754,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,4,T,475247,Ryan Flaherty,L,502042,Chris Archer,R,425784,Rene Rivera,2,SS,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,96,2682.04,179.896,0.299,3.132,3.76,1.47,-0.844,50,6.39,3.163,-140.538,-7.928,0.048,31.592,-6.193,K,,,,,Ryan Flaherty strikes out swinging.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,5,T,570731,Jonathan Schoop,R,502042,Chris Archer,R,425784,Rene Rivera,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.3,2795.55,181.958,1.054,1.969,3.58,1.71,-0.639,50,6.388,4.725,-136.385,-10.797,-0.899,30.082,-5.909,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,5,T,570731,Jonathan Schoop,R,502042,Chris Archer,R,425784,Rene Rivera,2,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,85.8,1061,116.476,1.057,-0.3,3.53,1.73,-1.076,50,6.232,3.635,-125.292,-10.533,8.202,23.92,-28.089,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,5,T,570731,Jonathan Schoop,R,502042,Chris Archer,R,425784,Rene Rivera,2,2B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,93.9,2665.75,194.206,0.179,2.05,3.83,1.75,-0.702,50,6.28,3.532,-137.297,-10.045,-6.192,30.294,-7.718,IP_OUT,,GB,-19.21,107.62,"Jonathan Schoop grounds out, shortstop Asdrubal Cabrera to first baseman James Loney."
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,5,T,543376,Caleb Joseph,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.6,2539.35,166.232,0.285,3.99,3.68,1.65,-0.884,50,6.465,2.099,-137.18,-5.045,5.715,32.235,-8.853,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,5,T,543376,Caleb Joseph,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.3,2577.67,170.816,0.58,3.506,3.6,1.65,-0.82,50,6.408,3.055,-136.651,-6.302,3.876,30.462,-8.206,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,5,T,543376,Caleb Joseph,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,84.6,1191.22,108.152,-0.543,3.072,3.59,1.65,-1.083,50,6.531,-0.645,-124.041,-2.591,9.678,23.232,-29.001,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,5,T,543376,Caleb Joseph,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,84,1479.03,91.923,0.33,1.775,3.62,1.65,-0.949,50,6.45,0.528,-123.074,-4.83,12.54,24.331,-31.753,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,5,T,543376,Caleb Joseph,R,502042,Chris Archer,R,425784,Rene Rivera,2,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,88.4,1441.82,99.001,0.169,0.942,3.64,1.65,-0.881,50,6.361,0.199,-129.403,-7.95,12.702,26.729,-30.162,,,,,,
