seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,91.9,607.597,280.492,0.25,2.57,3.5,1.6,-1.95,50,5.83,6.86,-134.53,-2.34,-5.54,32.57,-33.2,HR,1,FB,-6.58,422.53,Mike Trout homers (1) on a fly ball to center field.
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,87.9,2016.34,311.84,-0.42,0.55,3.28,1.57,-2.22,50,5.65,7.17,-128.64,-4.19,-13.32,29.42,-44.1,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SI,91.9,2373.14,298.937,0.59,1.78,3.41,1.57,-2.31,50,5.72,11.29,-134.26,-2.22,-19.22,34.05,-42.8,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,1B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,87.4,1757.46,322.827,-0.38,0.86,3.41,1.57,-2.38,50,5.63,6.91,-128.01,-3.27,-9.37,25.98,-44.53,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,1B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CH,90.5,1202.58,276.619,-0.15,1.73,3.41,1.57,-2.06,50,5.84,7.06,-132.5,-4.22,-10.91,33.66,-33.44,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,1B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,84.6,1759.4,2.978,1.05,0.77,3.41,1.57,-2.26,50,5.62,7.88,-123.74,-2.06,0.78,28.01,-47.16,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,1B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CH,88.4,1794.36,311.419,-0.06,0.52,3.41,1.57,-2.28,50,5.64,8.03,-129.38,-4.68,-12,27.67,-42.76,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,1B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FT,FF,91.4,120.688,285.96,0.14,1.59,3.41,1.57,-2.15,50,5.83,6.22,-133.78,-5.01,-1.07,30.06,-32.48,K,,,,,Albert Pujols strikes out on a foul tip.
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,459964,Matt Joyce,L,433587,Felix Hernandez,R,572287,Mike Zunino,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SI,91.8,1404.36,289.004,-0.67,1.4,3.47,1.57,-2.39,50,5.61,6.86,-134.39,-4.2,-12.3,32.9,-36.41,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,459964,Matt Joyce,L,433587,Felix Hernandez,R,572287,Mike Zunino,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,78.5,2389.69,31.446,0.34,2.64,3.48,1.57,-2.39,50,5.94,3.95,-114.97,3.31,9.88,25.28,-48.33,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,459964,Matt Joyce,L,433587,Felix Hernandez,R,572287,Mike Zunino,1,LF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,87.6,2158.48,325.504,-0.13,1.28,3.32,1.57,-2.33,50,5.82,7.7,-128.17,-2,-10.8,27.15,-47.89,K,,,,,Matt Joyce strikes out swinging.
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,2,T,501896,David Freese,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,89.1,1426.7,274.538,-1.58,3.7,3.46,1.58,-2.33,50,6,4.4,-130.57,0.59,-12.8,32.2,-33.19,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,2,T,501896,David Freese,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CH,89.8,1506.96,290.384,-0.57,2.31,3.51,1.58,-2.12,50,5.83,6.48,-131.46,-1.88,-12.8,33.39,-36.93,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,2,T,501896,David Freese,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,86.1,1732.09,292.9,0.02,0.43,3.45,1.58,-2.46,50,5.71,8.95,-125.84,-5.54,-13.84,23.54,-38.02,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,2,T,501896,David Freese,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CH,89.5,1433.66,260.571,-1.46,3.29,3.51,1.58,-2.16,50,6.07,4.27,-131.2,-1.34,-12.79,30.8,-30.05,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,2,T,501896,David Freese,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CH,90.6,605.662,207.054,-1.12,2.44,3.44,1.58,-2.36,50,5.86,3.69,-132.71,-3.63,-2.52,35.19,-27.24,K,,,,,David Freese called out on strikes.
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,2,T,430947,Erick Aybar,L,433587,Felix Hernandez,R,572287,Mike Zunino,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,90.2,239.956,235.35,-1.14,4.02,3.32,1.46,-2.6,50,5.97,4.15,-132.29,0.91,-1.8,31.94,-30.93,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,2,T,430947,Erick Aybar,L,433587,Felix Hernandez,R,572287,Mike Zunino,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,89.9,315.2,258.218,-0.37,2.19,3.1,1.46,-2.38,50,5.79,5.74,-131.65,-3.14,-2.8,33.61,-31.59,IP_OUT,,GB,24.76,118.84,"Erick Aybar grounds out, second baseman Robinson Cano to first baseman Logan Morrison."
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,2,T,543068,C.J. Cron,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SI,91.3,1442.82,279.24,-1.19,2.47,3.37,1.57,-2.24,50,5.97,5.25,-133.76,-2.6,-13.13,34.87,-34.31,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,2,T,543068,C.J. Cron,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,DH,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,86.7,1441.12,331.883,-0.36,0.59,3.34,1.57,-2.24,50,5.73,5.88,-126.88,-4.19,-5.94,26.99,-43.29,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,2,T,543068,C.J. Cron,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,DH,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CH,90.1,1999.41,286.394,0.97,2.52,3.33,1.57,-2.45,50,5.79,12.18,-131.53,-1.19,-17.39,32.71,-37.29,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,2,T,543068,C.J. Cron,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,DH,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CU,78.6,2759.9,34.695,-0.08,2.2,3.54,1.57,-2.36,50,6.04,2.37,-115.25,2.47,12.48,25.81,-50.2,IP_OUT,,PU,5.22,78.48,C. J. Cron pops out to shortstop Brad Miller.
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,3,T,455104,Chris Iannetta,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,82,1600.74,16.976,-0.33,2.35,3.34,1.56,-2.49,50,5.92,4.29,-120.12,1.07,3.87,25.77,-44.85,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,3,T,455104,Chris Iannetta,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,89.3,1747.58,302.384,1.24,1.8,3.41,1.56,-2.09,50,5.73,11.11,-130.45,-2.11,-13.27,31.74,-40.59,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,3,T,455104,Chris Iannetta,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,86.1,1639.24,310.651,0.23,-0.43,3.36,1.56,-2.32,50,5.63,8.5,-125.75,-6.74,-10.78,24.31,-41.43,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,3,T,455104,Chris Iannetta,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,C,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,89.7,1592.53,271.294,-1.23,3.06,3.33,1.56,-2.2,50,5.9,5.3,-131.49,-0.99,-14.43,33.48,-32.5,IP_OUT,,PU,-3.17,34.29,Chris Iannetta pops out to pitcher Felix Hernandez.
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,3,T,543213,Johnny Giavotella,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,89.5,1625.27,269.673,-1.68,3.5,3.21,1.43,-2.21,50,6.03,4.23,-131.22,-0.21,-14.7,34.64,-32.09,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,3,T,543213,Johnny Giavotella,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,89.2,1965.98,286.098,-0.54,2.42,3.23,1.43,-2.28,50,5.8,7.77,-130.57,-1.3,-17,35.4,-37.08,IP_OUT,,GB,-28.27,69.45,"Johnny Giavotella grounds out, third baseman Kyle Seager to first baseman Logan Morrison."
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,3,T,594777,Kole Calhoun,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,78.5,2698.44,18.276,0.87,1.01,3.05,1.47,-2.51,50,5.93,6.03,-115.03,0.75,6.71,28.97,-52.49,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,3,T,594777,Kole Calhoun,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,77.5,2667.97,29.599,-0.68,3.15,3.01,1.47,-2.6,50,6.03,1.93,-113.61,4.91,10.32,25.11,-50.34,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,3,T,594777,Kole Calhoun,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,85.8,1654.08,330.725,0.47,2.45,3.01,1.47,-2.16,50,5.85,7.91,-125.55,0.65,-7,27.41,-44.66,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,3,T,594777,Kole Calhoun,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,90.3,428.676,211.46,0.35,3.38,3.01,1.47,-1.91,50,6,6.26,-132.28,-1.24,-2.04,31.24,-28.84,IP_OUT,,LD,32.26,243.28,Kole Calhoun lines out to right fielder Seth Smith.
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,SL,83,1669,19.605,0.89,2.28,3.45,1.6,-2.24,50,5.93,6.47,-121.49,0.82,4.69,27.26,-45.34,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,SL,85,1268.05,310.181,-1.41,2.25,3.5,1.6,-2.59,50,5.9,4.59,-124.59,-0.96,-8.32,26.77,-39.2,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,CH,87.1,1405,277.994,-0.29,1.57,3.5,1.6,-2.36,50,5.66,7.63,-127.42,-3.39,-12.22,31.35,-33.89,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,SL,86.4,892.811,318.005,0.44,0.03,3.5,1.6,-2.32,50,5.5,7.88,-126.29,-5.85,-5.2,30.26,-37.95,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,CH,89.7,556.167,178.181,0.37,5.78,3.46,1.6,-2.26,50,6.16,6.72,-131.38,4.29,0.16,32.71,-27.14,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SS,CH,86.6,1410.48,318.278,0.15,0.43,3.5,1.6,-2.29,50,5.53,7.75,-126.73,-4.48,-8.2,26.28,-41.37,K,,,,,Mike Trout strikes out swinging.
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,SI,91.2,1544.67,273.301,1.41,1.36,3.37,1.57,-1.98,50,5.67,11.56,-133.12,-4.93,-14.15,33.09,-32.99,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,CH,89.7,1150.35,261.918,0.06,1.32,3.28,1.57,-1.89,50,5.77,7,-131.33,-5.43,-10.31,34.7,-30.71,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,1B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,CH,90.6,1525.03,291.557,0.59,1.82,3.41,1.57,-2.27,50,5.69,9.92,-132.46,-2.83,-12.95,34.31,-37.29,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,1B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SS,CU,79.4,3010.01,26.281,0.88,1.47,3.41,1.57,-2.42,50,6.03,5.11,-116.36,1.6,10.69,29.37,-53.82,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,1B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,CH,87.6,1596.09,307.296,-0.16,0.54,3.29,1.57,-2.21,50,5.75,7.38,-128.2,-5.01,-11.22,29.94,-40.72,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,1B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,CU,79.1,3074.92,25.043,1.61,1.5,3.41,1.57,-2.15,50,5.99,6.18,-115.8,1.92,10.39,28.22,-54.41,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,1B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,CU,78.2,2766.92,18.279,0.34,1.51,3.41,1.57,-2.34,50,6.03,4.43,-114.67,1.79,6.86,28.44,-52.94,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,405395,Albert Pujols,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,1B,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,BID,CH,87.3,1581.94,308.448,0.57,-0.35,3.4,1.57,-2.08,50,5.68,8.85,-127.52,-7.07,-10.89,26.21,-40.82,BB,,,,,Albert Pujols walks.
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,459964,Matt Joyce,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,B,CH,89.1,1565.71,291.455,-1.66,2.17,3.52,1.57,-2.26,50,5.74,4.09,-130.62,-1.73,-13.12,36.49,-37.33,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,459964,Matt Joyce,L,433587,Felix Hernandez,R,572287,Mike Zunino,2,LF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,IP,SL,85.5,1637.31,339.127,-0.41,1.85,3.32,1.57,-2.1,50,5.8,5.18,-125.33,-0.42,-5.04,30.54,-45.39,FC,,GB,27.44,124.8,"Matt Joyce grounds into a force out, second baseman Robinson Cano to shortstop Brad Miller. Albert Pujols out at 2nd. Matt Joyce to 1st."
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,501896,David Freese,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,3B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,SS,SL,84.1,1993.5,22.994,1.18,1.21,3.51,1.58,-2.16,50,5.64,6.76,-123.14,-0.95,6.61,24.4,-47.75,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,4,T,501896,David Freese,R,433587,Felix Hernandez,R,572287,Mike Zunino,2,3B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,SS,CH,90.6,1121.56,274.565,-0.63,1.5,3.51,1.58,-1.87,50,5.77,5.18,-132.62,-4.7,-10.22,34.49,-32.99,,,,,,
