seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,82.6,2586.94,232.436,0.458,1.352,3.37,1.64,-0.732,50,6.374,6.416,-120.719,-7.978,-17.063,23.356,-19.051,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,91.2,2699.39,223.66,-0.226,1.582,3.39,1.8,-0.76,50,6.259,4.657,-133.352,-9.618,-17.13,28.308,-14.224,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.7,2514.88,195.367,1.411,3.009,3.39,1.7,-0.563,50,6.27,6.44,-135.581,-6.936,-6.229,30.727,-9.512,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FS,84.2,1707.78,224.993,0.977,1.232,3.48,1.62,-0.647,50,6.469,6.065,-123.119,-8.311,-10.247,21.513,-21.925,IP_OUT,,GB,-18.31,104.73,"Jose Bautista grounds out, shortstop Everth Cabrera to first baseman Chris Davis."
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,2,T,429665,Edwin Encarnacion,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,SL,79.1,1198.57,100.372,0.003,3.398,3.44,1.56,-1.287,50,6.657,0.93,-116.039,-0.911,9.43,18.613,-30.448,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,2,T,429665,Edwin Encarnacion,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,SL,82.3,955.614,132.864,0.643,2.496,3.44,1.56,-1.005,50,6.524,2.741,-120.628,-4.083,5.824,19.603,-26.769,IP_OUT,,GB,-16.96,108.4,"Edwin Encarnacion grounds out, shortstop Everth Cabrera to first baseman Chris Davis."
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,2,T,518626,Josh Donaldson,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,89.9,2219.7,223.081,-0.604,2.56,3.39,1.55,-0.938,50,6.438,3.507,-131.6,-6.76,-13.753,25.707,-17.468,IP_OUT,,LD,19.66,251.57,Josh Donaldson lines out to right fielder Steve Pearce.
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,2,T,431145,Russell Martin,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,89.5,2293.06,225.843,-0.601,1.402,3.3,1.52,-0.992,50,6.251,3.881,-130.894,-9.105,-14.843,27.253,-17.762,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,2,T,431145,Russell Martin,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,C,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,89.6,2326.01,225.867,-0.795,3.522,3.3,1.52,-0.882,50,6.421,3.138,-131.246,-4.135,-15.103,27.522,-17.522,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,2,T,431145,Russell Martin,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,C,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FT,88.8,2399.08,228.042,-0.542,2.103,3.3,1.52,-0.804,50,6.32,3.787,-130.021,-7.367,-15.989,26.87,-17.799,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,2,T,431145,Russell Martin,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,C,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,84.1,1413.36,141.16,0.379,1.293,3.3,1.52,-1.028,50,6.303,1.886,-123.063,-7.518,7.519,22.932,-22.836,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,2,T,431145,Russell Martin,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,C,3,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,89.3,2616.64,211.649,0.022,1.568,3.3,1.52,-0.691,50,6.252,4.234,-130.492,-9.708,-12.35,27.539,-12.139,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,2,T,431145,Russell Martin,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,C,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,91.2,2235.66,225.953,0.53,1.901,3.3,1.52,-0.585,50,6.151,5.74,-133.345,-7.797,-14.77,28.489,-17.888,K,,,,,Russell Martin called out on strikes.
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,475253,Justin Smoak,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FT,88.9,1960.1,230.143,-0.845,2.247,3.53,1.64,-1.176,50,6.372,3.472,-130.126,-6.571,-13.496,25.584,-20.907,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,475253,Justin Smoak,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FS,82,1359.89,272.497,-0.784,2.903,3.53,1.64,-0.805,50,6.702,2.42,-120.219,-2.144,-11.258,23.03,-32.665,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,475253,Justin Smoak,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,90.2,2474.4,224.857,0.483,3.866,3.53,1.64,-0.94,50,6.406,6.758,-132.084,-3.53,-15.89,27.368,-16.205,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,475253,Justin Smoak,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,90.6,2147.82,187.909,-0.851,2.436,3.53,1.64,-0.869,50,6.237,0.565,-132.613,-7.476,-2.702,30.604,-12.728,K,,,,,Justin Smoak called out on strikes.
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,607680,Kevin Pillar,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,73.3,1391.2,46.403,0.559,3.353,3.15,1.49,-0.797,50,6.905,1.113,-107.433,1.742,7.461,19.043,-39.278,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,607680,Kevin Pillar,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,91.1,2610.15,209.789,0.531,2.21,3.42,1.54,-0.611,50,6.323,5.271,-133.152,-8.705,-11.902,25.763,-11.384,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,607680,Kevin Pillar,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FS,84,1667.62,227.798,0.131,2.488,3.42,1.54,-0.593,50,6.475,3.916,-123.075,-5.089,-10.48,21.851,-22.671,IP_OUT,,GB,-24.79,90.78,"Kevin Pillar grounds out, third baseman Manny Machado to first baseman Chris Davis."
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,581527,Devon Travis,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,89.5,2605.27,220.705,0.998,1.027,3.23,1.43,-0.795,50,6.201,7.6,-130.631,-10.651,-15.299,23.843,-14.391,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,581527,Devon Travis,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,2B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,90.3,2772.56,213.132,0.31,0.897,3.23,1.43,-0.679,50,6.178,5.218,-131.766,-11.694,-13.764,24.561,-11.087,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,581527,Devon Travis,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,2B,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,89.4,2868.79,223.15,0.664,1.31,3.23,1.43,-0.762,50,6.152,7.103,-130.539,-10.029,-17.654,21.783,-13.342,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,581527,Devon Travis,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,2B,3,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,88,2703.18,201.143,-0.284,2.066,3.23,1.43,-1.14,50,6.267,3.88,-128.651,-8.807,-8.647,23.475,-9.817,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,581527,Devon Travis,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,2B,3,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,89.1,2520.38,223.183,-0.126,1.476,3.23,1.43,-0.733,50,6.154,4.566,-130.35,-9.072,-15.497,24.256,-15.662,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,581527,Devon Travis,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,2B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FF,90,2542.2,213.698,-0.061,2.261,3.23,1.43,-0.631,50,6.196,3.941,-131.667,-7.79,-12.801,25.132,-12.979,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,3,T,581527,Devon Travis,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,2B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,90.3,2404.21,221.269,0.432,2.367,3.23,1.43,-0.632,50,6.2,5.542,-132.102,-7.04,-14.44,25.419,-15.72,K,,,,,Devon Travis called out on strikes.
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,408314,Jose Reyes,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,SL,78.3,1424.07,108.445,-1.469,4.412,2.96,1.37,-1.666,50,6.68,-1.904,-114.824,1.136,10.692,19.888,-28.608,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,408314,Jose Reyes,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,88.9,2242.6,207.383,-1.438,3.338,3.13,1.44,-1.257,50,6.375,1.333,-130.267,-5.048,-9.262,26.506,-14.294,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,408314,Jose Reyes,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,SS,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FT,87.5,2327.02,222.46,-0.209,2.219,3.13,1.44,-1.09,50,6.286,4.969,-128.099,-6.902,-13.871,27.319,-17.016,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,408314,Jose Reyes,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,86.4,2555.98,213.448,1.332,3.466,3.13,1.44,-0.857,50,6.395,7.933,-126.415,-4.625,-12.276,23.553,-13.591,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,408314,Jose Reyes,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,SS,3,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,FT,86.6,2234.54,222.864,-1.16,2.73,3.13,1.44,-1.24,50,6.31,2.856,-126.802,-5.389,-13.286,26.186,-17.859,S,,LD,-19.74,242.67,Jose Reyes singles on a line drive to left fielder Alejandro De Aza.
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,F,FT,87.2,2076.03,231.315,-0.745,2.576,3.49,1.46,-1.32,50,6.382,4.277,-127.741,-5.513,-14.269,25.146,-20.749,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,SS,FT,87.2,2442.51,216.416,-0.386,3.025,3.49,1.46,-0.805,50,6.393,3.593,-127.797,-5.522,-12.773,27.922,-14.86,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FF,89,2035.05,185.421,-2.336,3.968,3.49,1.46,-1.017,50,6.366,-3.054,-130.438,-3.444,-1.729,28.822,-13.959,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,1,2,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,3,B,FF,88.5,2209.34,206.869,1.166,3.027,3.49,1.46,-0.662,50,6.376,6.418,-129.45,-5.709,-8.91,26.842,-14.589,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,2,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,B,SL,82.3,1628.33,98.711,-1.825,2.81,3.49,1.46,-1.249,50,6.438,-4.188,-120.656,-2.267,13.386,25.244,-30.123,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,CF,3,2,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,3,IP,SL,81,1333.94,105.404,-1.011,2.635,3.49,1.46,-0.973,50,6.451,-2.327,-118.7,-2.755,10.522,20.729,-29.275,IP_OUT,,GB,-10.91,105.59,"Dalton Pompey grounds out, shortstop Everth Cabrera to first baseman Chris Davis. Jose Reyes to 3rd."
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,RF,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,3,SS,FF,89.8,1873.22,212.065,-0.877,3.163,3.48,1.62,-0.535,50,6.235,0.841,-131.586,-4.59,-9.02,26.183,-17.776,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,RF,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,3,F,FF,89.7,1874.26,211.505,0.283,3.367,3.48,1.62,-0.511,50,6.205,3.77,-131.472,-3.982,-8.876,26.46,-17.693,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,RF,0,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,3,SS,FF,89.9,2289.09,187.272,-0.097,4.878,3.48,1.62,-0.486,50,6.43,1.52,-131.893,-1.836,-2.635,27.082,-11.531,K,,,,,Jose Bautista strikes out swinging.
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,429665,Edwin Encarnacion,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,DH,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,3,SL,FT,89.7,2107.18,227.09,-0.099,1.68,3.44,1.56,-0.426,50,6.039,3.527,-131.31,-7.719,-13.969,22.688,-19.189,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,429665,Edwin Encarnacion,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,DH,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,3,SS,FS,83.4,1232.44,231.868,-0.905,1.584,3.44,1.56,-0.548,50,6.347,0.815,-122.222,-6.264,-8.167,20.477,-25.763,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,429665,Edwin Encarnacion,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,DH,0,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,3,B,FF,91.2,2064.33,201.756,-0.714,3.991,3.44,1.56,-0.65,50,6.126,1.164,-133.776,-2.916,-7.056,27.162,-14.495,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,4,T,429665,Edwin Encarnacion,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,DH,1,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,IP,FF,89.2,2264.4,213.694,0.58,2.868,3.44,1.56,-0.119,50,6.219,3.993,-130.64,-5.781,-11.312,22.882,-15.209,IP_OUT,,GB,-7.6,121.74,"Edwin Encarnacion grounds out, shortstop Everth Cabrera to first baseman Chris Davis."
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,5,T,518626,Josh Donaldson,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FT,87.2,2135.01,217.403,0.449,2.796,3.39,1.55,-0.737,50,6.35,5.254,-127.595,-5.545,-11.406,25.408,-17.258,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,5,T,518626,Josh Donaldson,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,FT,89.1,2379.34,223.502,-0.006,3.066,3.39,1.55,-0.822,50,6.352,4.96,-130.55,-5.24,-14.739,27.444,-16.644,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,5,T,518626,Josh Donaldson,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,2,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,90.7,2300.3,193.892,1.332,2.732,3.39,1.55,-0.568,50,6.11,5.951,-132.747,-6.632,-5.054,27.339,-11.742,,,,,,
