seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,475247,Ryan Flaherty,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.8,2433.92,172.919,-0.58,3.07,3.84,1.71,-0.87,50,6.44,0.25,-134.39,-7.08,2.78,29.44,-9.8,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,475247,Ryan Flaherty,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,85.3,1142.25,202.354,-0.58,1.57,3.84,1.71,-0.65,50,6.43,0.92,-124.89,-7.35,-3.74,23.28,-23.08,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,475247,Ryan Flaherty,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,91.5,2395.91,177.75,-0.69,3.78,3.84,1.71,-0.89,50,6.5,0.37,-134.07,-5.29,0.87,28.85,-10.05,K,,,,,Ryan Flaherty strikes out swinging.
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,543432,Ryan Lavarnway,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,86.9,2051.29,142.165,-0.33,3.08,3.47,1.65,-0.65,50,6.6,-1.4,-127.29,-5.27,11.04,26.67,-17.96,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,543432,Ryan Lavarnway,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,C,0,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FC,87.5,2304.28,149.347,0.59,3,3.47,1.65,-0.39,50,6.6,0.44,-128.18,-6.24,10.38,24.99,-14.66,D,,LD,34.61,305.95,Ryan Lavarnway doubles (1) on a line drive to right fielder Steven Souza Jr.
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,570731,Jonathan Schoop,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,2B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FC,85.9,2016.22,148.566,1.06,1.83,3.74,1.78,-0.28,50,6.55,1.51,-125.69,-8.27,9.11,23.91,-17.27,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,570731,Jonathan Schoop,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,2B,1,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FF,91.2,2269.39,181.533,0.39,3.68,3.74,1.76,-0.36,50,6.58,2.07,-133.62,-5.53,-0.56,27.99,-11.28,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,570731,Jonathan Schoop,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,2B,1,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FS,84.2,1332.58,214.884,-0.99,2.16,3.74,1.76,-0.46,50,6.53,0.02,-123.35,-6.05,-6.48,20.71,-22.88,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,570731,Jonathan Schoop,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,2B,1,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,91.6,2635.08,175.977,1.35,3.79,3.57,1.76,-0.38,50,6.64,4.24,-134.14,-6.06,1.71,28.96,-7.87,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,570731,Jonathan Schoop,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,2B,2,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FS,85.6,1128.66,189.505,-0.23,1.66,3.74,1.76,-0.32,50,6.52,0.55,-125.3,-7.44,-1.61,26.2,-22.56,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,570731,Jonathan Schoop,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,2B,2,2,1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,HBP,FF,90.2,2398.14,183.25,-1.61,4.1,3.74,1.76,-0.46,50,6.67,-2.78,-132.24,-4.75,-1.24,25.75,-10.35,HBP,,,,,Jonathan Schoop hit by pitch.
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,457477,Alejandro De Aza,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,LF,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,CU,70.3,1332.09,51.368,-1.2,3.82,3.47,1.66,-0.65,50,7.08,-2.93,-103.03,2.78,7.39,18.72,-38.08,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,457477,Alejandro De Aza,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,LF,1,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SS,FS,84.8,786.027,191.937,-0.7,0.76,3.38,1.71,-0.72,50,6.37,0.34,-124.02,-8.53,-1.39,23.74,-25.6,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,457477,Alejandro De Aza,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,LF,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FF,90.7,2291.95,197.999,-1.6,3.78,3.46,1.71,-0.8,50,6.52,-0.85,-132.94,-4.85,-6.49,29.36,-12.2,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,457477,Alejandro De Aza,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,LF,2,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,IP,FS,83.9,1114.98,196.72,-0.25,2.47,3.38,1.71,-0.67,50,6.45,1.57,-123.01,-4.93,-2.72,23.38,-23.12,IP_OUT,,LD,33.02,244.62,Alejandro De Aza lines out to right fielder Steven Souza Jr.
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,456665,Steve Pearce,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,DH,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FC,85.7,2596.14,147.387,0.53,1.46,3.49,1.56,-0.35,50,6.45,-0.28,-125.35,-9.7,12.09,24.59,-13.28,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,456665,Steve Pearce,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,DH,1,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SS,FC,86.7,2529.66,154.183,0.98,1.75,3.39,1.53,-0.34,50,6.49,1.37,-126.81,-9.38,9.63,27.02,-12.27,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,456665,Steve Pearce,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,DH,1,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,FS,85.5,1993.75,197.007,-0.47,2.07,3.39,1.53,-0.42,50,6.45,0.91,-125.13,-7.63,-5.03,25.17,-15.73,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,456665,Steve Pearce,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,DH,1,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FF,90.9,2486.57,178.095,1.48,4.93,3.39,1.53,-0.19,50,6.74,4.26,-133.24,-2.99,0.76,26.88,-9.35,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,456665,Steve Pearce,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,DH,2,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FS,83.3,591.339,236.845,-1.11,3.8,3.39,1.53,-0.53,50,6.7,-0.53,-122.2,-0.93,-4.17,22.97,-29.45,K,,,,,Steve Pearce strikes out swinging.
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,4,T,501983,Travis Snider,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,81.7,495.047,173.544,-0.75,3.72,3.47,1.65,-0.83,50,6.62,0.1,-119.86,-0.96,0.46,21.43,-28.11,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,4,T,501983,Travis Snider,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,90.2,2434.63,193.279,-0.85,2.62,3.4,1.65,-0.93,50,6.37,1.17,-132.03,-7.73,-5.09,28.85,-10.61,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,4,T,501983,Travis Snider,L,543606,Jake Odorizzi,R,425784,Rene Rivera,2,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FS,83.5,1325.72,210.337,-1.03,2.51,3.4,1.65,-0.97,50,6.45,1.02,-122.41,-4.87,-5.65,23.64,-22.52,IP_OUT,,FB,-19.56,313.67,Travis Snider flies out to left fielder Desmond Jennings.
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,4,T,430945,Adam Jones,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,85.9,2281.25,156.279,-0.26,2.81,3.69,1.73,-0.46,50,6.55,-1.1,-125.83,-6.46,7.96,26.22,-14.06,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,4,T,430945,Adam Jones,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.8,2469.16,181.671,0.67,1.97,3.8,1.85,-0.46,50,6.32,3.08,-132.81,-9.55,-0.66,30.19,-9.58,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,4,T,430945,Adam Jones,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,88.1,2911.81,162.481,1.61,1.47,3.69,1.85,-0.19,50,6.38,3.05,-128.76,-11.01,7.78,27.18,-7.53,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,4,T,430945,Adam Jones,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,85.3,2369.93,140.289,1.46,0.73,3.84,1.75,-0.22,50,6.34,1.5,-124.65,-10.47,13.01,24.6,-16.51,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,4,T,430945,Adam Jones,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FS,84.1,1432.57,185.472,-0.51,2.34,3.69,1.73,-0.66,50,6.42,0.62,-123.14,-5.81,-1.16,23.78,-20.07,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,4,T,430945,Adam Jones,R,543606,Jake Odorizzi,R,425784,Rene Rivera,2,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,87.7,1873.73,150.242,0.47,2.12,3.69,1.73,-0.43,50,6.45,0.65,-128.38,-7.45,8.23,27.3,-17.78,IP_OUT,,GB,-19.8,107.91,"Adam Jones grounds out, third baseman Evan Longoria to first baseman Allan Dykstra."
