seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,91.9,2371,219.344,-0.77,2,3.65,1.59,-1.56,50,6,4.71,-134.54,-7.76,-13.94,30.39,-15.17,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93,2050.19,212.32,0.27,3.62,3.43,1.64,-1.44,50,6.18,6.49,-136.19,-3.89,-10.29,30.62,-15.91,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,81.3,1767.26,23.442,1.4,0.87,3.6,1.67,-1.29,50,6.33,5.03,-119.06,-3.01,5.77,26.46,-45.48,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92,2006.17,212.846,-1.22,1.39,3.52,1.59,-1.58,50,6.05,2.86,-134.66,-9.2,-10.1,32.35,-16.53,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,RF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.5,1722.55,213.394,0.06,2.1,3.43,1.64,-1.54,50,6.04,5.9,-135.42,-6.96,-8.85,33.49,-18.75,IP_OUT,,GB,17.94,100.2,"Nick Markakis grounds out, second baseman Dee Gordon to first baseman Michael Morse."
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,518692,Freddie Freeman,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KC,77.8,1362.35,17.815,-0.41,2.09,3.55,1.67,-1.58,50,6.52,1.89,-114.16,-0.55,3.28,22.25,-42.38,IP_OUT,,GB,22.39,103.1,"Freddie Freeman grounds out, second baseman Dee Gordon to first baseman Michael Morse."
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,150229,A.J. Pierzynski,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.6,2156.95,226.346,-1.56,2.44,3.81,1.67,-1.75,50,6.21,3.24,-132.75,-6.28,-14.28,31.49,-18.55,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,150229,A.J. Pierzynski,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.6,2035.23,221.212,-0.81,0.49,3.64,1.67,-1.56,50,5.93,4.3,-132.32,-10.64,-12.23,31.49,-18.21,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,150229,A.J. Pierzynski,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,C,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,91.1,2199.57,226.858,0.31,2.09,3.58,1.67,-1.56,50,6.03,7.71,-133.15,-6.84,-14.73,29.8,-18.37,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,150229,A.J. Pierzynski,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,C,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,91.8,2326.03,220.527,-0.23,1.99,3.58,1.67,-1.54,50,6.06,6.13,-134.28,-7.79,-13.99,30.05,-15.81,IP_OUT,,FB,-23.91,276.14,A. J. Pierzynski flies out to left fielder Christian Yelich.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,430404,Jonny Gomes,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.5,2451.66,219.805,0.4,1.75,3.33,1.48,-1.32,50,6.15,7.32,-135.14,-8.97,-14.62,31.14,-14.63,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,430404,Jonny Gomes,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,86.2,775.431,143.713,1.43,1.5,3.41,1.45,-1.44,50,6.01,6.35,-126.13,-5.89,3.99,24.64,-26.74,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,430404,Jonny Gomes,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93,2183.78,220.152,0.59,1.96,3.41,1.45,-1.4,50,6.03,7.77,-135.89,-7.74,-13.19,34.04,-16.54,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,430404,Jonny Gomes,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,80.9,1624.74,20.379,1.19,1.01,3.28,1.47,-1.3,50,6.35,4.77,-118.46,-2.8,4.62,26.21,-44.61,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,430404,Jonny Gomes,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,85.4,479.351,111.776,-0.3,3.3,3.28,1.56,-1.66,50,6.27,2.62,-125.15,-1.15,3.84,24.09,-30.64,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,430404,Jonny Gomes,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,LF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.8,2127.15,214.215,0.15,3.15,3.41,1.45,-1.37,50,6.2,6.11,-134.39,-5.06,-11.08,31.45,-15.88,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,430404,Jonny Gomes,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,LF,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,92.7,2234.44,213.424,0.65,2.24,3.41,1.45,-1.33,50,6.08,7.46,-135.55,-7.53,-11.5,29.02,-14.75,S,,GB,-35.24,208.54,"Jonny Gomes singles on a ground ball to left fielder Christian Yelich, deflected by shortstop Adeiny Hechavarria."
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,430948,Alberto Callaspo,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,3B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,91.2,2024.21,221.009,-1.67,2.54,3.09,1.43,-1.74,50,6.09,2.52,-133.58,-5.91,-12.23,30.26,-18.11,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,430948,Alberto Callaspo,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,3B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,90.9,1966.34,224.181,-0.32,3.1,3.09,1.46,-1.56,50,6.16,5.65,-133.07,-4.35,-12.57,29.42,-19.24,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,430948,Alberto Callaspo,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,3B,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KC,77.7,1559.49,35.673,0.91,1.82,3.03,1.46,-1.51,50,6.44,3.83,-113.9,-1,7.14,21.76,-42.12,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,430948,Alberto Callaspo,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,3B,2,1,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,IP,FT,90.3,2080.82,217.943,-0.91,2.49,3.09,1.46,-1.69,50,6.08,4.26,-132.21,-6.04,-11.66,29.56,-17.22,S,,GB,-18.03,252.98,Alberto Callaspo singles on a ground ball to left fielder Christian Yelich. Jonny Gomes to 2nd.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,457727,Cameron Maybin,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,CF,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,KC,77.3,1482.2,36.366,1.87,2.38,3.9,1.72,-1.42,50,6.5,5.81,-113.24,0.11,6.86,21.39,-41.49,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,T,457727,Cameron Maybin,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,CF,1,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,91.4,2164.61,220.073,-0.22,2.41,3.87,1.72,-1.54,50,6.05,5.91,-133.78,-6.38,-12.85,30.14,-16.9,IP_OUT,,LD,-13.3,107.74,Cameron Maybin lines out sharply to shortstop Adeiny Hechavarria.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,T,571946,Shelby Miller,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,P,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,89.3,1922.38,226.533,-1.44,2.42,3.71,1.61,-1.6,50,6.14,2.87,-130.81,-5.61,-12.58,31.26,-20.25,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,T,571946,Shelby Miller,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,P,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.9,2429.65,218.733,0.21,1.3,3.71,1.62,-1.34,50,6.03,6.7,-132.84,-9.5,-13.92,31.12,-14.82,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,T,571946,Shelby Miller,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,P,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.6,1876.09,221.233,-0.33,3.75,3.55,1.57,-1.42,50,6.22,5.02,-132.69,-2.74,-11.31,31.65,-19.27,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,T,571946,Shelby Miller,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,P,3,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,89.3,2055.38,216.694,0.22,3.49,3.46,1.57,-1.42,50,6.22,6.36,-130.76,-3.68,-11.07,29.12,-17.32,BB,,,,,Shelby Miller walks.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,T,607054,Jace Peterson,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KC,75.9,1886.38,22.372,-1.5,1.81,3.22,1.45,-1.86,50,6.47,-0.49,-111.33,0.32,5.51,24.39,-45.56,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,T,607054,Jace Peterson,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,2B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,91.7,2551.61,217.456,-0.11,1.47,3.23,1.45,-1.64,50,5.93,6.73,-133.97,-9.18,-14.33,32.78,-13.47,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,T,607054,Jace Peterson,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,2B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,91.5,2638.58,220.895,0.02,2.52,3.22,1.45,-1.53,50,6.08,7.11,-133.87,-6.78,-15.94,30.81,-13.77,IP_OUT,,LD,-8.09,235.76,Jace Peterson lines out to left fielder Christian Yelich.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,T,592743,Andrelton Simmons,R,543408,Tom Koehler,R,425772,Jeff Mathis,2,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,SL,85.8,1166.58,183.293,0.57,1.09,3.53,1.62,-1.63,50,5.99,5.58,-125.49,-7.72,-0.58,23.83,-22.1,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,T,592743,Andrelton Simmons,R,543408,Tom Koehler,R,425772,Jeff Mathis,2,SS,0,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,85.9,527.591,174.483,0.85,2.12,3.53,1.62,-1.67,50,6.08,6.16,-125.81,-4.27,0.44,26.13,-27.62,DP,,GB,15.27,49.48,"Andrelton Simmons grounds into a double play, pitcher Tom Koehler to second baseman Dee Gordon to first baseman Michael Morse. Shelby Miller out at 2nd."
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,76.2,1879.78,31.799,0.41,3.35,3.74,1.64,-1.45,50,6.7,2.36,-111.75,2.74,7.63,21.59,-44.48,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,90,2102.64,201.411,1.38,3.69,3.69,1.72,-1.22,50,6.31,8.1,-131.73,-4.03,-6.97,28.08,-14.4,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KC,78.2,1666.81,29.547,0.15,3.16,3.75,1.98,-1.52,50,6.64,2.32,-114.72,1.81,6.5,22.24,-43.64,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,85.8,886.54,140.157,1.59,0.48,3.49,1.52,-1.5,50,5.92,6.65,-125.41,-8.14,4.91,26.11,-26.29,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.7,1447.02,214.165,-0.9,4.15,3.65,1.64,-1.59,50,6.28,3.26,-134.43,-1.7,-7.53,27.72,-21.08,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,RF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91,1906.76,198.771,-0.19,1.62,3.75,1.98,-1.49,50,5.94,4.49,-133.11,-8.43,-5.63,26.36,-15.61,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,RF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,91.5,1962.13,225.638,-0.43,2.62,3.75,1.98,-1.5,50,6.12,5.29,-134.03,-5.61,-12.96,28.07,-19.5,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,RF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,90.8,1993.42,197.22,-0.39,3.39,3.75,1.98,-1.48,50,6.16,3.88,-132.99,-4.46,-5.41,29.5,-14.72,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,RF,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KC,77.1,2041.68,29.925,-0.73,3.65,3.54,1.52,-1.51,50,6.65,-0.06,-112.95,3.66,7.93,21.85,-45.95,BB,,,,,Nick Markakis walks.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,518692,Freddie Freeman,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,1B,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KC,77.2,1696.02,38.135,-0.68,2.07,3.55,1.67,-1.69,50,6.46,0.44,-113.17,-0.26,8.17,20.75,-42.58,DP,,LD,20.33,303.49,"Freddie Freeman lines into a double play, right fielder Giancarlo Stanton to first baseman Michael Morse. Nick Markakis doubled off 1st."
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,150229,A.J. Pierzynski,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.9,2360.15,220.408,-1.58,2.44,3.75,1.67,-1.61,50,6.16,2.75,-135.98,-7.07,-14.34,32.08,-15.33,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,150229,A.J. Pierzynski,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,C,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,83.8,2046.71,224.66,1.29,0.05,3.58,1.67,-1.22,50,5.97,8.57,-122.12,-10.1,-12.11,25.46,-19.92,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,150229,A.J. Pierzynski,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,C,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.8,2036.56,204.345,-1.12,2.65,3.62,1.67,-1.61,50,6.06,2.77,-134.44,-6.16,-7.78,32.79,-14.98,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,150229,A.J. Pierzynski,L,543408,Tom Koehler,R,425772,Jeff Mathis,2,C,3,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,90.8,2301.6,211.86,-0.09,0.2,3.74,1.67,-1.54,50,5.85,5.91,-132.43,-12,-11.09,29.73,-14.33,BB,,,,,A. J. Pierzynski walks.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,430404,Jonny Gomes,R,543408,Tom Koehler,R,425772,Jeff Mathis,2,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,82.5,728.202,169.459,-0.28,1.77,3.41,1.58,-1.67,50,6.18,3.1,-120.86,-5.1,1.11,21.32,-26.21,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,4,T,430404,Jonny Gomes,R,543408,Tom Koehler,R,425772,Jeff Mathis,2,LF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,90.9,2012.89,211.323,-1.21,1.93,3.41,1.5,-1.6,50,6,2.85,-133.09,-7.57,-9.6,29,-16.4,,,,,,
