seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,475582,Ryan Zimmerman,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,1B,1,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93.9,2851.78,224.019,-1.754,2.602,3.51,1.63,-1.318,50,5.776,2.313,-137.536,-6.186,-18.787,35.984,-12.733,HR,2,FB,-26.82,402.05,Ryan Zimmerman homers (1) on a fly ball to left center field. Yunel Escobar scores.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,467092,Wilson Ramos,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FF,96.2,2010.19,215.476,-0.084,3.574,3.38,1.45,-1.302,50,5.734,5.417,-140.904,-3.038,-11.331,35.527,-16.275,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,467092,Wilson Ramos,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,CH,85,1342.36,228.326,-0.976,1.934,3.38,1.45,-1.513,50,5.643,3.071,-124.564,-4.123,-8.609,25.619,-24.511,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,467092,Wilson Ramos,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,95.4,1889.77,223.738,-0.668,4.47,3.38,1.45,-1.349,50,5.871,4.161,-139.823,-0.39,-12.592,34.829,-19.015,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,467092,Wilson Ramos,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FT,93.4,2589.71,231.506,-0.482,2.763,3.38,1.45,-1.138,50,5.835,5.318,-136.809,-5.098,-19.114,33.582,-16.974,IP_OUT,,LD,22.81,261.62,Wilson Ramos lines out to right fielder Curtis Granderson.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,435622,Ian Desmond,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,93.6,2827.3,208.693,0.206,1.613,3.32,1.48,-1.178,50,5.682,6.1,-136.83,-9.292,-12.803,34.229,-8.783,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,435622,Ian Desmond,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,92.4,2204.31,205.273,-0.054,1.52,3.32,1.48,-1.245,50,5.576,4.818,-135.238,-8.255,-8.773,30.852,-13.593,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,435622,Ian Desmond,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FF,93.8,2039.37,213.315,1.099,1.146,3.32,1.48,-1.093,50,5.546,7.887,-137.093,-8.932,-10.585,30.715,-16.07,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,435622,Ian Desmond,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,CU,81.3,610.891,61.096,-0.622,1.919,3.34,1.48,-1.527,50,5.854,1.202,-119.2,-1.944,4.394,21.787,-34.6,IP_OUT,,LD,-20.81,291.33,Ian Desmond lines out to left fielder Michael Cuddyer.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,462564,Dan Uggla,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,94.1,2609.43,207.646,0.228,2.955,3.32,1.52,-1.211,50,5.86,6.027,-137.704,-6.03,-11.493,29.589,-10.234,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,462564,Dan Uggla,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FF,93,2155.32,218.817,0.902,2.04,3.32,1.52,-0.997,50,5.677,7.458,-136.051,-6.703,-12.67,30.238,-16.426,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,462564,Dan Uggla,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,CH,84.2,1601.23,239.381,-1.023,2.469,3.32,1.52,-1.28,50,5.712,3.031,-123.37,-2.726,-11.718,24.131,-25.239,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,462564,Dan Uggla,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,2B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,FF,93.3,2504.85,204.667,1.112,3.222,3.32,1.52,-1.017,50,5.696,7.545,-136.522,-4.633,-9.838,33.264,-10.754,IP_OUT,,FB,24.95,234.72,Dan Uggla flies out to right fielder Curtis Granderson.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,489138,Tyler Moore,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FT,93.5,2416.72,230.447,0.483,2.21,3.17,1.38,-1.088,50,5.684,7.494,-136.818,-6.084,-17.573,31.816,-17.661,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,489138,Tyler Moore,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,SL,89.3,1005.49,175.167,1.176,1.501,3.17,1.38,-1.263,50,5.641,6.141,-130.625,-6.188,0.763,27.537,-23.153,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,489138,Tyler Moore,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FF,93.4,2148.39,210.12,1.407,2.93,3.17,1.38,-0.991,50,5.696,8.335,-136.609,-4.703,-10.152,32.321,-14.676,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,489138,Tyler Moore,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,92.9,2668.33,213.181,-0.17,2.2,3.17,1.38,-1.178,50,5.676,5.255,-136.001,-7.186,-13.69,32.958,-11.239,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,489138,Tyler Moore,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FF,94.5,1974.41,218.505,0.314,3.644,3.17,1.38,-1.182,50,5.769,6.226,-138.425,-2.578,-11.729,33.886,-17.432,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,2,B,489138,Tyler Moore,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SS,CH,85.6,1575.7,234.179,-0.479,1.774,3.17,1.38,-1.211,50,5.655,4.044,-125.449,-4.682,-11.048,27.141,-24.2,K,,,,,Tyler Moore strikes out swinging.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,519455,Jordan Zimmermann,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,P,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FT,92.5,2388.31,224.559,1.085,2.142,3.75,1.58,-0.946,50,5.76,8.343,-135.307,-6.56,-15.629,32.25,-16.303,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,519455,Jordan Zimmermann,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,P,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,93.4,2790.09,205.497,0.086,1.942,3.63,1.58,-1.122,50,5.758,5.345,-136.574,-8.628,-11.307,35.194,-8.467,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,519455,Jordan Zimmermann,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,P,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FF,93,2353.08,205.369,0.525,1.209,3.65,1.58,-1.097,50,5.6,6.105,-135.925,-9.458,-9.446,31.821,-12.254,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,519455,Jordan Zimmermann,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,P,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,92.7,2550.87,214.469,0.032,2.057,3.62,1.58,-1.223,50,5.617,5.881,-135.669,-7.183,-13.501,30.544,-12.508,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,519455,Jordan Zimmermann,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,P,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SS,FF,94.1,2283,196.773,-0.319,2.727,3.55,1.58,-1.027,50,5.746,3.079,-137.84,-6.137,-6.26,29.486,-11.406,K,,,,,Jordan Zimmermann strikes out swinging.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,572191,Michael Taylor,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,SL,88.8,1139.93,161.467,0.465,2.028,3.19,1.43,-1.415,50,5.688,4.173,-130.124,-4.962,3.25,30.087,-22.48,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,572191,Michael Taylor,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,CU,81.4,712.212,76.004,-0.509,2.343,3.33,1.43,-1.508,50,5.934,1.125,-119.347,-1.236,5.685,26.091,-33.591,IP_OUT,,GB,-14.19,130.33,"Michael Taylor grounds out, shortstop Wilmer Flores to first baseman Lucas Duda."
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FF,94.3,2301.18,209.42,-0.418,3.197,3.31,1.52,-1.218,50,5.744,4.153,-138.21,-4.464,-10.769,37.261,-13.079,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FF,94.5,2698.15,203.487,1.38,2.108,3.2,1.52,-1.004,50,5.689,8.34,-138.079,-8.09,-10.235,36.19,-8.622,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FF,93.9,2632.58,211.418,0.236,0.847,3.24,1.52,-1.145,50,5.567,6.126,-137.111,-10.649,-12.97,35.173,-10.942,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SS,CH,85.3,1884.62,210.581,-0.917,2.058,3.31,1.52,-1.288,50,5.586,2.592,-124.979,-4.966,-8.26,27.481,-18.197,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,CH,85.6,1955.19,225.976,-0.364,0.864,3.21,1.52,-1.179,50,5.494,4.474,-125.234,-7.199,-12.136,29.425,-20.445,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,B,FF,94.5,2387.69,204.136,1.838,2.165,3.22,1.45,-1.056,50,5.6,9.567,-138.112,-7.22,-9.295,33.777,-11.431,BB,,,,,Yunel Escobar walks.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,RF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,SS,FT,92.7,2451.27,232.006,-1.368,2.893,3.14,1.34,-1.378,50,5.736,3.413,-135.923,-4.216,-18.099,32.929,-18.037,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,RF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,BID,CH,84.3,1991.91,241.911,-0.65,0.122,3.04,1.34,-1.371,50,5.458,4.835,-123.258,-7.858,-14.93,29.159,-24.206,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,RF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,F,FF,94,2237.77,209.103,-0.255,2.007,3.14,1.34,-1.279,50,5.593,4.673,-137.605,-7.131,-10.324,36.188,-13.629,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,RF,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,F,FF,95,2135.83,216.304,-0.524,1.591,3.14,1.34,-1.302,50,5.601,4.345,-139.043,-8.074,-12.12,35.064,-15.678,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,RF,1,2,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,2,IP,CU,83.7,631.918,71.927,-0.846,1.338,3.14,1.34,-1.619,50,5.76,0.816,-122.705,-3.674,5.081,26.032,-33.832,S,,LD,18.6,272.39,Bryce Harper singles on a line drive to right fielder Curtis Granderson. Yunel Escobar to 2nd.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,475582,Ryan Zimmerman,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,SL,FF,94.6,2779.03,209.236,0.111,2.003,3.51,1.63,-1.217,50,5.636,5.986,-138.318,-8.177,-12.941,35.935,-9.054,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,475582,Ryan Zimmerman,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,SL,FF,95.6,2549.51,212.586,-0.19,1.714,3.42,1.63,-1.198,50,5.598,5.177,-139.814,-8.501,-13.233,39.207,-11.472,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,3,B,475582,Ryan Zimmerman,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,0,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,96.4,2710.14,219.167,0.202,2.656,3.47,1.63,-1.13,50,5.705,6.689,-141.076,-6.258,-16.645,40.672,-11.742,K,,,,,Ryan Zimmerman called out on strikes.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,467092,Wilson Ramos,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FF,93.4,2220.07,219.733,-0.68,2.945,3.38,1.45,-1.205,50,5.753,3.9,-136.855,-4.583,-13.387,32.133,-16.069,,,,,,
