seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,B,434604,Michael Morse,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,1B,1,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,94.7,1922.92,249.749,-0.56,2.44,3.59,1.71,-1.47,50,5.29,5.64,-138.72,-3.08,-17.25,30.75,-25.81,S,,GB,-9.21,226.82,Michael Morse singles on a ground ball to center fielder Cameron Maybin.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,B,445988,Martin Prado,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,93.9,1816.46,197.851,-0.34,2.95,3.24,1.49,-1.39,50,5.42,3.83,-137.56,-3.81,-5.28,31.23,-15.78,IP_OUT,,LD,23.98,254.17,Martin Prado lines out to right fielder Nick Markakis.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,B,542303,Marcell Ozuna,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,95.2,1820.45,203.317,1.22,2.32,3.66,1.65,-1.32,50,5.3,8.24,-139.32,-5.22,-6.92,33.67,-16.12,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,B,542303,Marcell Ozuna,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FC,87.6,722.697,163.845,-0.25,4.35,3.62,1.69,-1.46,50,5.54,2.73,-128.41,2.1,1.78,26.31,-26.03,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,B,542303,Marcell Ozuna,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,93.6,1962.09,229.164,-0.9,2.57,3.57,1.58,-1.44,50,5.3,4.06,-137.21,-3.67,-14.04,31.7,-20.04,IP_OUT,,LD,0.08,304.81,Marcell Ozuna lines out to center fielder Cameron Maybin.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,B,588751,Adeiny Hechavarria,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,SS,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,94.2,1797.73,196.276,1.28,2.26,3.34,1.45,-1.12,50,5.32,7.39,-137.91,-5.41,-4.79,32.02,-15.77,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,B,588751,Adeiny Hechavarria,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,SS,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,CU,78.2,1557.3,47.943,-0.68,2.67,3.29,1.45,-1.58,50,5.6,0.01,-114.68,2.32,9.14,22.02,-40.42,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,B,588751,Adeiny Hechavarria,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,SS,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,93.5,1766.4,230.482,-1.77,3.84,3.25,1.57,-1.46,50,5.36,1.53,-137.13,-0.15,-12.88,29.1,-21.55,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,B,588751,Adeiny Hechavarria,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,SS,2,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93.9,2177.82,232.865,-0.85,2.6,3.28,1.45,-1.34,50,5.25,4.36,-137.54,-3.55,-16.46,31.71,-19.71,IP_OUT,,GB,16.58,104.45,"Adeiny Hechavarria grounds out, second baseman Jace Peterson to first baseman Freddie Freeman."
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,425772,Jeff Mathis,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.6,2189.45,203.766,0.36,3.22,3.26,1.41,-1.49,50,5.42,6.48,-135.64,-3.37,-8.25,31.01,-13.44,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,425772,Jeff Mathis,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CU,78.6,2027.27,70.79,0.22,3.34,3.26,1.41,-1.49,50,5.58,0.56,-115.19,3.13,15.2,21.1,-37.47,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,425772,Jeff Mathis,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,96,2266.85,219.597,0.25,3.58,3.26,1.41,-1.33,50,5.38,6.9,-140.57,-2.21,-14,33.55,-15.25,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,425772,Jeff Mathis,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,94,1901.01,195.448,-0.09,4,3.26,1.41,-1.36,50,5.41,4.32,-137.8,-1.11,-4.81,32.45,-14.77,K,,,,,Jeff Mathis strikes out swinging.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543408,Tom Koehler,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,P,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,93.1,2221.75,215.151,-0.23,3.42,3.38,1.42,-1.42,50,5.44,5.44,-136.44,-2.61,-12.03,31.14,-15.09,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543408,Tom Koehler,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,P,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,93.7,2147.85,204.804,0.23,2.41,3.38,1.45,-1.23,50,5.32,5.52,-137.17,-5.36,-8.52,28.98,-13.74,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543408,Tom Koehler,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,P,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.1,1929.24,216.893,0.93,3,3.22,1.45,-1.29,50,5.35,8.03,-137.79,-3.15,-11,31.86,-17.52,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543408,Tom Koehler,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,P,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FF,94.3,2196.58,201.628,0.13,3.86,3.38,1.45,-1.24,50,5.43,5.13,-138.15,-1.96,-7.71,29.71,-12.73,K,,,,,Tom Koehler strikes out on a foul tip.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,78.9,1648.09,58.221,-0.52,2.22,3.34,1.39,-1.72,50,5.47,0.3,-115.77,1.15,11.18,22.56,-39.1,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,2B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FA,89.5,2160.1,222.12,0.26,1.68,3.34,1.39,-1.46,50,5.3,6.97,-130.88,-5.92,-13.07,27.96,-17.72,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,2B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,94.2,1971.73,247.359,-1.13,2.54,3.34,1.39,-1.66,50,5.21,4.63,-138.08,-2.69,-17.32,32.32,-24.95,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,2B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.1,1475,209.36,-1.64,3.66,3.29,1.39,-1.8,50,5.19,1.71,-139.42,-0.6,-6.95,31.79,-19.82,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,2B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CU,78.9,1894.42,45.037,0.08,2.16,3.34,1.39,-1.58,50,5.43,1.42,-115.7,1.98,10.69,23.46,-42.85,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,2B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CU,77.9,1956.29,60.867,-0.37,1.79,3.34,1.39,-1.6,50,5.48,-0.21,-114.19,0.49,13.45,21.38,-39.67,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,2B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.8,1673.44,202.618,0.79,2.69,3.34,1.39,-1.21,50,5.25,6.59,-138.85,-3.8,-6.16,33.77,-17.39,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,2B,2,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,93.7,2116.62,242.989,-0.93,2.45,3.34,1.39,-1.49,50,5.22,4.82,-137.25,-3.22,-17.84,31.84,-23.08,S,,GB,-4.37,90.85,"Dee Gordon singles on a ground ball to third baseman Alberto Callaspo, deflected by second baseman Jace Peterson."
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,92.7,1917.4,242.395,-1.37,1.74,3.5,1.68,-1.58,50,5.16,3.54,-135.76,-4.69,-15.9,31.05,-23.86,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,LF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,92.7,2174.02,245.727,-2.16,2.07,3.37,1.68,-1.76,50,5.16,2.4,-135.94,-3.81,-18.57,32.14,-23.8,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,LF,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,93.4,1946.1,239.373,-1.09,2.38,3.5,1.68,-1.64,50,5.23,4.44,-136.88,-3.44,-15.8,32.86,-22.82,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,LF,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,94.9,2129.95,209.978,0.99,2.26,3.5,1.68,-1.27,50,5.11,8.01,-138.9,-5.08,-10.19,37.57,-14.51,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,LF,2,2,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,B,CU,79.9,1470.85,50.616,-0.37,1.05,3.45,1.68,-1.41,50,5.42,0.4,-117.15,-1.47,9.18,24.08,-39.71,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,LF,3,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,CU,79.5,1593.75,58.284,-0.6,1.36,3.5,1.68,-1.63,50,5.42,-0.01,-116.64,-0.84,10.9,24.09,-38.91,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,LF,3,2,2,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,0,0,IP,FF,94,1627.66,206.01,0.06,2.87,3.5,1.68,-1.3,50,5.17,4.96,-137.8,-2.88,-6.78,31.44,-18.28,S,,GB,5.68,46.77,Christian Yelich singles on a ground ball to pitcher Shelby Miller. Dee Gordon to 3rd.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,RF,0,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,SS,FT,94.9,2095.73,246.682,-0.45,1.54,3.58,1.64,-1.48,50,5.19,6.19,-138.93,-5.47,-18.43,36.96,-24.23,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,RF,0,1,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,FT,95.3,1919.35,220.911,-1.63,3.08,3.68,1.68,-1.51,50,5.23,1.9,-139.77,-2.55,-12.11,37.86,-18.2,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,RF,1,1,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,F,FT,96,2085.54,236.756,-1.45,2.49,3.58,1.64,-1.59,50,5.17,3.47,-140.65,-3.55,-16.91,37.94,-21.09,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,RF,1,2,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,FT,95.1,1284.74,232.232,-0.88,5.81,3.73,1.8,-1.41,50,5.43,3.23,-139.28,5.53,-9.75,30.54,-24.62,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,RF,2,2,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,FF,94.4,1802.31,209.869,-0.53,5.46,3.72,1.72,-1.31,50,5.47,3.7,-138.35,3.16,-8.56,32.53,-17.27,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,RF,3,2,2,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,B,FT,94.9,1831.1,251.769,-2,3.9,3.68,1.72,-1.49,50,5.29,1.66,-139.14,1.07,-16.68,34.74,-26.68,BB,,,,,Giancarlo Stanton walks. Christian Yelich to 2nd.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,434604,Michael Morse,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,1B,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,SL,FT,93.5,2050.29,240.244,-0.26,2.8,3.72,1.71,-1.36,50,5.37,6.07,-136.93,-2.66,-16.8,36.81,-22.57,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,434604,Michael Morse,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,1B,0,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,B,FT,93.5,1534.4,236.373,-1.89,2.85,3.69,1.76,-1.45,50,5.26,1.09,-137.17,-2,-12.08,34.92,-24.14,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,3,B,434604,Michael Morse,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,1B,1,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,B,FT,93.2,2109.91,219.417,-0.58,3.54,3.68,1.79,-1.2,50,5.45,4.01,-136.66,-2.01,-12.62,33.07,-16.82,,,,,,
