seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,573131,Darin Ruf,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,1B,0,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,93.4,2380.28,127.804,-1.607,2.398,3.66,1.66,1.21,50,5.565,-10.877,-136.516,-5.109,17.697,30.274,-18.445,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,573131,Darin Ruf,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,1B,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,CU,79.4,1616.77,320.115,-1.601,0.42,3.66,1.66,1.612,50,5.707,-5.479,-116.312,-2.759,-8.312,26.552,-42.12,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,573131,Darin Ruf,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,1B,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,CU,79.4,1953.39,315.779,-0.406,0.653,3.66,1.66,1.524,50,5.702,-1.979,-116.362,-1.92,-10.927,27.186,-43.402,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,573131,Darin Ruf,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,1B,3,2,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,0,B,FF,93.6,2633.15,149.054,1.351,1.611,3.66,1.66,1.877,50,5.311,-3.793,-136.99,-7.916,12.786,35.006,-10.85,BB,,,,,Darin Ruf walks. Chase Utley to 2nd.
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,425796,Jeff Francoeur,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,RF,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,F,FF,93.9,2669.11,131.491,-0.028,2.399,3.43,1.61,1.657,50,5.41,-8.054,-137.361,-5.273,18.93,33.375,-15.432,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,425796,Jeff Francoeur,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,RF,0,1,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,82.9,1452.57,120.984,0.718,2.805,3.43,1.61,1.74,50,5.505,-4.623,-121.474,-1.011,10.427,26.589,-25.913,FC,,GB,-9.64,115.02,"Jeff Francoeur grounds into a force out, shortstop Ian Desmond to second baseman Dan Uggla. Darin Ruf out at 2nd."
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,2,B,429713,Grady Sizemore,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,92.5,2531.73,151.09,-0.272,1.847,3.3,1.67,1.581,50,5.484,-7.067,-135.253,-7.475,11.411,33.882,-11.513,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,2,B,429713,Grady Sizemore,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,93.1,2602.78,128.477,-2.386,1.706,3.37,1.67,1.034,50,5.563,-12.702,-135.821,-7.111,19.076,32.759,-17.013,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,2,B,429713,Grady Sizemore,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,92.2,2714.76,130.088,0.429,1.692,3.44,1.67,1.629,50,5.434,-6.826,-134.931,-6.917,19.317,32.647,-15.915,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,2,B,429713,Grady Sizemore,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CU,79.1,1831.99,310.489,-0.462,2.769,3.43,1.67,1.874,50,5.939,-2.813,-115.954,2.063,-11.136,28.01,-41.681,IP_OUT,,FB,-30.29,269.28,Grady Sizemore flies out to left fielder Tyler Moore.
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,2,B,519237,Cameron Rupp,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,94.3,1963.02,135.787,-1.379,2.631,3.32,1.53,1.325,50,5.543,-9.717,-137.841,-4.4,13.006,34.813,-18.806,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,2,B,519237,Cameron Rupp,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,94,2554.02,133.132,0.788,2.114,3.32,1.53,1.72,50,5.433,-5.791,-137.607,-6.067,17.679,34.853,-15.612,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,2,B,519237,Cameron Rupp,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,84.5,2004.8,134.185,0.101,2.056,3.32,1.53,1.698,50,5.516,-6.399,-123.66,-4.196,12.254,29.097,-20.264,IP_OUT,,GB,-21.01,78.96,"Cameron Rupp grounds out, third baseman Yunel Escobar to first baseman Ryan Zimmerman."
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,2,B,433217,Andres Blanco,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,92.8,2569.35,131.619,0.907,1.825,3.23,1.51,1.895,50,5.453,-6.007,-135.824,-6.641,17.983,33.191,-16.198,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,2,B,433217,Andres Blanco,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,93.6,2464.48,129.673,0.421,3.046,3.23,1.51,1.788,50,5.524,-7.01,-137.129,-3.475,17.93,33.071,-17.303,IP_OUT,,GB,17.44,112.92,"Andres Blanco grounds out, second baseman Dan Uggla to first baseman Ryan Zimmerman."
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,425532,Jerome Williams,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,P,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,90.3,2295.78,120.289,-0.105,2.502,3.7,1.6,1.87,50,5.486,-8.605,-132.051,-3.591,18.044,30.107,-21.635,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,425532,Jerome Williams,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,P,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,90.8,2370.83,137.257,0.792,2.377,3.33,1.47,1.957,50,5.506,-5.868,-132.903,-5.105,14.741,29.233,-16.224,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,425532,Jerome Williams,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,P,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,92.3,2644.18,156.856,1.426,2.444,3.52,1.56,1.834,50,5.516,-2.905,-135.23,-6.391,9.688,31.46,-9.511,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,425532,Jerome Williams,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,P,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,77.5,2023,319.843,1.344,3.54,3.56,1.47,1.973,50,6.049,0.903,-113.615,4.393,-10.217,25.271,-44.282,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,425532,Jerome Williams,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,P,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FT,93.4,2582.96,128.076,0.548,1.248,3.33,1.47,1.738,50,5.303,-6.759,-136.552,-7.689,19.138,32.66,-17.181,K,,,,,Jerome Williams strikes out swinging.
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,519184,Ben Revere,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,92.4,2508.04,153.977,-0.703,2.414,3.02,1.44,1.458,50,5.478,-7.677,-135.214,-6.06,10.256,31.373,-11.169,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,519184,Ben Revere,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FT,CH,84.7,1926.11,140.463,-0.156,1.805,3.02,1.44,1.684,50,5.368,-6.632,-123.93,-4.673,10.474,27.486,-19.485,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,519184,Ben Revere,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,93.7,2655.65,165.543,0.256,3.632,3.02,1.44,1.612,50,5.687,-4.813,-137.234,-4.07,6.272,35.062,-7.849,K,,,,,Ben Revere strikes out swinging.
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,520471,Freddy Galvis,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,93.1,2249.68,120.601,0.595,2.104,3.12,1.44,1.777,50,5.46,-6.561,-136.261,-5.004,18.187,32.138,-21.418,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,520471,Freddy Galvis,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,77.9,2001.88,319.708,0.662,1.858,3.12,1.44,1.916,50,5.927,-0.525,-114.292,0.78,-10.199,25.171,-44.203,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,520471,Freddy Galvis,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,93.8,2593.79,132.547,0.492,2.542,3.12,1.44,1.69,50,5.426,-6.586,-137.37,-4.919,18.094,32.521,-15.567,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,520471,Freddy Galvis,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,IP,FF,94.1,2782.46,137.671,0.087,3.094,3.12,1.44,1.335,50,5.666,-6.663,-137.707,-4.623,17.785,33.862,-12.649,D,,LD,42.02,267.2,Freddy Galvis doubles (1) on a line drive to right fielder Bryce Harper.
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,400284,Chase Utley,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,2B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SL,CU,75.7,1764.83,318.01,-0.739,2.808,3.58,1.63,1.882,50,5.911,-3.598,-110.857,3.012,-9.022,24.168,-42.197,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,400284,Chase Utley,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,2B,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,FT,91.9,2181.84,126.914,-0.406,2.285,3.51,1.63,1.571,50,5.474,-8.283,-134.426,-4.635,16.164,31.906,-20.032,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,3,B,400284,Chase Utley,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,2B,0,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CU,78.3,1530.21,316.15,-0.83,2.554,3.51,1.63,1.658,50,5.867,-3.742,-114.709,1.624,-8.382,23.965,-40.899,K,,,,,Chase Utley strikes out swinging.
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,4,B,573131,Darin Ruf,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,75.6,1747.75,320.975,0.189,2.145,3.66,1.66,2.025,50,5.987,-2.041,-110.815,1.485,-8.406,23.826,-42.545,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,4,B,573131,Darin Ruf,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,91.1,2412.17,130.433,0.756,2.807,3.66,1.66,1.945,50,5.408,-6.339,-133.44,-3.431,16.888,31.533,-17.785,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,4,B,573131,Darin Ruf,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,92.3,2476.34,134.1,1.409,2.081,3.66,1.66,1.739,50,5.474,-3.99,-135.228,-6.01,16.576,31.232,-16.111,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,4,B,573131,Darin Ruf,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CU,78.6,1667.69,324.273,0.222,1.773,3.66,1.66,1.776,50,5.88,-1.791,-115.338,0.242,-7.742,25.692,-42.937,IP_OUT,,GB,-12.48,119.07,"Darin Ruf grounds out, shortstop Ian Desmond to first baseman Ryan Zimmerman."
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,4,B,425796,Jeff Francoeur,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,92.7,2694.53,131.068,2.247,2.569,3.43,1.61,1.896,50,5.499,-2.632,-135.814,-4.888,19.018,33.455,-15.603,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,4,B,425796,Jeff Francoeur,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,76.9,1908.86,310.326,-0.29,1.725,3.31,1.59,1.754,50,5.823,-1.953,-112.76,0.407,-11.311,24.115,-41.775,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,4,B,425796,Jeff Francoeur,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,RF,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,93.2,2331.24,129.998,-0.233,3.225,3.43,1.61,1.471,50,5.626,-7.703,-136.508,-3.067,16.804,33.374,-18.075,S,,GB,-22.78,233.74,Jeff Francoeur singles on a ground ball to left fielder Tyler Moore.
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,4,B,429713,Grady Sizemore,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,92.5,2382.55,156.511,-0.479,2.865,3.43,1.67,1.581,50,5.559,-7.167,-135.425,-5.002,8.865,29.448,-11.777,IP_OUT,,LD,-15.13,267.32,Grady Sizemore lines out to left fielder Tyler Moore.
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,4,B,519237,Cameron Rupp,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,92.1,2196.73,123.978,0.326,1.048,3.32,1.53,1.719,50,5.323,-6.881,-134.648,-7.421,16.907,30.743,-20.78,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,4,B,519237,Cameron Rupp,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,C,1,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,92.1,2662.72,126.76,-0.165,1.49,3.32,1.53,1.54,50,5.361,-8.255,-134.615,-7.004,19.794,29.806,-17.388,FC,,GB,-9.12,113.43,"Cameron Rupp grounds into a force out, shortstop Ian Desmond to second baseman Dan Uggla. Jeff Francoeur out at 2nd."
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,5,B,433217,Andres Blanco,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,IP,FT,92.2,2366.51,117.596,0.397,2.743,3.23,1.51,1.641,50,5.564,-6.976,-134.951,-3.364,19.509,30.824,-21.977,D,,FB,14.68,353.24,Andres Blanco doubles (1) on a fly ball to center fielder Michael Taylor.
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,5,B,425532,Jerome Williams,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,P,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,F,FT,90.6,2189.18,125.212,0.129,1.472,2.66,1.09,1.707,50,5.427,-7.247,-132.496,-6.346,16.335,30.684,-20.646,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,5,B,425532,Jerome Williams,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,2,P,0,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,MB,FT,90.9,2555.89,115.537,1.195,3.146,3.33,1.47,1.831,50,5.566,-5.719,-133.226,-2.091,21.178,33.606,-22.056,,,,,,
