seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,445988,Martin Prado,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,89.7,2572.9,234.729,0.652,1.661,3.24,1.45,-2.448,50,5.093,11.691,-130.871,-5.274,-18.949,25.712,-18.772,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,445988,Martin Prado,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CH,81.7,1862.34,251.191,-1.31,2.859,3.24,1.5,-2.619,50,5.35,6.168,-119.625,-0.135,-14.536,22.42,-27.223,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,445988,Martin Prado,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,77.5,882.157,36.621,0.864,-0.067,3.24,1.5,-2.716,50,5.182,7.048,-113.336,-3.222,4.111,22.957,-37.705,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,445988,Martin Prado,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,88.2,1912.82,231.65,-2.004,2.434,3.24,1.5,-3.011,50,5.132,5.187,-129.197,-2.634,-13.359,27.514,-21.605,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,445988,Martin Prado,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,92.7,1683.89,223.851,-0.046,3.507,3.24,1.5,-2.655,50,5.235,8.999,-135.615,-0.698,-10.905,32.616,-20.823,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,445988,Martin Prado,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,90.5,2137.2,235.667,0.437,2.013,3.24,1.5,-2.734,50,5.134,11.336,-132.143,-4.038,-16.075,30.314,-21.195,IP_OUT,,GB,8.21,47.02,"Martin Prado grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman."
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,542303,Marcell Ozuna,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CU,72.8,1682.71,43.944,0.478,1.173,3.47,1.56,-2.849,50,5.387,4.925,-106.584,0.972,8.579,20.069,-41.075,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,542303,Marcell Ozuna,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,78.9,670.347,49.262,0.284,1.82,3.62,1.66,-2.768,50,5.324,6.084,-115.508,-0.191,4.044,20.929,-35.657,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,542303,Marcell Ozuna,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,CF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,93.3,1729.59,218.171,0.575,2.846,3.47,1.56,-2.494,50,5.149,10.132,-136.443,-2.605,-10.053,30.224,-19.386,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,542303,Marcell Ozuna,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,CF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,90.5,1593.74,212.383,-0.416,3.986,3.47,1.56,-2.691,50,5.406,7.413,-132.501,0.132,-7.796,32.297,-19.882,IP_OUT,,GB,-27.48,60.5,"Marcell Ozuna grounds out softly, third baseman Alberto Callaspo to first baseman Freddie Freeman."
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,457454,Jarrod Saltalamacchia,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,88.6,1599.76,253.581,-2.024,3.322,3.48,1.62,-2.989,50,5.275,5.155,-129.911,0.506,-13.741,29.124,-28.125,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,457454,Jarrod Saltalamacchia,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FT,89.8,1617.61,242.539,-1.197,2.603,3.5,1.62,-2.82,50,5.124,6.712,-131.458,-1.594,-13.006,30.644,-25.415,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,457454,Jarrod Saltalamacchia,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CU,71.5,1864.29,50.354,-0.246,2.389,3.5,1.62,-2.868,50,5.566,2.858,-104.711,3.408,10.361,20.458,-40.759,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,457454,Jarrod Saltalamacchia,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.1,1470.33,208.854,0.715,4.784,3.56,1.62,-2.548,50,5.371,9.695,-131.709,2.434,-6.442,30.407,-20.483,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,457454,Jarrod Saltalamacchia,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,79.4,944.682,60.608,0.942,1.238,3.48,1.62,-2.678,50,5.186,6.846,-116.314,-1.198,6.599,23.33,-35.891,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,457454,Jarrod Saltalamacchia,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,C,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FT,FF,92.2,1666.63,202.981,-0.475,2.936,3.5,1.62,-2.573,50,5.229,6.711,-135.014,-2.717,-6.056,31.954,-17.895,K,,,,,Jarrod Saltalamacchia strikes out on a foul tip.
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,588751,Adeiny Hechavarria,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,89.6,1945.82,240.718,-0.373,2.27,3.34,1.46,-2.683,50,5.058,8.928,-131.145,-2.608,-15.342,30.881,-23.571,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,588751,Adeiny Hechavarria,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,79.7,1220.66,60.121,0.234,2.012,3.27,1.45,-2.685,50,5.307,4.865,-116.785,0.475,8.52,23.085,-37.069,IP_OUT,,GB,-30.77,87.42,"Adeiny Hechavarria grounds out, third baseman Alberto Callaspo to first baseman Freddie Freeman."
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,506693,Henderson Alvarez,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,P,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,90.5,1657.73,203.966,0.29,2.488,3.57,1.6,-2.596,50,5.102,8.701,-132.369,-3.293,-6.144,30.005,-18.353,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,506693,Henderson Alvarez,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,P,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,92.5,1833.61,208.043,0.072,2.824,3.57,1.6,-2.547,50,5.137,8.486,-135.305,-2.954,-8.04,31.381,-17.081,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,506693,Henderson Alvarez,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,P,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,91.5,1566.52,217.041,0.502,3.422,3.57,1.6,-2.485,50,5.205,9.523,-133.906,-0.78,-8.71,31.122,-20.633,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,506693,Henderson Alvarez,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,P,0,2,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,IP,SL,78.2,866.278,45.692,-0.994,3.026,3.57,1.6,-2.872,50,5.373,3.154,-114.581,2.888,4.896,22.201,-36.953,D,,LD,-36.58,312.87,Henderson Alvarez doubles (1) on a line drive to left fielder Kelly Johnson.
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,543829,Dee Gordon,L,527054,Julio Teheran,R,542194,Christian Bethancourt,2,2B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SL,FF,91.6,1952.89,206,-0.633,2.571,3.28,1.35,-2.91,50,5.098,7.51,-134.058,-3.649,-7.911,30.713,-15.955,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,543829,Dee Gordon,L,527054,Julio Teheran,R,542194,Christian Bethancourt,2,2B,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SS,SL,80.5,581.526,70.327,0.093,1.257,3.35,1.49,-2.83,50,5.107,5.853,-117.979,-1.721,4.453,22.405,-33.766,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,543829,Dee Gordon,L,527054,Julio Teheran,R,542194,Christian Bethancourt,2,2B,0,2,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,93,1568.77,208.895,0.494,3.026,3.35,1.49,-2.33,50,5.13,8.896,-136.147,-2.043,-7.114,31.77,-19.285,S,1,LD,-12.39,252.38,Dee Gordon singles on a line drive to left fielder Kelly Johnson. Henderson Alvarez scores.
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,3,B,592885,Christian Yelich,L,527054,Julio Teheran,R,542194,Christian Bethancourt,2,LF,0,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,88.4,1617.26,269.44,-1.771,2.67,3.54,1.68,-3.029,50,5.147,6.036,-129.488,0.04,-14.434,32.151,-32.033,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,592885,Christian Yelich,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,CU,71.7,1911.21,51.105,0.033,2.544,3.36,1.68,-2.817,50,5.556,3.272,-105.06,3.683,10.772,19.747,-40.864,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,592885,Christian Yelich,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,FT,90.1,1932.51,244.229,-1.265,1.756,3.54,1.68,-2.882,50,5.152,7.247,-131.956,-4.107,-15.829,29.532,-24.532,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,592885,Christian Yelich,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SL,79.1,920.16,68.557,0.08,1.15,3.4,1.68,-2.825,50,5.25,5.1,-115.931,-1.659,6.844,24.817,-34.862,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,592885,Christian Yelich,L,527054,Julio Teheran,R,542194,Christian Bethancourt,3,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FF,92.3,1744.01,198.428,-0.995,2.234,3.54,1.68,-2.668,50,5.136,5.418,-135.199,-4.583,-5.138,31.046,-16.755,IP_OUT,,GB,19.2,103.47,"Christian Yelich grounds out, second baseman Jace Peterson to first baseman Freddie Freeman."
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,519317,Giancarlo Stanton,R,527054,Julio Teheran,R,542194,Christian Bethancourt,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,SL,78.9,988.359,65.784,0.122,2.478,3.49,1.59,-2.807,50,5.288,5.099,-115.626,1.367,7.184,22.396,-35.405,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,519317,Giancarlo Stanton,R,527054,Julio Teheran,R,542194,Christian Bethancourt,2,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,88.5,1391.33,232.388,-1.478,3.406,3.67,1.76,-2.795,50,5.264,5.299,-129.628,0.023,-9.848,25.504,-24.587,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,519317,Giancarlo Stanton,R,527054,Julio Teheran,R,542194,Christian Bethancourt,2,RF,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,SL,79.4,1201.24,40.344,-0.216,2.557,3.49,1.59,-2.82,50,5.335,4.587,-116.28,2.297,6.233,24.053,-39.512,S,,GB,-13.87,239.19,"Giancarlo Stanton singles on a sharp ground ball to left fielder Kelly Johnson, deflected by shortstop Andrelton Simmons."
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,434604,Michael Morse,R,527054,Julio Teheran,R,542194,Christian Bethancourt,2,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FF,91.9,1882.56,209.897,0.931,2.661,3.58,1.79,-2.732,50,5.054,11.308,-134.241,-3.076,-8.683,32.12,-17.073,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,434604,Michael Morse,R,527054,Julio Teheran,R,542194,Christian Bethancourt,2,1B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SL,FT,89.6,2029.67,246.341,0.243,2.491,3.67,1.79,-2.768,50,5.161,11.014,-130.923,-2.063,-16.777,29.479,-24.824,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,434604,Michael Morse,R,527054,Julio Teheran,R,542194,Christian Bethancourt,2,1B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FT,90.7,1907.07,250.969,-1.685,1.612,3.55,1.79,-3.013,50,5.021,6.627,-132.771,-3.815,-16.499,31.592,-26.483,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,434604,Michael Morse,R,527054,Julio Teheran,R,542194,Christian Bethancourt,2,1B,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,CH,81.1,1532.34,249.875,-1.149,1.716,3.55,1.68,-2.587,50,5.216,5.88,-118.822,-2.186,-11.784,25.9,-27.856,IP_OUT,,LD,8.92,273.6,Michael Morse lines out to center fielder Eric Young Jr.
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,4,B,445988,Martin Prado,R,527054,Julio Teheran,R,542194,Christian Bethancourt,2,3B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,F,FT,90.2,2227.27,248.676,-1.127,2.205,3.24,1.5,-2.909,50,5.09,8.261,-132.052,-2.688,-18.885,32.046,-24.802,,,,,,
