seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,91.1,2581.69,236.697,1.132,1.98,3.12,1.52,-1.57,50,6.402,10.836,-132.879,-7.852,-19.763,32.247,-19.191,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,80.1,609.56,119.218,0.837,2.346,3.12,1.52,-1.592,50,6.669,4.694,-117.315,-3.578,4.302,22.47,-29.768,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FT,89.9,2476.55,242.578,-1.128,2.285,3.12,1.52,-1.783,50,6.464,5.547,-131.629,-6.603,-19.945,30.33,-21.826,K,,,,,Pablo Sandoval strikes out on a foul tip.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,434670,Hanley Ramirez,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,80.5,593.765,174.833,0.314,1.108,3.57,1.67,-1.609,50,6.653,4.371,-117.711,-6.979,0.434,22.854,-27.376,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,434670,Hanley Ramirez,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,88.7,2715.91,217.2,1.648,2.16,3.71,1.67,-1.573,50,6.335,11.053,-129.327,-8.043,-14.638,31.215,-12.89,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,434670,Hanley Ramirez,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,80.6,466.463,166.736,1.318,1.037,3.57,1.67,-1.549,50,6.55,6.484,-117.784,-6.703,0.869,22.174,-28.488,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,434670,Hanley Ramirez,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.2,2790.3,207.394,0.691,1.586,3.57,1.67,-1.691,50,6.332,8.275,-128.706,-9.98,-11.39,29.82,-10.196,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,434670,Hanley Ramirez,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,81.9,467.471,235.951,0.022,2.064,3.57,1.67,-1.699,50,6.619,4.736,-119.896,-4.371,-3.201,25.33,-30.011,K,,,,,Hanley Ramirez strikes out swinging.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,435063,Mike Napoli,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.8,2718.9,211.349,0.721,2.036,3.52,1.45,-1.616,50,6.362,8.418,-129.648,-8.713,-12.641,32.846,-11.424,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,435063,Mike Napoli,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.1,2657.13,209.254,0.996,1.8,3.41,1.45,-1.578,50,6.352,8.844,-129.989,-9.373,-11.635,31.025,-11.403,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,435063,Mike Napoli,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,1B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,87.8,2306.34,197.48,0.355,2.687,3.3,1.55,-1.701,50,6.387,6.384,-128.385,-6.765,-6.131,31.965,-12.707,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,435063,Mike Napoli,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,1B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,81.1,295.403,188.575,0.803,0.946,3.18,1.45,-1.624,50,6.558,5.748,-118.556,-6.736,-0.36,23.589,-29.787,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,435063,Mike Napoli,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,1B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,90.6,2866.59,233.632,0.675,1.967,3.18,1.45,-1.52,50,6.355,9.753,-132.321,-8.192,-21.053,31.697,-16.671,K,,,,,Mike Napoli called out on strikes.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,537953,Daniel Nava,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,83.4,2113.8,237.562,-0.026,1.758,3.53,1.49,-1.769,50,6.389,7.305,-121.958,-6.341,-14.997,27.635,-22.643,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,537953,Daniel Nava,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82.7,2032.61,224.655,-1.237,1.749,3.39,1.49,-1.978,50,6.267,4.268,-120.999,-6.487,-11.915,26.964,-20.115,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,537953,Daniel Nava,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,89.5,2781.28,229.606,-0.573,1.798,3.25,1.49,-1.715,50,6.361,6.654,-130.794,-8.586,-19.097,32.205,-15.925,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,537953,Daniel Nava,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,87,1708.67,177.428,-0.601,2.213,3.25,1.49,-1.784,50,6.583,2.815,-127.421,-7.461,0.674,30.9,-17.182,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,2,T,537953,Daniel Nava,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,91.7,2282.91,240.994,0.206,2.392,3.25,1.49,-1.752,50,6.315,8.66,-134.035,-6.183,-18.446,31.193,-21.947,IP_OUT,,GB,34.83,110.53,"Daniel Nava grounds out, second baseman Chase Utley to first baseman Ryan Howard."
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,452672,Ryan Hanigan,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,80.3,111.743,206.055,0.258,2.184,3.23,1.43,-1.556,50,6.76,4.295,-117.64,-3.857,-0.398,22.898,-31.36,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,452672,Ryan Hanigan,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,78.9,209.128,151.295,1.677,0.819,3.29,1.43,-1.488,50,6.589,7.031,-115.399,-6.389,0.799,21.808,-30.715,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,452672,Ryan Hanigan,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.4,2201.74,211.364,0.595,3.678,3.25,1.43,-1.603,50,6.49,7.626,-130.787,-4.17,-10.331,36.178,-15.226,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,452672,Ryan Hanigan,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.9,2582.04,203.257,0.701,2.012,3.19,1.43,-1.789,50,6.241,8.108,-129.838,-8.548,-9.125,34.439,-10.944,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,452672,Ryan Hanigan,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FF,89.9,2845.82,204.041,0.392,2.62,3.08,1.43,-1.819,50,6.292,7.712,-131.361,-7.716,-10.498,35.632,-8.642,K,,,,,Ryan Hanigan strikes out on a foul tip.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,593428,Xander Bogaerts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,80.4,392.615,160.091,0.934,0.317,3.72,1.63,-1.563,50,6.529,5.516,-117.51,-7.97,1.083,25.892,-29.184,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,593428,Xander Bogaerts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.1,2228.44,209.173,-0.348,3.347,3.73,1.63,-1.939,50,6.416,5.975,-130.521,-4.96,-9.773,33.203,-14.669,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,593428,Xander Bogaerts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.7,2473.52,211.154,-0.608,3.058,3.55,1.63,-1.869,50,6.414,5.493,-131.326,-6.089,-11.584,33.491,-13.013,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,593428,Xander Bogaerts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,90.2,2408.18,212.208,0.643,2.63,3.55,1.63,-1.676,50,6.323,8.245,-131.787,-6.889,-11.66,32.743,-13.665,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,593428,Xander Bogaerts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,72.1,1035.07,31.566,-0.357,1.645,3.65,1.63,-1.588,50,6.806,1.616,-105.678,-1.481,3.947,18.75,-38.598,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,593428,Xander Bogaerts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,80.5,392.672,137.491,0.339,2.295,3.55,1.63,-1.614,50,6.685,4.081,-117.883,-3.808,2.156,22.46,-29.822,IP_OUT,,GB,-17.54,117.46,"Xander Bogaerts grounds out, shortstop Freddy Galvis to first baseman Ryan Howard."
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,519144,Rick Porcello,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,87.6,2604.08,205.727,-0.193,2.228,3.86,1.66,-1.603,50,6.602,5.533,-128.132,-8.743,-9.984,28.984,-11.455,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,519144,Rick Porcello,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,79.1,262.997,26.381,-0.025,2.283,3.58,1.66,-1.574,50,6.815,3.332,-115.949,-2.897,0.934,22.692,-34.057,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,519144,Rick Porcello,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.6,2395.08,209.575,1.615,1.047,3.82,1.66,-1.627,50,6.212,10.384,-130.577,-10.616,-10.64,31.09,-13.426,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,519144,Rick Porcello,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.8,2452.15,213.677,0.165,1.394,3.71,1.66,-1.732,50,6.333,7.27,-131.072,-10.06,-12.285,30.275,-13.738,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,3,T,519144,Rick Porcello,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,P,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,80.4,162.038,19.866,0.295,2.047,3.58,1.66,-1.69,50,6.652,4.508,-117.762,-3.48,0.447,23.498,-33.411,K,,,,,Rick Porcello strikes out swinging.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,605141,Mookie Betts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,71.4,1133.62,9.292,-0.067,2.158,3.43,1.52,-1.761,50,6.88,3.163,-104.6,0.064,1.32,19.123,-40.24,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,605141,Mookie Betts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,85.4,1763.64,193.837,1.63,1.176,3.46,1.52,-1.58,50,6.356,8.594,-124.564,-9.108,-3.622,27.728,-17.471,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,605141,Mookie Betts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89,2403.56,211.384,0.762,3.434,3.54,1.52,-1.706,50,6.58,8.501,-130.111,-5.338,-11.226,30.922,-13.772,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,605141,Mookie Betts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,79.7,198.769,91.756,1.188,2.264,3.46,1.52,-1.597,50,6.671,6.054,-116.69,-3.139,1.598,23.158,-32.125,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,605141,Mookie Betts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,CF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.9,2045.21,199.825,0.342,2.304,3.46,1.52,-1.805,50,6.325,6.717,-130.022,-7.393,-6.217,28.103,-14.931,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,605141,Mookie Betts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,90.1,2632.41,250.406,-0.366,2.294,3.36,1.52,-1.772,50,6.318,7.991,-131.741,-5.712,-22.52,32.537,-24.158,IP_OUT,,LD,-21.59,216.53,Mookie Betts lines out to left fielder Darin Ruf.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,456030,Dustin Pedroia,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,79.5,359.727,100.855,0.205,2.734,3.36,1.5,-1.665,50,6.823,3.691,-116.501,-2.555,2.837,21.095,-31.63,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,456030,Dustin Pedroia,R,421685,Aaron Harang,R,434563,Carlos Ruiz,2,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,78.4,285.992,70.198,-0.039,3.042,3.36,1.5,-1.716,50,6.721,3.334,-115.003,-1.084,2.133,21.817,-32.942,IP_OUT,,FB,33.39,244.51,Dustin Pedroia flies out to right fielder Jeff Francoeur.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,71.2,1156.34,27.869,-1.2,3.161,3.12,1.52,-1.872,50,7.007,0.443,-104.457,1.653,3.892,17.573,-39.534,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,72.3,1446.65,27.876,-1.415,2,3.12,1.52,-1.962,50,6.727,-0.044,-105.975,0.097,4.941,19.426,-41.515,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,3B,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,89,2527.07,246.406,-0.491,2.798,3.12,1.52,-1.74,50,6.433,7.267,-130.298,-4.684,-20.799,35.143,-23.09,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,3B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82.8,1941.74,235.73,-1.15,1.145,3.12,1.52,-1.882,50,6.269,4.557,-121.079,-7.334,-13.392,26.485,-23.049,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,3B,3,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FT,90.2,2579.38,216.624,-0.045,2.586,3.12,1.52,-1.877,50,6.43,7.445,-131.937,-7.368,-13.994,32.128,-13.348,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,4,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,2,3B,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,89.9,2421.11,226.347,-0.453,3.32,3.12,1.52,-1.87,50,6.446,6.741,-131.646,-4.82,-15.896,29.767,-17.009,S,,LD,4.56,219.04,Pablo Sandoval singles on a line drive to center fielder Ben Revere.
