seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,445988,Martin Prado,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,3B,1,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,0,SL,FF,90.5,2657.55,131.651,0.623,2.372,3.31,1.52,2.079,50,5.26,-7.276,-132.522,-4.46,18.139,30.203,-16.041,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,445988,Martin Prado,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,3B,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,0,F,FF,91.4,2844.63,128.488,-0.213,2.947,3.24,1.49,1.785,50,5.448,-9.153,-133.759,-3.539,20.529,33.184,-15.852,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,445988,Martin Prado,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,3B,1,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,0,B,FF,92.9,2988.02,130.501,-2.076,2.301,3.24,1.48,1.509,50,5.398,-13.541,-135.495,-5.63,21.22,31.315,-14.05,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,445988,Martin Prado,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,3B,2,2,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,7,0,IP,CH,83.6,2311.87,93.566,-0.149,0.928,3.24,1.49,2.205,50,5.008,-9.697,-122.173,-3.338,19.431,26.829,-30.963,DP,,GB,-32.85,76.66,"Martin Prado grounds into a double play, third baseman Chris Johnson to second baseman Jace Peterson to first baseman Freddie Freeman. Giancarlo Stanton out at 2nd."
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,542303,Marcell Ozuna,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,SL,FF,88.5,2405.68,121.913,0.731,2.763,3.61,1.58,2.339,50,5.389,-7.675,-129.599,-2.615,18.242,29.148,-20.814,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,542303,Marcell Ozuna,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,B,KC,79.3,733.389,317.746,0.93,2.575,3.77,1.65,2.526,50,5.479,-2.777,-116.233,1.379,-3.951,24.567,-36.523,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,542303,Marcell Ozuna,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,B,KC,76.3,704.038,311.281,-0.01,1.618,3.38,1.62,2.533,50,5.234,-4.635,-111.85,0.253,-4.079,24.127,-35.755,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,542303,Marcell Ozuna,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,B,FF,89.1,2127.31,115.403,0.951,1.241,3.66,1.58,2.118,50,5.12,-6.363,-130.459,-5.277,17.28,29.916,-23.968,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,542303,Marcell Ozuna,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,CF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,SL,FF,89.4,2219.48,135.126,0.758,2.946,3.66,1.7,2.1,50,5.293,-6.2,-130.934,-2.557,14.133,29.906,-17.979,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,542303,Marcell Ozuna,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,CF,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,IP,FF,89.5,2375.19,122.586,0.291,1.759,3.57,1.58,2.058,50,5.236,-8.059,-130.883,-4.968,18.055,28.774,-20.634,S,,GB,-4.7,250.92,Marcell Ozuna singles on a ground ball to center fielder Eric Young Jr.
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,457454,Jarrod Saltalamacchia,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,C,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,SL,FF,90,2477.18,118.731,1.002,1.988,3.77,1.68,2.16,50,5.156,-6.808,-131.719,-4.05,19.722,32.143,-21.363,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,457454,Jarrod Saltalamacchia,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,C,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,B,FF,89.6,2547.52,126.878,1.295,3.94,3.69,1.6,2.033,50,5.432,-5.479,-131.236,-0.295,18.434,30.387,-18.345,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,457454,Jarrod Saltalamacchia,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,C,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,F,KC,79.6,594.007,312.327,-0.272,2.323,3.57,1.63,2.237,50,5.265,-4.971,-116.614,0.997,-3.53,24.794,-35.389,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,457454,Jarrod Saltalamacchia,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,C,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,B,FF,90.8,2504.31,146.781,-1.177,2.615,3.73,1.63,1.542,50,5.628,-9.509,-132.728,-5.386,12.552,30.022,-13.007,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,457454,Jarrod Saltalamacchia,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,C,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,B,KC,79.9,902.241,307.547,0.86,1.687,3.64,1.6,2.53,50,5.165,-2.572,-117.101,0.008,-5.774,26.108,-36.612,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,457454,Jarrod Saltalamacchia,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,C,3,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,SS,FF,90.3,2592.27,130.426,1.215,2.607,3.57,1.63,1.869,50,5.33,-5.16,-132.317,-3.847,17.998,30.792,-16.843,K,,,,,Jarrod Saltalamacchia strikes out swinging.
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,2,B,588751,Adeiny Hechavarria,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,SS,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,IP,FF,89.8,2324.9,122.301,0.73,2.234,3.28,1.45,1.891,50,5.267,-6.447,-131.551,-3.787,17.819,31.247,-20.909,DP,,GB,7.54,43.34,"Adeiny Hechavarria grounds into a double play, pitcher Alex Wood to shortstop Andrelton Simmons to first baseman Freddie Freeman. Marcell Ozuna out at 2nd."
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,543272,Brad Hand,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,P,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,B,FF,89.5,3000.28,126.288,-1.112,3.099,3.75,1.59,1.958,50,5.445,-12.112,-130.627,-2.844,21.775,31.973,-16.186,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,543272,Brad Hand,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,P,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,SL,FF,88.9,2596.57,134.531,-0.568,1.721,3.67,1.59,1.944,50,5.247,-9.654,-129.931,-5.876,16.578,31.073,-15.866,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,543272,Brad Hand,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,P,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,F,FF,88.9,2923.92,125.034,-0.337,2.834,3.54,1.59,2.162,50,5.252,-10.58,-129.955,-2.809,21.446,30.74,-17.139,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,543272,Brad Hand,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,P,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,F,FF,89,2018.05,109.741,0.706,2.309,3.54,1.59,2.031,50,5.22,-6.726,-130.348,-2.383,17.066,29.741,-26.05,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,543272,Brad Hand,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,P,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,SS,FF,90.3,2577.11,126.511,-0.778,3.773,3.54,1.59,2.045,50,5.445,-10.944,-132.004,-0.794,18.847,33.229,-18.223,K,,,,,Brad Hand strikes out swinging.
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,543829,Dee Gordon,L,622072,Alex Wood,L,542194,Christian Bethancourt,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,SL,KC,78.3,723.481,308.181,0.163,2.131,3.26,1.39,2.196,50,5.327,-3.567,-114.744,0.767,-4.498,25.152,-35.711,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,543829,Dee Gordon,L,622072,Alex Wood,L,542194,Christian Bethancourt,2,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,SL,FF,90.2,2210.91,121.52,-0.41,2.322,3.43,1.39,1.929,50,5.248,-9.369,-131.968,-3.396,17.144,31.765,-21.66,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,543829,Dee Gordon,L,622072,Alex Wood,L,542194,Christian Bethancourt,2,2B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,IP,KC,79.6,708.382,318.199,-0.367,1.365,3.34,1.39,2.364,50,5.138,-5.407,-116.571,-0.643,-3.794,25.628,-36.417,IP_OUT,,GB,18.22,95.36,"Dee Gordon grounds out, second baseman Jace Peterson to first baseman Freddie Freeman."
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,592885,Christian Yelich,L,622072,Alex Wood,L,542194,Christian Bethancourt,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,SL,KC,79.5,989.676,315.154,-0.4,2.491,3.54,1.73,2.383,50,5.296,-5.094,-116.489,1.938,-5.604,27.504,-37.808,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,592885,Christian Yelich,L,622072,Alex Wood,L,542194,Christian Bethancourt,2,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,B,KC,79,743.666,319.665,-0.775,1.146,3.42,1.68,2.312,50,5.185,-6.134,-115.706,-1.027,-3.839,26.221,-36.695,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,592885,Christian Yelich,L,622072,Alex Wood,L,542194,Christian Bethancourt,2,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,F,FF,90,2489.48,116.428,0.509,1.957,3.5,1.68,2.241,50,5.174,-8.39,-131.632,-4.047,20.227,30.768,-22.121,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,3,B,592885,Christian Yelich,L,622072,Alex Wood,L,542194,Christian Bethancourt,2,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,IP,KC,79.4,1017.91,320.261,0.347,2.339,3.5,1.68,2.436,50,5.244,-3.631,-116.419,1.777,-5.222,24.74,-38.455,IP_OUT,,GB,21.36,104.92,"Christian Yelich grounds out, second baseman Jace Peterson to first baseman Freddie Freeman."
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,4,B,519317,Giancarlo Stanton,R,622072,Alex Wood,L,542194,Christian Bethancourt,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,B,FF,88.9,2400.88,123.886,1.167,2.233,3.99,1.78,2.154,50,5.28,-6.019,-130.148,-3.865,17.88,29.411,-20.166,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,4,B,519317,Giancarlo Stanton,R,622072,Alex Wood,L,542194,Christian Bethancourt,2,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,B,KC,79.6,685.181,336.852,-0.069,1.009,3.95,1.64,2.271,50,5.178,-4.884,-116.659,-1.407,-2.166,25.002,-37.24,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,4,B,519317,Giancarlo Stanton,R,622072,Alex Wood,L,542194,Christian Bethancourt,2,RF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,F,FF,88.7,2374.86,116.06,0.592,2.116,3.58,1.64,2.15,50,5.125,-7.715,-129.81,-3.192,19.089,30.31,-22.839,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,4,B,519317,Giancarlo Stanton,R,622072,Alex Wood,L,542194,Christian Bethancourt,2,RF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,B,CH,81.9,2434.26,95.842,1.974,1.687,3.87,1.64,2.382,50,5.156,-5.217,-119.927,-1.749,20.018,26.767,-30.126,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,4,B,519317,Giancarlo Stanton,R,622072,Alex Wood,L,542194,Christian Bethancourt,2,RF,3,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,B,FF,89.1,2557.81,105.646,1.263,2.641,3.95,1.64,2.276,50,5.149,-6.911,-130.48,-1.403,22.152,28.381,-25.97,BB,,,,,Giancarlo Stanton walks.
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,4,B,434604,Michael Morse,R,622072,Alex Wood,L,542194,Christian Bethancourt,2,1B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,SL,KC,78.6,767.671,305.185,-0.293,2.97,3.82,1.65,2.08,50,5.331,-4.254,-115.153,2.57,-4.98,24.597,-35.685,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,4,B,434604,Michael Morse,R,622072,Alex Wood,L,542194,Christian Bethancourt,2,1B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,F,FF,89.4,2245.67,110.349,-0.416,1.028,3.59,1.71,1.821,50,5.261,-9.445,-130.627,-6.035,18.958,27.738,-25.143,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,4,B,434604,Michael Morse,R,622072,Alex Wood,L,542194,Christian Bethancourt,2,1B,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,B,FF,88.9,2099.68,116.219,-0.049,3.661,3.52,1.64,1.717,50,5.343,-7.822,-130.155,0.341,16.899,28.897,-23.852,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,4,B,434604,Michael Morse,R,622072,Alex Wood,L,542194,Christian Bethancourt,2,1B,1,2,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,7,0,IP,KC,78.4,828.436,309.88,-0.294,2.45,3.59,1.71,2.307,50,5.252,-4.744,-114.878,1.759,-5.034,24.366,-36.38,IP_OUT,,FB,-3.06,385.11,Michael Morse flies out to center fielder Eric Young Jr. Giancarlo Stanton to 2nd.
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,4,B,445988,Martin Prado,R,622072,Alex Wood,L,542194,Christian Bethancourt,2,3B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,7,0,B,FF,89.2,2637.82,132.553,0.496,1.402,3.32,1.49,1.825,50,5.258,-6.816,-130.468,-6.814,17.475,26.853,-16.132,,,,,,
