Rk,Name,PitcherID,Age,Tm,IP,pitches,G,GS,WAR,FIP-,chi^2,Pval,chi^2 adj,Pval adj,Ftu,pval Maurer,adj Ftu
9,Collin McHugh,543521,28,HOU,203.2,,32,32,3.1,87,13.11,0.00,55.80,0.00,2.07,0.34,0.33
18,Jake Odorizzi,543606,25,TBR,169.1,,28,28,3.6,97,1720.16,0.00,1755.36,0.00,0.78,0.02,1.63
31,Trevor Bauer,545333,24,CLE,176,,31,30,1.5,107,259.98,0.00,394.01,0.00,2.08,0.35,0.32
11,Yordano Ventura,570649,24,KCR,163.1,,28,28,1.9,89,118.28,0.00,258.70,0.00,2.24,0.42,0.16
22,Garrett Richards,572070,27,LAA,207.1,,32,32,1.8,99,53.18,0.00,194.59,0.00,2.31,0.46,0.09
4,Dallas Keuchel*,572971,27,HOU,232,,33,33,7.2,71,196.31,0.00,413.25,0.00,2.18,0.39,0.22
26,Taijuan Walker,592836,22,SEA,169.2,,29,29,1.1,103,1508.35,0.00,1514.74,0.00,0.86,0.03,1.54
23,Wei-Yin Chen*,612672,29,BAL,191.1,,31,31,3.8,99,116.07,0.00,241.38,0.00,2.27,0.44,0.13
31,Bartolo Colon,112526,42,NYM,194.2,2822,33,31,1,99,976.30,0.00,1273.26,0.00,1.49,0.14,0.91
19,A.J. Burnett,150359,38,PIT,164,2490,26,26,2.7,89,1869.84,0.00,1889.80,0.00,1.10,0.06,1.30
5,John Lackey,407793,36,STL,218,3234,33,33,5.7,93,1495.39,0.00,1640.31,0.00,1.22,0.07,1.19
32,Aaron Harang,421685,37,PHI,172.1,2832,29,29,0.7,122,213.41,0.00,306.33,0.00,2.09,0.35,0.31
1,Zack Greinke,425844,31,LAD,222.2,3449,32,32,9.3,72,2.92,0.09,149.44,0.00,2.30,0.45,0.10
22,Dan Haren,429717,34,2TM,187.1,2897,32,32,2.2,121,1139.33,0.00,1166.95,0.00,1.44,0.12,0.96
20,Francisco Liriano*,434538,31,PIT,186.2,2975,31,31,2.7,84,70.93,0.00,262.04,0.00,2.39,0.49,0.01
25,Jason Hammel,434628,32,CHC,170.2,2826,31,31,1.7,94,0.60,0.44,129.10,0.00,2.34,0.47,0.06
23,James Shields,448306,33,SDP,202.1,3315,33,33,1.9,116,38.98,0.00,349.94,0.00,2.33,0.46,0.08
14,Jon Lester*,452657,31,CHC,205,3396,32,32,3.1,75,283.79,0.00,495.16,0.00,2.12,0.37,0.28
36,Ian Kennedy,453178,30,SDP,168.1,2889,30,30,-0.4,117,70.72,0.00,249.76,0.00,2.29,0.45,0.11
4,Max Scherzer,453286,30,WSN,228.2,3352,33,33,7.1,72,52.47,0.00,275.97,0.00,2.34,0.47,0.07
2,Jake Arrieta,453562,29,CHC,229,3727,33,33,8.7,60,2229.34,0.00,2237.92,0.00,1.49,0.13,0.91
12,Lance Lynn,458681,28,STL,175.1,3054,31,31,3.5,90,947.67,0.00,1183.61,0.00,1.51,0.14,0.90
18,Gio Gonzalez*,461829,29,WSN,175.2,2937,31,31,2.8,80,149.46,0.00,294.73,0.00,2.19,0.40,0.21
26,Brett Anderson*,474463,27,LAD,180.1,2763,31,31,1.5,102,3.12,0.08,11.10,0.00,2.33,0.47,0.07
15,Tyson Ross,475115,28,SDP,196,3211,33,33,3.1,78,0.19,0.66,96.42,0.00,2.36,0.48,0.04
34,Jon Niese*,477003,28,NYM,176.2,2760,33,29,0.2,114,237.71,0.00,356.62,0.00,2.04,0.33,0.36
3,Clayton Kershaw*,477132,27,LAD,232.2,3592,33,33,7.5,52,0.87,0.35,224.48,0.00,2.43,0.51,0.03
38,Andrew Cashner,488768,28,SDP,184.2,3101,31,31,-0.9,100,193.34,0.00,375.33,0.00,2.11,0.36,0.29
37,Jeff Locke*,502046,27,PIT,168.1,2761,30,30,-0.7,104,61.87,0.00,247.85,0.00,2.24,0.42,0.16
17,Mike Leake,502190,27,2TM,192,2734,30,30,2.9,108,1019.66,0.00,1046.89,0.00,1.92,0.28,0.49
6,Madison Bumgarner*,518516,25,SFG,218.1,3299,32,32,4.8,79,38.85,0.00,138.69,0.00,2.35,0.48,0.05
9,Matt Harvey,518774,26,NYM,189.1,3081,29,29,4.3,79,109.68,0.00,154.24,0.00,2.20,0.40,0.20
27,Chris Heston,518790,27,SFG,177.2,2776,31,31,1.5,110,3119.06,0.00,3120.79,0.00,0.27,0.00,2.13
30,Jimmy Nelson,519076,26,MIL,177.1,2778,30,30,1.3,101,1017.97,0.00,1041.14,0.00,1.90,0.27,0.50
13,Jordan Zimmermann,519455,29,WSN,201.2,3090,33,33,3.5,98,74.91,0.00,90.12,0.00,2.27,0.44,0.13
35,Rubby De La Rosa,523989,26,ARI,188.2,3003,32,32,0,124,79.93,0.00,144.23,0.00,2.26,0.43,0.14
28,Julio Teheran,527054,24,ATL,200.2,3253,33,33,1.5,116,107.72,0.00,240.55,0.00,2.22,0.41,0.19
8,Gerrit Cole,543037,24,PIT,208,3308,32,32,4.5,70,251.05,0.00,414.78,0.00,2.11,0.36,0.30
29,Anthony DeSclafani,543101,25,CIN,184.2,2881,31,31,1.3,92,82.95,0.00,175.29,0.00,2.25,0.43,0.15
24,Kyle Hendricks,543294,25,CHC,180,2921,32,32,1.8,86,2137.52,0.00,2141.30,0.00,1.20,0.07,1.20
33,Tom Koehler,543408,29,MIA,187.1,2965,32,31,0.6,120,14.06,0.00,102.65,0.00,2.35,0.47,0.05
11,Shelby Miller,571946,24,ATL,205.1,3216,33,33,3.6,91,1459.61,0.00,1513.77,0.00,1.22,0.08,1.18
10,Carlos Martinez,593372,23,STL,179.2,2823,31,29,4,84,22.69,0.00,66.86,0.00,2.27,0.44,0.13
7,Jacob deGrom,594798,27,NYM,191,3383,30,30,4.7,70,78.70,0.00,180.69,0.00,2.31,0.45,0.09
16,Michael Wacha,608379,23,STL,181.1,3003,30,30,3,101,397.35,0.00,454.65,0.00,1.97,0.30,0.43
21,Alex Wood*,622072,24,2TM,189.2,2946,32,32,2.4,97,10.37,0.00,181.47,0.00,2.11,0.36,0.29
